trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2023-03-17 15:15:01,2023-03-17 15:15:01,买入开仓,SZSE.159625,1.065000057220459,24400,多,24400,1.065000057220459,-25986.0013961792,0.0,-25986.0013961792,39773.31301867962,50500,1.070168369123251,1.0,1.0,0
2023-03-17 15:15:01,2023-03-17 15:15:01,卖出平仓,SZSE.159869,0.9980000257492065,2100,多,-2100,0.9980000257492065,2095.8000540733337,0.0,2095.8000540733337,41869.11307275295,31900,0.9259302707981262,1.0,1.0,0
2023-03-17 15:15:01,2023-03-17 15:15:01,买入开仓,SHSE.512980,0.7450000047683716,43300,多,43300,0.7450000047683716,-32258.50020647049,0.0,-32258.50020647049,9610.612866282463,85200,0.7207302904769499,1.0,1.0,0
2023-03-17 15:15:01,2023-03-17 15:15:01,卖出平仓,SZSE.159998,0.9980000257492065,100,多,-100,0.9980000257492065,99.80000257492065,0.0,99.80000257492065,9710.412868857384,152500,0.9443602482919051,1.0,1.0,0
2023-03-17 15:15:01,2023-03-17 15:15:01,卖出平仓,SZSE.159819,0.8510000109672546,500,多,-500,0.8510000109672546,425.5000054836273,0.0,425.5000054836273,10135.912874341011,143900,0.809158908885992,1.0,1.0,0
2023-03-20 15:15:01,2023-03-20 15:15:01,卖出平仓,SZSE.159998,0.9729999899864197,30000,多,-30000,0.9729999899864197,29189.99969959259,0.0,29189.99969959259,39325.9125739336,122500,0.9443602482919051,1.0,1.0,0
2023-03-20 15:15:01,2023-03-20 15:15:01,买入开仓,SZSE.159869,1.0119999647140503,27500,多,27500,1.0119999647140503,-27829.999029636383,0.0,-27829.999029636383,11495.913544297218,59400,0.9657773513147577,1.0,1.0,0
2023-03-20 15:15:01,2023-03-20 15:15:01,卖出平仓,SZSE.159819,0.8410000205039978,1100,多,-1100,0.8410000205039978,925.1000225543976,0.0,925.1000225543976,12421.013566851616,142800,0.809158908885992,1.0,1.0,0
2023-03-20 15:15:01,2023-03-20 15:15:01,卖出平仓,SHSE.515880,0.996999979019165,1100,多,-1100,0.996999979019165,1096.6999769210815,0.0,1096.6999769210815,13517.713543772697,119600,0.9389875124330708,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,卖出平仓,SHSE.510880,2.525754928588867,9500,多,-9500,2.525754928588867,23994.67182159424,0.0,23994.67182159424,37512.385365366936,18900,2.529601271913438,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,卖出平仓,SHSE.512890,0.890999972820282,31200,多,-31200,0.890999972820282,27799.199151992798,0.0,27799.199151992798,65311.58451735973,93100,0.8852730084563262,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,卖出平仓,SZSE.159930,1.1130000352859497,24200,多,-24200,1.1130000352859497,26934.600853919983,0.0,26934.600853919983,92246.18537127972,0,1.1367648562949724,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,卖出平仓,SHSE.513690,0.7503027319908142,35300,多,-35300,0.7503027319908142,26485.68643927574,0.0,26485.68643927574,118731.87181055546,37200,0.7551559209823608,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,卖出平仓,SZSE.159611,0.8840000033378601,31200,多,-31200,0.8840000033378601,27580.800104141235,0.0,27580.800104141235,146312.6719146967,92300,0.8928834073939305,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,买入开仓,SZSE.159852,0.9890000224113464,58300,多,58300,0.9890000224113464,-57658.7013065815,0.0,-57658.7013065815,88653.9706081152,146500,0.9856689486080469,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,买入开仓,SZSE.159869,1.0460000038146973,25100,多,25100,1.0460000038146973,-26254.6000957489,0.0,-26254.6000957489,62399.370512366295,84500,0.9896068019390002,1.0,1.0,0
2023-03-21 15:15:01,2023-03-21 15:15:01,买入开仓,SHSE.512980,0.7680000066757202,72300,多,72300,0.7680000066757202,-55526.40048265457,0.0,-55526.40048265457,6872.970029711723,157500,0.7424293411510522,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,卖出平仓,SHSE.510880,2.53359317779541,10000,多,-10000,2.53359317779541,25335.9317779541,0.0,25335.9317779541,32208.901807665825,8900,2.529601271913438,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,卖出平仓,SHSE.512890,0.8949999809265137,32800,多,-32800,0.8949999809265137,29355.99937438965,0.0,29355.99937438965,61564.90118205547,60300,0.8852730084563262,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,卖出平仓,SZSE.159638,0.9129999876022339,30900,多,-30900,0.9129999876022339,28211.699616909027,0.0,28211.699616909027,89776.6007989645,0,0.9269999861717224,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,卖出平仓,SZSE.159766,1.062000036239624,26300,多,-26300,1.062000036239624,27930.60095310211,0.0,27930.60095310211,117707.20175206661,0,1.1115131707567918,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,卖出平仓,SHSE.513690,0.7464202046394348,37200,多,-37200,0.7464202046394348,27766.831612586975,0.0,27766.831612586975,145474.0333646536,0,0.7551559209823608,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,买入开仓,SZSE.159869,1.0829999446868896,26800,多,26800,1.0829999446868896,-29024.398517608643,0.0,-29024.398517608643,116449.63484704494,111300,1.0120949980364256,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,买入开仓,SHSE.512980,0.7829999923706055,37400,多,37400,0.7829999923706055,-29284.199714660645,0.0,-29284.199714660645,87165.4351323843,194900,0.7502145764286884,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,买入开仓,SHSE.516510,1.0449999570846558,57900,多,57900,1.0449999570846558,-60505.49751520157,0.0,-60505.49751520157,26659.93761718273,86100,1.0261694527864285,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,卖出平仓,SHSE.515880,1.0470000505447388,3200,多,-3200,1.0470000505447388,3350.400161743164,0.0,3350.400161743164,30010.337778925896,116400,0.9389875124330708,1.0,1.0,0
2023-03-22 15:15:01,2023-03-22 15:15:01,买入开仓,SZSE.159851,0.5855000019073486,23300,多,23300,0.5855000019073486,-13642.150044441223,0.0,-13642.150044441223,16368.187734484673,23300,0.5855000019073486,1.0,1.0,0
2023-03-24 15:15:01,2023-03-24 15:15:01,卖出平仓,SHSE.515880,1.0820000171661377,30200,多,-30200,1.0820000171661377,32676.40051841736,0.0,32676.40051841736,49044.58825290203,86200,0.9389875124330708,1.0,1.0,0
2023-03-24 15:15:01,2023-03-24 15:15:01,买入开仓,SZSE.159852,1.0789999961853027,23500,多,23500,1.0789999961853027,-25356.499910354614,0.0,-25356.499910354614,23688.088342547417,170000,0.9985705934201969,1.0,1.0,0
2023-03-24 15:15:01,2023-03-24 15:15:01,买入开仓,SHSE.515400,1.024999976158142,700,多,700,1.024999976158142,-717.4999833106995,0.0,-717.4999833106995,22970.588359236717,61400,0.9194024975440188,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,卖出平仓,SZSE.159819,0.9309999942779541,84000,多,-84000,0.9309999942779541,78203.99951934814,0.0,78203.99951934814,101174.58787858486,58800,0.809158908885992,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,卖出平仓,SZSE.159869,1.1549999713897705,83700,多,-83700,1.1549999713897705,96673.49760532379,0.0,96673.49760532379,197848.08548390865,27600,1.0120949980364256,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,卖出平仓,SHSE.515880,1.0759999752044678,59100,多,-59100,1.0759999752044678,63591.598534584045,0.0,63591.598534584045,261439.6840184927,27100,0.9389875124330708,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,买入开仓,SZSE.159852,1.0920000076293945,25800,多,25800,1.0920000076293945,-28173.60019683838,0.0,-28173.60019683838,233266.08382165432,195800,1.0108815172536867,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,买入开仓,SHSE.512980,0.8180000185966492,73800,多,73800,0.8180000185966492,-60368.40137243271,0.0,-60368.40137243271,172897.6824492216,268700,0.7688322378801045,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,买入开仓,SHSE.516510,1.1480000019073486,47000,多,47000,1.1480000019073486,-53956.000089645386,0.0,-53956.000089645386,118941.68235957623,133100,1.06919000732199,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,买入开仓,SZSE.159998,1.069000005722046,23800,多,23800,1.069000005722046,-25442.200136184692,0.0,-25442.200136184692,93499.48222339153,146300,0.9646365724671434,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,买入开仓,SZSE.159995,1.1089999675750732,48700,多,48700,1.1089999675750732,-54008.29842090607,0.0,-54008.29842090607,39491.183802485466,48700,1.1089999675750732,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,买入开仓,SHSE.515000,0.6690000295639038,43300,多,43300,0.6690000295639038,-28967.701280117035,0.0,-28967.701280117035,10523.482522368431,43300,0.6690000295639038,1.0,1.0,0
2023-03-27 15:15:01,2023-03-27 15:15:01,卖出平仓,SZSE.159851,0.625,500,多,-500,0.625,312.5,0.0,312.5,10835.982522368431,22800,0.5855000019073486,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,卖出平仓,SHSE.512980,0.8080000281333923,122900,多,-122900,0.8080000281333923,99303.20345759392,0.0,99303.20345759392,110139.18597996235,145800,0.7688322378801045,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,卖出平仓,SZSE.159998,1.062999963760376,30200,多,-30200,1.062999963760376,32102.598905563354,0.0,32102.598905563354,142241.7848855257,116100,0.9646365724671434,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,卖出平仓,SZSE.159611,0.8659999966621399,32200,多,-32200,0.8659999966621399,27885.199892520905,0.0,27885.199892520905,170126.9847780466,60100,0.8928834073939305,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,卖出平仓,SZSE.159852,1.0850000381469727,29800,多,-29800,1.0850000381469727,32333.001136779785,0.0,32333.001136779785,202459.9859148264,166000,1.0108815172536867,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,买入开仓,SHSE.515050,0.9580000042915344,30100,多,30100,0.9580000042915344,-28835.800129175186,0.0,-28835.800129175186,173624.1857856512,30100,0.9580000042915344,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,买入开仓,SZSE.159732,0.6940000057220459,34700,多,34700,0.6940000057220459,-24081.800198554993,0.0,-24081.800198554993,149542.3855870962,34700,0.6940000057220459,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,买入开仓,SHSE.515400,1.024999976158142,27400,多,27400,1.024999976158142,-28084.999346733093,0.0,-28084.999346733093,121457.38624036312,88800,0.9519855033326109,1.0,1.0,0
2023-03-28 15:15:01,2023-03-28 15:15:01,买入开仓,SHSE.562500,0.8309999704360962,34000,多,34000,0.8309999704360962,-28253.99899482727,0.0,-28253.99899482727,93203.38724553585,34000,0.8309999704360962,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SHSE.515400,1.0180000066757202,30200,多,-30200,1.0180000066757202,30743.60020160675,0.0,30743.60020160675,123946.9874471426,58600,0.9519855033326109,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SHSE.516510,1.1510000228881836,57900,多,-57900,1.1510000228881836,66642.90132522583,0.0,66642.90132522583,190589.88877236843,75200,1.06919000732199,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SZSE.159998,1.059999942779541,62500,多,-62500,1.059999942779541,66249.99642372131,0.0,66249.99642372131,256839.88519608974,53600,0.9646365724671434,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SHSE.512890,0.8830000162124634,31400,多,-31400,0.8830000162124634,27726.20050907135,0.0,27726.20050907135,284566.0857051611,28900,0.8852730084563262,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SZSE.159611,0.8619999885559082,31100,多,-31100,0.8619999885559082,26808.199644088745,0.0,26808.199644088745,311374.28534924984,29000,0.8928834073939305,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SZSE.159852,1.0829999446868896,28900,多,-28900,1.0829999446868896,31298.69840145111,0.0,31298.69840145111,342672.98375070095,137100,1.0108815172536867,1.0,1.0,0
2023-03-29 15:15:01,2023-03-29 15:15:01,卖出平仓,SZSE.159625,1.0360000133514404,26100,多,-26100,1.0360000133514404,27039.600348472595,0.0,27039.600348472595,369712.58409917355,24400,1.070168369123251,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,卖出平仓,SHSE.510880,2.51617431640625,8900,多,-8900,2.51617431640625,22393.951416015625,0.0,22393.951416015625,392106.53551518917,0,2.529601271913438,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,卖出平仓,SHSE.512890,0.8830000162124634,28900,多,-28900,0.8830000162124634,25518.70046854019,0.0,25518.70046854019,417625.23598372936,0,0.8852730084563262,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,卖出平仓,SZSE.159611,0.8690000176429749,29000,多,-29000,0.8690000176429749,25201.00051164627,0.0,25201.00051164627,442826.23649537563,0,0.8928834073939305,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,卖出平仓,SZSE.159852,1.0729999542236328,2800,多,-2800,1.0729999542236328,3004.399871826172,0.0,3004.399871826172,445830.6363672018,134300,1.0108815172536867,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,卖出平仓,SZSE.159625,1.0470000505447388,24400,多,-24400,1.0470000505447388,25546.801233291626,0.0,25546.801233291626,471377.43760049343,0,1.070168369123251,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,卖出平仓,SHSE.510210,0.7737573385238647,27300,多,-27300,0.7737573385238647,21123.575341701508,0.0,21123.575341701508,492501.01294219494,0,0.7688857913017273,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,买入开仓,SZSE.159995,1.1369999647140503,23000,多,23000,1.1369999647140503,-26150.999188423157,0.0,-26150.999188423157,466350.0137537718,71700,1.1179818355554982,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,买入开仓,SHSE.562500,0.8289999961853027,31200,多,31200,0.8289999961853027,-25864.799880981445,0.0,-25864.799880981445,440485.21387279034,65200,0.8300429275430785,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,买入开仓,SZSE.159869,1.128000020980835,21700,多,21700,1.128000020980835,-24477.60045528412,0.0,-24477.60045528412,416007.6134175062,49300,1.0631120162492793,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,买入开仓,SHSE.512980,0.7929999828338623,31100,多,31100,0.7929999828338623,-24662.299466133118,0.0,-24662.299466133118,391345.3139513731,176900,0.77308106132873,1.0,1.0,0
2023-03-30 15:15:01,2023-03-30 15:15:01,买入开仓,SHSE.516510,1.1200000047683716,22100,多,22100,1.1200000047683716,-24752.000105381012,0.0,-24752.000105381012,366593.3138459921,97300,1.0807306131140253,1.0,1.0,0
2023-03-31 15:15:01,2023-03-31 15:15:01,卖出平仓,SZSE.159852,1.1430000066757202,3000,多,-3000,1.1430000066757202,3429.0000200271606,0.0,3429.0000200271606,370022.31386601925,131300,1.0108815172536867,1.0,1.0,0
2023-03-31 15:15:01,2023-03-31 15:15:01,买入开仓,SZSE.159869,1.2059999704360962,27500,多,27500,1.2059999704360962,-33164.999186992645,0.0,-33164.999186992645,336857.3146790266,76800,1.1142763227614858,1.0,1.0,0
2023-03-31 15:15:01,2023-03-31 15:15:01,买入开仓,SHSE.512980,0.8379999995231628,40800,多,40800,0.8379999995231628,-34190.399980545044,0.0,-34190.399980545044,302666.91469848156,217700,0.7852477709214396,1.0,1.0,0
2023-03-31 15:15:01,2023-03-31 15:15:01,买入开仓,SHSE.516510,1.1990000009536743,28300,多,28300,1.1990000009536743,-33931.70002698898,0.0,-33931.70002698898,268735.2146714926,125600,1.1073788907880866,1.0,1.0,0
2023-03-31 15:15:01,2023-03-31 15:15:01,买入开仓,SZSE.159998,1.100000023841858,31200,多,31200,1.100000023841858,-34320.00074386597,0.0,-34320.00074386597,234415.2139276266,84800,1.0144401064635007,1.0,1.0,0
2023-03-31 15:15:01,2023-03-31 15:15:01,买入开仓,SHSE.515400,1.0570000410079956,32400,多,32400,1.0570000410079956,-34246.80132865906,0.0,-34246.80132865906,200168.41259896755,91000,0.9893752947686819,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,卖出平仓,SZSE.159995,1.2020000219345093,26400,多,-26400,1.2020000219345093,31732.800579071045,0.0,31732.800579071045,231901.2131780386,45300,1.1179818355554982,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,买入开仓,SZSE.159869,1.3029999732971191,23400,多,23400,1.3029999732971191,-30490.199375152588,0.0,-30490.199375152588,201411.013802886,100200,1.1583495106111248,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,买入开仓,SZSE.159852,1.2059999704360962,25600,多,25600,1.2059999704360962,-30873.599243164062,0.0,-30873.599243164062,170537.41455972195,156900,1.042717287817547,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,买入开仓,SHSE.516510,1.2760000228881836,24400,多,24400,1.2760000228881836,-31134.40055847168,0.0,-31134.40055847168,139403.01400125027,150000,1.134807928276369,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,买入开仓,SZSE.159998,1.1510000228881836,26600,多,26600,1.1510000228881836,-30616.600608825684,0.0,-30616.600608825684,108786.41339242458,111400,1.0470477705289996,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,买入开仓,SHSE.515400,1.1089999675750732,27800,多,27800,1.1089999675750732,-30830.199098587036,0.0,-30830.199098587036,77956.21429383755,118800,1.0173682737587297,1.0,1.0,0
2023-04-03 15:15:01,2023-04-03 15:15:01,买入开仓,SZSE.159851,0.6790000200271606,22800,多,22800,0.6790000200271606,-15481.200456619263,0.0,-15481.200456619263,62475.013837218285,45600,0.6322500109672546,1.0,1.0,0
2023-04-04 15:15:01,2023-04-04 15:15:01,卖出平仓,SHSE.516510,1.2309999465942383,97300,多,-97300,1.2309999465942383,119776.29480361938,0.0,119776.29480361938,182251.30864083767,52700,1.134807928276369,1.0,1.0,0
2023-04-04 15:15:01,2023-04-04 15:15:01,卖出平仓,SZSE.159869,1.2829999923706055,49300,多,-49300,1.2829999923706055,63251.89962387085,0.0,63251.89962387085,245503.20826470852,50900,1.1583495106111248,1.0,1.0,0
2023-04-04 15:15:01,2023-04-04 15:15:01,卖出平仓,SHSE.512980,0.8600000143051147,145800,多,-145800,0.8600000143051147,125388.00208568573,0.0,125388.00208568573,370891.21035039425,71900,0.7852477709214396,1.0,1.0,0
2023-04-04 15:15:01,2023-04-04 15:15:01,卖出平仓,SZSE.159852,1.1970000267028809,101700,多,-101700,1.1970000267028809,121734.90271568298,0.0,121734.90271568298,492626.11306607723,55200,1.042717287817547,1.0,1.0,0
2023-04-04 15:15:01,2023-04-04 15:15:01,卖出平仓,SZSE.159851,0.6759999990463257,22800,多,-22800,0.6759999990463257,15412.799978256226,0.0,15412.799978256226,508038.91304433346,22800,0.6322500109672546,1.0,1.0,0
2023-04-04 15:15:01,2023-04-04 15:15:01,卖出平仓,SHSE.515000,0.6855000257492065,21200,多,-21200,0.6855000257492065,14532.600545883179,0.0,14532.600545883179,522571.51359021664,22100,0.6690000295639038,1.0,1.0,0
2023-04-06 15:15:01,2023-04-06 15:15:01,买入开仓,SZSE.159995,1.274999976158142,24800,多,24800,1.274999976158142,-31619.999408721924,0.0,-31619.999408721924,490951.5141814947,70100,1.1735317626160626,1.0,1.0,0
2023-04-06 15:15:01,2023-04-06 15:15:01,买入开仓,SZSE.159732,0.765999972820282,41900,多,41900,0.765999972820282,-32095.398861169815,0.0,-32095.398861169815,458856.1153203249,76600,0.7333837997353108,1.0,1.0,0
2023-04-06 15:15:01,2023-04-06 15:15:01,买入开仓,SHSE.515880,1.152999997138977,100,多,100,1.152999997138977,-115.2999997138977,0.0,-115.2999997138977,458740.815320611,27200,0.9397743230386072,1.0,1.0,0
2023-04-06 15:15:01,2023-04-06 15:15:01,卖出平仓,SHSE.515050,1.0549999475479126,200,多,-200,1.0549999475479126,210.99998950958252,0.0,210.99998950958252,458951.8153101206,29900,0.9580000042915344,1.0,1.0,0
2023-04-06 15:15:01,2023-04-06 15:15:01,卖出平仓,SZSE.159819,1.0,700,多,-700,1.0,700.0,0.0,700.0,459651.8153101206,58100,0.809158908885992,1.0,1.0,0
2023-04-07 15:15:01,2023-04-07 15:15:01,卖出平仓,SHSE.515400,1.1059999465942383,118800,多,-118800,1.1059999465942383,131392.7936553955,0.0,131392.7936553955,591044.6089655161,0,1.0173682737587297,1.0,1.0,0
2023-04-07 15:15:01,2023-04-07 15:15:01,卖出平仓,SHSE.516510,1.2630000114440918,52700,多,-52700,1.2630000114440918,66560.10060310364,0.0,66560.10060310364,657604.7095686197,0,1.134807928276369,1.0,1.0,0
2023-04-07 15:15:01,2023-04-07 15:15:01,卖出平仓,SZSE.159819,1.0269999504089355,58100,多,-58100,1.0269999504089355,59668.697118759155,0.0,59668.697118759155,717273.4066873789,0,0.809158908885992,1.0,1.0,0
