日期,prevclose,open,high,low,收盘,volume,amount
2022-01-10,,5.616,5.702,5.616,5.65,23600,133622
2022-01-11,,5.606,5.714,5.6,5.6,29000,165196
2022-01-12,,5.6,5.6,5.556,5.6,26500,147815
2022-01-13,,5.514,5.593,5.514,5.532,31800,177419
2022-01-14,,5.453,5.466,5.384,5.428,4900,26459
2022-01-17,,5.421,5.477,5.421,5.477,4900,26575
2022-01-18,,5.468,5.521,5.468,5.5,15100,82949
2022-01-19,,5.522,5.575,5.504,5.509,5500,30319
2022-01-20,,5.563,5.592,5.563,5.591,34900,195143
2022-01-21,,5.713,5.713,5.52,5.586,3000,16834
2022-01-24,,5.507,5.55,5.5,5.5,2500,13816
2022-01-25,,5.477,5.48,5.387,5.387,3100,16842
2022-01-26,,5.405,5.441,5.385,5.391,27600,148890
2022-01-27,,5.391,5.469,5.278,5.297,7500,40202
2022-01-28,,5.297,5.396,5.297,5.355,9700,51775
2022-02-07,,5.206,5.401,5.206,5.38,2400,12908
2022-02-08,,5.358,5.358,5.318,5.318,4000,21280
2022-02-09,,5.318,5.485,5.318,5.485,3400,18433
2022-02-10,,5.439,5.439,5.439,5.439,100,544
2022-02-11,,5.431,5.542,5.431,5.466,4800,26237
2022-02-14,,5.417,5.417,5.307,5.307,4800,25797
2022-02-15,,5.306,5.315,5.306,5.313,2500,13278
2022-02-16,,5.31,5.359,5.31,5.359,3700,19762
2022-02-17,,5.308,5.308,5.308,5.308,900,4777
2022-02-18,,5.3,5.357,5.3,5.357,3200,17125
2022-02-21,,5.469,5.469,5.34,5.46,5700,31089
2022-02-22,,5.436,5.438,5.276,5.425,8100,43895
2022-02-23,,5.33,5.498,5.33,5.498,29600,161315
2022-02-24,,5.355,5.424,5.305,5.315,33500,180387
2022-02-25,,5.262,5.292,5.15,5.17,44900,232952
2022-02-28,,5.19,5.19,5.11,5.134,22200,114368
2022-03-01,,5.125,5.223,5.125,5.183,33100,171200
2022-03-02,,5.182,5.193,5.152,5.191,13200,68256
2022-03-03,,5.186,5.203,5.186,5.203,1200,6240
2022-03-04,,5.143,5.178,5.142,5.146,2500,12875
2022-03-07,,5.146,5.146,4.983,5.036,12700,63903
2022-03-08,,5.066,5.068,4.851,4.856,37300,181818
2022-03-09,,4.856,4.877,4.611,4.754,10710,50469
2022-03-10,,4.77,4.861,4.769,4.769,36200,172930
2022-03-11,,4.68,5.233,4.613,4.8,20928,101188
2022-03-14,,4.849,4.849,4.747,4.77,7600,36361
2022-03-15,,4.611,4.837,4.441,4.441,57400,257739
2022-03-16,,4.549,4.65,4.392,4.639,20800,93036
2022-03-17,,4.783,4.783,4.648,4.656,2800,13168
2022-03-18,,4.738,4.795,4.65,4.795,4600,21612
2022-03-21,,4.897,4.897,4.71,4.785,11800,56851
2022-03-22,,4.681,4.86,4.681,4.763,23000,109914
2022-03-23,,4.763,4.868,4.763,4.868,22500,108028
2022-03-24,,4.829,4.829,4.771,4.824,3800,18259
2022-03-25,,4.836,4.836,4.75,4.75,10400,50037
2022-03-28,,4.75,4.75,4.711,4.75,1600,7583
2022-03-29,,4.731,4.837,4.731,4.819,1000,4764
2022-03-30,,4.764,4.851,4.764,4.851,19800,94948
2022-03-31,,4.813,4.938,4.813,4.9,13900,68075
2022-04-01,,4.85,4.972,4.85,4.97,10300,50748
2022-04-06,,5.031,5.079,4.984,5.079,11900,60137
2022-04-07,,5.079,5.079,4.94,4.944,13700,68331
2022-04-08,,4.983,4.99,4.911,4.969,21000,104429
2022-04-11,,4.957,4.973,4.881,4.915,1500,7398
2022-04-12,,4.915,4.961,4.893,4.957,3300,16298
2022-04-13,,4.916,4.916,4.913,4.913,200,983
2022-04-14,,4.95,4.95,4.949,4.95,4000,19800
2022-04-15,,5.0,5.0,5.0,5.0,2000,10000
2022-04-18,,4.95,5.04,4.95,4.972,4400,21922
2022-04-19,,4.958,4.958,4.957,4.958,2100,10411
2022-04-20,,4.9,4.998,4.835,4.837,3300,16056
2022-04-21,,4.763,4.823,4.695,4.709,12200,57759
2022-04-22,,4.748,4.78,4.748,4.78,1400,6673
2022-04-25,,4.723,4.869,4.569,4.613,31300,145150
2022-04-26,,4.612,4.699,4.488,4.488,19000,85922
2022-04-27,,4.51,4.688,4.397,4.485,16000,72555
2022-04-28,,4.49,4.921,4.466,4.818,34100,157699
2022-04-29,,4.95,4.95,4.531,4.772,46100,213592
2022-05-05,,4.8,4.8,4.646,4.73,89100,426481
2022-05-09,,4.6,4.668,4.547,4.55,16800,76841
2022-05-10,,4.609,4.627,4.44,4.61,5700,25879
2022-05-11,,4.582,4.615,4.557,4.557,8400,38639
2022-05-12,,4.505,4.55,4.505,4.512,3500,15811
2022-05-13,,4.515,4.515,4.512,4.512,400,1805
2022-05-16,,4.56,4.619,4.516,4.52,17700,80407
2022-05-17,,4.605,4.605,4.2,4.57,14400,65043
2022-05-18,,4.57,4.57,4.506,4.55,9900,44774
2022-05-19,,4.516,4.549,4.467,4.541,4900,22088
2022-05-20,,4.56,4.586,4.484,4.55,4800,21831
2022-05-23,,4.59,4.59,4.544,4.571,8700,39905
2022-05-24,,4.528,4.553,4.48,4.52,3500,15817
2022-05-25,,4.42,4.515,4.42,4.492,7500,33425
2022-05-26,,4.491,4.538,4.479,4.501,4300,19339
2022-05-27,,4.5,4.5,4.479,4.499,1000,4493
2022-05-30,,4.499,4.499,4.499,4.499,300,1350
2022-05-31,,4.51,4.54,4.51,4.54,3800,17198
2022-06-01,,4.512,4.56,4.512,4.54,11800,53379
2022-06-02,,4.54,4.54,4.49,4.532,31200,140163
2022-06-06,,4.466,4.563,4.464,4.55,12200,54584
2022-06-07,,4.55,4.58,4.54,4.54,800,3638
2022-06-08,,4.532,4.606,4.532,4.589,3400,15528
2022-06-09,,4.596,4.642,4.592,4.592,4100,18911
2022-06-10,,4.624,4.624,4.624,4.624,4100,18958
2022-06-13,,4.608,4.608,4.551,4.551,1200,5467
2022-06-14,,4.583,4.638,4.583,4.638,3000,13829
2022-06-15,,4.641,4.818,4.641,4.803,20800,99121
2022-06-16,,4.796,4.796,4.696,4.745,22200,105856
2022-06-17,,4.737,4.759,4.657,4.758,21100,99281
2022-06-20,,4.758,4.809,4.758,4.809,2100,10079
2022-06-21,,4.796,4.852,4.788,4.8,60500,289739
2022-06-22,,4.734,4.749,4.734,4.735,56100,265959
2022-06-23,,4.768,4.768,4.71,4.73,12100,57297
2022-06-24,,4.773,4.846,4.731,4.76,41800,200683
2022-06-27,,4.834,4.858,4.811,4.817,9600,46389
2022-06-28,,4.812,4.877,4.812,4.874,6200,30115
2022-06-29,,4.87,4.948,4.87,4.87,39100,190471
2022-06-30,,4.87,4.95,4.87,4.908,73337,358511
2022-07-01,,4.94,4.96,4.94,4.955,6100,30217
2022-07-04,,4.897,4.952,4.897,4.914,15800,77436
2022-07-05,,4.968,4.97,4.915,4.955,6000,29736
2022-07-06,,4.916,4.918,4.842,4.892,2800,13735
2022-07-07,,4.855,4.932,4.855,4.916,3400,16710
2022-07-08,,4.882,4.918,4.87,4.87,4100,20010
2022-07-11,,4.92,4.92,4.869,4.889,4400,21567
2022-07-12,,4.842,4.902,4.82,4.902,10900,53091
2022-07-13,,4.86,4.861,4.86,4.861,1900,9234
2022-07-14,,4.8,4.806,4.8,4.806,800,3842
2022-07-15,,4.8,4.8,4.658,4.733,8100,38223
2022-07-18,,4.716,4.733,4.716,4.733,1100,5189
2022-07-19,,4.75,4.75,4.75,4.75,1000,4750
2022-07-20,,4.75,4.75,4.75,4.75,200,950
2022-07-21,,4.733,4.75,4.733,4.737,5000,23687
2022-07-22,,4.727,4.727,4.669,4.669,1300,6099
2022-07-25,,4.7,4.7,4.662,4.7,1400,6553
2022-07-26,,4.658,4.683,4.658,4.683,5500,25634
2022-07-27,,4.729,4.729,4.729,4.729,500,2365
2022-07-28,,4.731,4.731,4.705,4.706,28600,134616
2022-07-29,,4.686,4.739,4.686,4.687,800,3776
2022-08-01,,4.609,4.67,4.609,4.67,2900,13451
2022-08-02,,4.61,4.61,4.501,4.56,8200,37270
2022-08-03,,4.606,4.606,4.48,4.489,4200,19037
2022-08-04,,4.51,4.512,4.49,4.507,5300,23824
2022-08-05,,4.519,4.575,4.519,4.57,14700,66814
2022-08-08,,4.609,4.609,4.571,4.571,1400,6407
2022-08-09,,4.55,4.584,4.55,4.584,3000,13721
2022-08-10,,4.537,4.563,4.525,4.555,5500,24942
2022-08-11,,4.534,4.63,4.534,4.63,15900,73014
2022-08-12,,4.644,4.697,4.631,4.662,22600,105284
2022-08-15,,4.678,4.767,4.607,4.642,14837,69038
2022-08-16,,4.68,4.7,4.65,4.661,1200,5592
2022-08-17,,4.691,4.79,4.65,4.753,19800,92752
2022-08-18,,4.673,4.799,4.625,4.781,4300,20334
2022-08-19,,4.827,4.827,4.616,4.69,18000,84226
2022-08-22,,4.686,4.722,4.649,4.717,4700,22115
2022-08-23,,4.654,4.828,4.628,4.788,10300,47947
2022-08-24,,4.84,4.84,4.63,4.635,63300,302605
2022-08-25,,4.575,4.692,4.532,4.651,63700,289763
2022-08-26,,4.675,4.675,4.498,4.605,4800,22104
2022-08-29,,4.592,4.604,4.592,4.599,700,3219
2022-08-30,,4.621,4.621,4.567,4.587,3400,15621
2022-08-31,,4.744,4.744,4.672,4.672,1100,5154
2022-09-01,,4.587,4.745,4.587,4.693,1600,7548
2022-09-02,,4.596,4.596,4.596,4.596,1200,5515
2022-09-05,,4.596,4.605,4.582,4.582,7100,32551
2022-09-06,,4.68,4.68,4.63,4.665,800,3717
2022-09-07,,4.655,4.799,4.606,4.747,5800,27735
2022-09-08,,4.771,4.771,4.632,4.692,22400,105097
2022-09-09,,4.799,4.799,4.653,4.689,29100,135655
2022-09-13,,4.689,4.788,4.689,4.754,43800,206890
2022-09-14,,4.69,4.728,4.642,4.728,2200,10320
2022-09-15,,4.74,4.74,4.665,4.715,2000,9371
2022-09-16,,4.727,4.727,4.605,4.606,5600,25955
2022-09-19,,4.583,4.645,4.551,4.598,9700,44427
2022-09-20,,4.615,4.615,4.534,4.542,3800,17361
2022-09-21,,4.51,4.54,4.467,4.54,9500,42711
2022-09-22,,4.477,4.477,4.474,4.474,800,3580
2022-09-23,,4.47,4.498,4.47,4.498,12000,53666
2022-09-26,,4.411,4.491,4.411,4.425,2100,9299
2022-09-27,,4.459,4.459,4.458,4.459,800,3567
2022-09-28,,4.391,4.495,4.391,4.495,3037,13474
2022-09-29,,4.401,4.468,4.4,4.406,3700,16296
2022-09-30,,4.342,4.405,4.313,4.388,2900,12615
2022-10-10,,4.388,4.388,4.32,4.32,6437,28063
2022-10-11,,4.323,4.323,4.323,4.323,100,432
2022-10-12,,4.259,4.369,4.257,4.342,10100,43116
2022-10-13,,4.343,4.343,4.315,4.342,1200,5198
2022-10-14,,4.358,4.398,4.348,4.391,1500,6560
2022-10-17,,4.355,4.395,4.354,4.395,11900,51831
2022-10-18,,4.395,4.444,4.365,4.402,10700,47029
2022-10-19,,4.325,4.353,4.299,4.299,5100,22039
2022-10-20,,4.298,4.327,4.24,4.326,6200,26693
2022-10-24,,4.251,4.251,4.249,4.25,8000,34000
2022-10-25,,4.25,4.25,4.105,4.232,12900,53795
2022-10-26,,4.2,4.226,4.157,4.22,15800,65951
2022-10-27,,4.199,4.199,4.199,4.199,100,420
2022-10-28,,4.122,4.122,3.941,3.941,7700,30721
2022-10-31,,4.0,4.09,3.88,3.901,5700,22329
2022-11-01,,3.988,3.995,3.94,3.995,5500,21751
2022-11-02,,4.085,4.085,4.05,4.06,6700,27343
2022-11-03,,4.1,4.198,4.011,4.011,8100,33573
2022-11-04,,4.0,4.129,3.923,4.089,17000,68540
2022-11-07,,4.088,4.156,4.088,4.152,29600,122018
2022-11-08,,4.222,4.222,4.085,4.088,17900,73975
2022-11-09,,4.168,4.168,4.1,4.11,2500,10334
2022-11-10,,4.116,4.136,4.05,4.136,1900,7813
2022-11-11,,4.252,4.288,4.101,4.245,21500,91081
2022-11-14,,4.245,4.379,4.245,4.358,21500,93473
2022-11-15,,4.325,4.405,4.316,4.405,2500,10876
2022-11-16,,4.356,4.477,4.328,4.385,5400,23550
2022-11-17,,4.319,4.379,4.21,4.376,8200,34860
2022-11-18,,4.299,4.352,4.277,4.351,15000,64296
2022-11-21,,4.252,4.338,4.252,4.313,1004500,4332114
2022-11-22,,4.265,4.395,4.265,4.389,4011900,17619923
2022-11-23,,4.358,4.45,4.338,4.359,5014900,22279973
2022-11-24,,4.423,4.45,4.298,4.422,2515000,11190096
2022-11-25,,4.415,4.5,4.358,4.485,2525500,11362708
2022-11-28,,4.383,4.55,4.345,4.427,2530000,11506257
2022-11-29,,4.42,4.659,4.372,4.655,26300,118280
2022-11-30,,4.616,4.683,4.552,4.635,3524400,16493638
2022-12-01,,4.63,4.724,4.605,4.689,4047100,19045923
2022-12-02,,4.689,4.693,4.553,4.653,4051500,18932761
2022-12-05,,4.561,4.735,4.561,4.72,2060900,9703336
2022-12-06,,4.626,4.799,4.626,4.75,5066500,24116268
2022-12-07,,4.743,4.795,4.69,4.788,6031700,28908139
2022-12-08,,4.693,4.791,4.692,4.791,6027600,28848888
2022-12-09,,4.821,4.821,4.67,4.786,3510000,16806773
2022-12-12,,4.72,4.789,4.646,4.663,355200,1667821
2022-12-13,,4.669,4.742,4.632,4.677,6305900,29752639
2022-12-14,,4.652,4.736,4.651,4.707,3131900,14795731
2022-12-15,,4.655,4.707,4.645,4.694,3601400,16943428
2022-12-16,,4.595,4.732,4.594,4.707,3625900,17126898
2022-12-19,,4.7,4.725,4.553,4.564,9129900,42946498
2022-12-20,,4.591,4.655,4.5,4.515,552948,2503633
2022-12-21,,4.535,4.572,4.512,4.519,4056400,18524295
2022-12-22,,4.57,4.594,4.517,4.532,11737900,53794066
2022-12-23,,4.507,4.552,4.505,4.521,247700,1117687
2022-12-26,,4.516,4.518,4.486,4.491,241300,1085736
2022-12-27,,4.491,4.56,4.467,4.548,1410600,6326672
2022-12-28,,4.543,4.543,4.517,4.525,246800,1116648
2022-12-29,,4.52,4.545,4.462,4.473,4331900,19663240
2022-12-30,,4.497,4.512,4.48,4.508,537300,2411418
2023-01-03,,4.549,4.55,4.477,4.542,4261500,19343470
2023-01-04,,4.547,4.624,4.53,4.596,4392300,20190186
2023-01-05,,4.634,4.663,4.621,4.655,2236700,10407072
2023-01-06,,4.655,4.687,4.639,4.648,2295200,10743654
2023-01-09,,4.682,4.682,4.644,4.663,2304400,10744691
2023-01-10,,4.646,4.685,4.644,4.651,2332800,10917267
2023-01-11,,4.671,4.713,4.65,4.682,7406000,34778346
2023-01-12,,4.687,4.71,4.64,4.655,9419300,44310473
2023-01-13,,4.673,4.72,4.669,4.72,261300,1223467
2023-01-16,,4.751,4.841,4.731,4.804,6408375,30663577
2023-01-17,,4.839,4.84,4.77,4.788,2261100,10927870
2023-01-18,,4.788,4.818,4.771,4.793,769500,3677522
2023-01-19,,4.788,4.823,4.75,4.823,2236200,10627042
2023-01-20,,4.832,4.875,4.828,4.831,2333400,11359000
2023-01-30,,4.87,4.897,4.833,4.838,3788900,18339222
2023-01-31,,4.865,4.871,4.807,4.822,2256800,10985163
2023-02-01,,4.844,4.882,4.805,4.854,8397500,40940086
2023-02-02,,4.837,4.852,4.804,4.834,2302700,11072110
2023-02-03,,4.852,4.862,4.766,4.805,13577300,65851812
2023-02-06,,4.798,4.84,4.71,4.718,7818375,37701600
2023-02-07,,4.739,4.758,4.734,4.74,2268600,10769321
2023-02-08,,4.726,4.787,4.718,4.72,13567900,64662820
2023-02-09,,4.739,4.788,4.727,4.778,15224900,72633270
2023-02-10,,4.778,4.791,4.745,4.763,2794700,13382804
2023-02-13,,4.779,4.822,4.76,4.808,7928500,37935313
2023-02-14,,4.827,4.829,4.8,4.82,71500,344864
2023-02-15,,4.817,4.838,4.79,4.794,2637300,12686953
2023-02-16,,4.82,4.85,4.749,4.75,2282700,10983958
2023-02-17,,4.782,4.796,4.724,4.724,7308100,35021397
2023-02-20,,4.753,4.866,4.753,4.861,2748600,13317734
2023-02-21,,4.861,4.915,4.861,4.901,2850900,13997049
2023-02-22,,4.904,4.928,4.866,4.903,18286200,89994362
2023-02-23,,4.904,4.938,4.865,4.893,18299300,89962351
2023-02-24,,4.898,4.912,4.82,4.847,23695000,116272861
2023-02-27,,4.831,4.867,4.807,4.816,26280600,127412486
2023-02-28,,4.842,4.868,4.8,4.832,27036200,131196947
2023-03-01,,4.86,4.945,4.836,4.913,26751100,131364621
2023-03-02,,4.913,4.961,4.897,4.913,25768400,127324893
2023-03-03,,4.929,4.944,4.88,4.924,10336200,51040878
2023-03-06,,4.92,4.923,4.849,4.858,27789700,136146159
2023-03-07,,4.831,4.875,4.771,4.772,29748100,143965529
2023-03-08,,4.767,4.8,4.741,4.762,27521700,131517117
2023-03-09,,4.764,4.78,4.727,4.731,12755900,60797738
2023-03-10,,4.727,4.732,4.643,4.643,133700,625641
2023-03-13,,4.671,4.695,4.634,4.689,207900,972639
2023-03-14,,4.694,4.694,4.632,4.671,804600,3755070
2023-03-15,,4.679,4.705,4.679,4.684,236300,1110742
2023-03-16,,4.65,4.661,4.624,4.634,2744400,12730506
2023-03-17,,4.634,4.7,4.634,4.656,3823300,17878181
2023-03-20,,4.692,4.693,4.623,4.63,2597000,12136003
2023-03-21,,4.654,4.698,4.617,4.677,11101600,51939709
2023-03-22,,4.677,4.73,4.677,4.704,11573200,54609847
2023-03-23,,4.704,4.755,4.702,4.729,15420400,73171629
2023-03-24,,4.747,4.757,4.693,4.72,15833100,74922281
2023-03-27,,4.724,4.724,4.662,4.664,8667800,40685652
2023-03-28,,4.685,4.707,4.671,4.686,18459800,86719420
2023-03-29,,4.707,4.72,4.663,4.673,24488300,115076774
2023-03-30,,4.652,4.727,4.645,4.724,1451300,6803971
2023-03-31,,4.708,4.758,4.706,4.733,51500,244156
2023-04-03,,4.753,4.794,4.743,4.756,4020200,19209711
2023-04-04,,4.763,4.783,4.738,4.762,4744200,22647237
2023-04-06,,4.762,4.778,4.735,4.739,20875900,99487938
2023-04-07,,4.755,4.832,4.755,4.808,7753200,37404492
2023-04-10,,4.806,4.81,4.775,4.775,4844200,23255475
2023-04-11,,4.79,4.821,4.79,4.803,507700,2432931
2023-04-12,,4.809,4.874,4.809,4.828,16114800,78232620
2023-04-13,,4.823,4.823,4.765,4.766,243800,1168848
2023-04-14,,4.764,4.792,4.764,4.775,3962900,18967415
2023-04-17,,4.775,4.829,4.775,4.829,732900,3525781
2023-04-18,,4.834,4.899,4.829,4.844,28674800,139994011
2023-04-19,,4.844,4.844,4.782,4.782,416100,2013832
2023-04-20,,4.807,4.807,4.764,4.78,373300,1785973
2023-04-21,,4.774,4.774,4.69,4.694,20800,97888
2023-04-24,,4.669,4.672,4.588,4.625,874100,4035763
2023-04-25,,4.617,4.651,4.55,4.587,1168500,5363824
2023-04-26,,4.559,4.56,4.534,4.56,45300,206147
2023-04-27,,4.56,4.584,4.56,4.578,40700,185704
2023-04-28,,4.617,4.628,4.599,4.623,902500,4158929
2023-05-04,,4.553,4.594,4.553,4.578,30800,140659
2023-05-05,,4.586,4.586,4.556,4.571,504800,2307399
2023-05-08,,4.572,4.608,4.561,4.589,218100,1000209
2023-05-09,,4.536,4.65,4.536,4.577,184000,847852
2023-05-10,,4.589,4.61,4.542,4.558,1567600,7143165
2023-05-11,,4.574,4.581,4.563,4.567,408000,1863782
2023-05-12,,4.567,4.581,4.496,4.496,511800,2326103
2023-05-15,,4.472,4.552,4.459,4.552,408400,1843919
2023-05-16,,4.509,4.524,4.489,4.489,123400,556028
2023-05-17,,4.477,4.486,4.452,4.468,216000,964011
2023-05-18,,4.495,4.504,4.465,4.472,281200,1262635
2023-05-19,,4.472,4.483,4.465,4.467,18500,82741
2023-05-22,,4.465,4.472,4.459,4.472,507700,2267026
2023-05-23,,4.472,4.474,4.421,4.421,60100,268165
2023-05-24,,4.369,4.38,4.34,4.341,299600,1307525
2023-05-25,,4.332,4.332,4.289,4.326,108500,469494
2023-05-26,,4.318,4.351,4.284,4.349,680600,2934937
2023-05-29,,4.34,4.388,4.295,4.312,187400,811928
2023-05-30,,4.3,4.339,4.254,4.321,51300,220178
2023-05-31,,4.312,4.312,4.266,4.266,88800,380892
2023-06-01,,4.262,4.292,4.261,4.261,106000,453273
2023-06-02,,4.313,4.388,4.301,4.378,691800,3016943
2023-06-05,,4.378,4.386,4.366,4.366,4600,20101
2023-06-06,,4.411,4.411,4.365,4.365,2200,9612
2023-06-07,,4.38,4.387,4.317,4.357,22800,99759
2023-06-08,,4.388,4.444,4.378,4.444,59000,259132
2023-06-09,,4.445,4.445,4.406,4.414,8600,37953
2023-06-12,,4.396,4.455,4.396,4.455,800,3537
2023-06-13,,4.455,4.468,4.435,4.468,3700,16441
2023-06-14,,4.492,4.511,4.474,4.474,1800,8086
2023-06-15,,4.511,4.535,4.505,4.531,41500,187497
2023-06-16,,4.551,4.564,4.531,4.56,6800,30903
2023-06-19,,4.459,4.557,4.459,4.519,7300,33036
2023-06-20,,4.42,4.52,4.42,4.513,1100,4900
2023-06-21,,4.491,4.491,4.453,4.465,4600,20546
2023-06-26,,4.425,4.429,4.412,4.412,11700,51714
2023-06-27,,4.437,4.503,4.437,4.485,5800,25936
2023-06-28,,4.465,4.465,4.465,4.465,900,4019
2023-06-30,,4.484,4.489,4.475,4.489,7700,34524
2023-07-03,,4.56,4.56,4.542,4.544,2200,10013
2023-07-04,,4.532,4.532,4.519,4.529,14800,66998
2023-07-05,,4.529,4.529,4.525,4.525,41900,189762
2023-07-06,,4.549,4.549,4.517,4.532,17600,79893
2023-07-07,,4.522,4.532,4.522,4.532,700,3171
2023-07-10,,4.529,4.529,4.529,4.529,100,453
2023-07-11,,4.54,4.6,4.54,4.55,584200,2682913
2023-07-12,,4.55,4.559,4.542,4.542,71700,326747
2023-07-13,,4.582,4.591,4.58,4.591,62800,287937
2023-07-14,,4.594,4.649,4.585,4.605,1172600,5443737
2023-07-17,,4.573,4.645,4.567,4.567,4064800,18839593
2023-07-18,,4.56,4.574,4.56,4.574,3700,16914
2023-07-19,,4.559,4.571,4.559,4.571,3700,16877
2023-07-20,,4.599,4.614,4.565,4.576,341400,1574526
2023-07-21,,4.592,4.658,4.57,4.572,1946900,9041571
2023-07-24,,4.572,4.588,4.558,4.564,250100,1145818
2023-07-25,,4.618,4.736,4.618,4.719,848800,3983924
2023-07-26,,4.765,4.765,4.71,4.714,9100,42933
2023-07-27,,4.713,4.779,4.713,4.733,49100,233345
2023-07-28,,4.77,4.898,4.744,4.88,1606800,7799067
2023-07-31,,4.88,5.01,4.88,4.924,2202000,11022371
2023-08-01,,4.903,4.96,4.865,4.868,2804300,13845816
2023-08-02,,4.879,4.886,4.839,4.839,174600,850075
2023-08-03,,4.822,4.879,4.82,4.879,10700,51825
2023-08-04,,4.928,4.941,4.882,4.882,37500,184525
2023-08-07,,4.884,4.884,4.812,4.813,32410,156365
2023-08-08,,4.811,4.811,4.795,4.795,1200,5771
2023-08-09,,4.838,4.88,4.773,4.799,509000,2483272
2023-08-10,,4.799,4.846,4.762,4.789,614600,2971930
2023-08-11,,4.83,4.83,4.71,4.715,1032300,4957198
2023-08-14,,4.67,4.67,4.603,4.655,591800,2740188
2023-08-15,,4.655,4.656,4.609,4.633,54500,252605
2023-08-16,,4.659,4.663,4.606,4.658,505600,2329037
2023-08-17,,4.602,4.658,4.602,4.658,143200,661322
2023-08-18,,4.66,4.663,4.593,4.593,99100,458607
2023-08-21,,4.569,4.638,4.513,4.543,42100,192169
2023-08-22,,4.543,4.567,4.505,4.567,10000,45303
2023-08-23,,4.517,4.559,4.477,4.478,42500,191362
2023-08-24,,4.507,4.559,4.481,4.53,1124100,5114336
2023-08-25,,4.528,4.581,4.509,4.52,2195500,10016928
2023-08-28,,4.665,4.745,4.595,4.662,10583300,49801725
2023-08-29,,4.663,4.698,4.593,4.667,3403400,15897062
2023-08-30,,4.71,4.72,4.635,4.693,4783700,22534118
2023-08-31,,4.693,4.693,4.606,4.614,2261400,10505365
2023-09-01,,4.609,4.744,4.609,4.664,6783300,31962876
2023-09-04,,4.676,4.753,4.676,4.751,365700,1733038
2023-09-05,,4.751,4.769,4.7,4.705,1179500,5601245
2023-09-06,,4.678,4.712,4.64,4.692,1387800,6523622
2023-09-07,,4.713,4.713,4.626,4.63,27100,125730
2023-09-08,,4.595,4.621,4.595,4.604,420000,1936590
2023-09-11,,4.605,4.636,4.605,4.626,171700,794756
2023-09-12,,4.615,4.62,4.611,4.62,12800,59058
2023-09-13,,4.623,4.623,4.585,4.585,39100,180054
2023-09-14,,4.598,4.599,4.572,4.572,20900,95915
2023-09-15,,4.594,4.594,4.543,4.561,33100,150927
2023-09-18,,4.562,4.572,4.539,4.552,72500,330032
2023-09-19,,4.537,4.561,4.537,4.561,14900,67803
2023-09-20,,4.565,4.573,4.549,4.56,20200,92126
2023-09-21,,4.552,4.552,4.513,4.519,26600,120628
2023-09-22,,4.515,4.58,4.515,4.577,88600,403531
2023-09-25,,4.553,4.56,4.537,4.54,35600,162048
2023-09-26,,4.573,4.573,4.531,4.531,12500,56678
2023-09-27,,4.522,4.536,4.518,4.524,17000,77024
2023-09-28,,4.543,4.543,4.51,4.512,18208,82188
2023-10-09,,4.52,4.52,4.456,4.515,83800,376470
2023-10-10,,4.531,4.531,4.487,4.487,50200,225915
2023-10-11,,4.51,4.53,4.469,4.495,985300,4453897
2023-10-12,,4.531,4.56,4.51,4.519,1415500,6448466
2023-10-13,,4.452,4.549,4.452,4.496,60600,272192
2023-10-16,,4.455,4.525,4.442,4.443,2266500,10152659
2023-10-17,,4.455,4.465,4.438,4.463,39300,174670
2023-10-18,,4.433,4.463,4.416,4.416,1687500,7510845
2023-10-19,,4.416,4.416,4.318,4.318,315200,1371540
2023-10-20,,4.22,4.356,4.22,4.284,2304900,9968843
2023-10-23,,4.272,4.289,4.213,4.229,636900,2725353
2023-10-24,,4.244,4.263,4.209,4.26,169500,718394
2023-10-25,,4.272,4.325,4.26,4.3,864500,3712102
2023-10-26,,4.286,4.35,4.283,4.328,3301000,14324485
2023-10-27,,4.314,4.377,4.314,4.369,294000,1282568
2023-10-30,,4.356,4.413,4.356,4.402,260700,1144066
2023-10-31,,4.388,4.393,4.353,4.369,196700,861567
2023-11-01,,4.383,4.458,4.353,4.366,5327200,23665694
2023-11-02,,4.354,4.391,4.33,4.343,122500,535342
2023-11-03,,4.33,4.396,4.33,4.368,2884800,12671333
2023-11-06,,4.382,4.438,4.356,4.433,656700,2900863
2023-11-07,,4.44,4.44,4.393,4.417,195700,862130
2023-11-08,,4.395,4.415,4.38,4.394,46000,201932
2023-11-09,,4.379,4.409,4.379,4.393,68000,299111
2023-11-10,,4.379,4.379,4.352,4.374,49900,218195
2023-11-13,,4.365,4.365,4.333,4.365,121100,527239
2023-11-14,,4.351,4.364,4.351,4.355,92900,405220
2023-11-15,,4.354,4.403,4.354,4.379,68300,300223
2023-11-16,,4.379,4.379,4.353,4.353,110000,480151
2023-11-17,,4.351,4.353,4.324,4.325,93600,405721
2023-11-20,,4.341,4.365,4.336,4.358,29000,125893
2023-11-21,,4.365,4.422,4.365,4.37,139100,612351
2023-11-22,,4.364,4.377,4.322,4.322,36900,160286
2023-11-23,,4.336,4.378,4.323,4.371,208900,910520
2023-11-24,,4.364,4.381,4.364,4.364,120400,527082
2023-11-27,,4.35,4.376,4.327,4.363,4352787,19031206
2023-11-28,,4.35,4.375,4.319,4.37,2786800,12187307
2023-11-29,,4.37,4.37,4.32,4.324,126500,549397
2023-11-30,,4.313,4.313,4.297,4.311,162200,697787
2023-12-01,,4.292,4.292,4.236,4.26,203300,865895
2023-12-04,,4.26,4.26,4.228,4.237,7800,33110
