日期,prevclose,open,high,low,收盘,volume,amount
2020-09-04,,4.1,4.13,4.094,4.13,46600,191444
2020-09-07,,4.13,4.15,4.05,4.056,64200,263444
2020-09-08,,4.054,4.082,4.022,4.064,77800,315586
2020-09-09,,4.02,4.024,3.946,3.961,63700,254493
2020-09-10,,3.961,4.018,3.952,3.952,31000,123910
2020-09-11,,3.945,4.0,3.943,3.988,20300,80638
2020-09-14,,4.004,4.02,3.976,3.98,52200,209237
2020-09-15,,3.983,4.034,3.983,4.034,21500,86457
2020-09-16,,3.99,4.032,3.99,4.016,32200,129377
2020-09-17,,4.004,4.018,3.972,4.004,40600,162350
2020-09-18,,4.02,4.084,4.01,4.074,52800,213866
2020-09-21,,4.08,4.082,4.044,4.052,69900,283906
2020-09-22,,4.006,4.052,3.994,3.994,37300,149974
2020-09-23,,4.006,4.022,4.0,4.022,41000,164498
2020-09-24,,3.994,3.994,3.936,3.936,143000,564895
2020-09-25,,3.913,3.948,3.913,3.93,53000,208092
2020-09-28,,3.942,3.958,3.934,3.937,846700,3341986
2020-09-29,,3.958,3.958,3.926,3.926,142700,560858
2020-09-30,,3.944,3.95,3.914,3.914,128900,508374
2020-10-09,,3.973,4.014,3.973,4.0,70000,279541
2020-10-12,,4.008,4.097,4.008,4.097,78700,319208
2020-10-13,,4.08,4.124,4.076,4.11,40500,165940
2020-10-14,,4.092,4.094,4.072,4.08,22200,90783
2020-10-15,,4.088,4.088,4.052,4.06,41200,167274
2020-10-16,,4.0,4.072,4.0,4.048,59300,240143
2020-10-19,,4.08,4.088,4.026,4.026,236200,958347
2020-10-20,,4.018,4.032,4.014,4.032,157000,630869
2020-10-21,,4.04,4.07,4.02,4.05,356400,1437094
2020-10-22,,3.949,4.046,3.949,4.02,229900,926058
2020-10-23,,4.02,4.05,3.978,3.986,51200,205165
2020-10-26,,3.945,3.964,3.914,3.962,47400,186834
2020-10-27,,3.95,3.966,3.938,3.964,11400,45076
2020-10-28,,3.954,3.996,3.954,3.996,54700,218334
2020-10-29,,3.964,4.016,3.964,4.016,161800,645655
2020-10-30,,4.012,4.02,3.942,3.952,192100,768521
2020-11-02,,3.942,3.98,3.942,3.958,36000,142762
2020-11-03,,3.988,4.02,3.988,4.011,68300,272899
2020-11-04,,4.008,4.05,4.008,4.042,687200,2773831
2020-11-05,,4.074,4.096,4.048,4.08,80300,327219
2020-11-06,,4.092,4.092,4.064,4.084,62200,253610
2020-11-09,,4.13,4.176,4.119,4.164,115400,478931
2020-11-10,,4.164,4.174,4.126,4.138,68700,284997
2020-11-11,,4.136,4.136,4.098,4.098,65900,271074
2020-11-12,,4.111,4.111,4.093,4.1,149800,614184
2020-11-13,,4.068,4.076,4.04,4.043,34200,139016
2020-11-16,,4.043,4.1,4.043,4.088,39100,159874
2020-11-17,,4.08,4.092,4.062,4.09,30500,124488
2020-11-18,,4.098,4.11,4.072,4.072,250500,1022641
2020-11-19,,4.074,4.108,4.06,4.108,35500,145167
2020-11-20,,4.106,4.128,4.106,4.119,106442,438264
2020-11-23,,4.114,4.161,4.112,4.135,111300,460189
2020-11-24,,4.136,4.136,4.12,4.124,58100,239794
2020-11-25,,4.155,4.155,4.077,4.077,110600,455328
2020-11-26,,4.066,4.066,4.04,4.066,60500,245292
2020-11-27,,4.076,4.094,4.064,4.092,17700,72171
2020-11-30,,4.13,4.148,4.104,4.114,89000,367779
2020-12-01,,4.114,4.178,4.114,4.171,92732,385636
2020-12-02,,4.171,4.176,4.148,4.158,106900,444636
2020-12-03,,4.167,4.17,4.148,4.158,35200,146529
2020-12-04,,4.142,4.152,4.12,4.146,83600,345759
2020-12-07,,4.156,4.156,4.108,4.116,66600,274489
2020-12-08,,4.126,4.13,4.106,4.11,12200,50277
2020-12-09,,4.114,4.114,4.05,4.05,86700,353907
2020-12-10,,4.05,4.074,4.04,4.062,61800,250595
2020-12-11,,4.072,4.072,4.01,4.03,62200,250920
2020-12-14,,4.032,4.064,4.018,4.064,41000,165867
2020-12-15,,4.06,4.07,4.046,4.065,48100,194919
2020-12-16,,4.064,4.088,4.064,4.076,113616,463129
2020-12-17,,4.078,4.12,4.068,4.118,258700,1059494
2020-12-18,,4.118,4.118,4.066,4.08,272400,1115589
2020-12-21,,4.08,4.106,4.052,4.106,54400,222155
2020-12-22,,4.076,4.092,4.014,4.017,97300,392878
2020-12-23,,4.1,4.1,4.014,4.059,23900,96458
2020-12-24,,4.064,4.065,4.016,4.02,60000,241541
2020-12-25,,4.022,4.052,4.004,4.049,34700,140072
2020-12-28,,4.07,4.07,4.018,4.032,76400,308281
2020-12-29,,4.059,4.059,4.016,4.026,40600,163771
2020-12-30,,4.02,4.058,4.02,4.056,54900,222139
2020-12-31,,4.056,4.14,4.056,4.14,379201,1559179
2021-01-04,,4.139,4.184,4.114,4.154,452400,1881648
2021-01-05,,4.14,4.198,4.14,4.198,234800,978960
2021-01-06,,4.198,4.26,4.198,4.258,874032,3704214
2021-01-07,,4.26,4.28,4.228,4.268,495564,2108431
2021-01-08,,4.28,4.354,4.269,4.351,1138100,4905087
2021-01-11,,4.38,4.625,4.284,4.322,1097600,4793250
2021-01-12,,4.222,4.444,4.222,4.444,624400,2700828
2021-01-13,,4.44,4.44,4.368,4.404,779300,3426493
2021-01-14,,4.386,4.42,4.356,4.356,320100,1404970
2021-01-15,,4.346,4.362,4.284,4.33,466400,2023447
2021-01-18,,4.31,4.38,4.284,4.349,290000,1258697
2021-01-19,,4.348,4.356,4.276,4.291,314400,1355011
2021-01-20,,4.291,4.318,4.284,4.3,122400,526378
2021-01-21,,4.299,4.366,4.299,4.348,212900,924184
2021-01-22,,4.348,4.38,4.314,4.348,734800,3191647
2021-01-25,,4.348,4.368,4.308,4.341,581700,2526702
2021-01-26,,4.304,4.326,4.278,4.292,246700,1061407
2021-01-27,,4.291,4.298,4.244,4.29,106001,452544
2021-01-28,,4.288,4.288,4.186,4.193,219800,924879
2021-01-29,,4.228,4.228,4.146,4.194,724800,3040625
2021-02-01,,4.194,4.21,4.181,4.208,157000,658309
2021-02-02,,4.093,4.247,4.093,4.241,66500,281415
2021-02-03,,4.108,4.241,4.108,4.188,157200,662588
2021-02-04,,4.182,4.196,4.118,4.154,199500,828400
2021-02-05,,4.168,4.212,4.168,4.169,99800,418391
2021-02-08,,4.207,4.25,4.19,4.246,180000,759332
2021-02-09,,4.365,4.365,4.234,4.32,158900,681086
2021-02-10,,4.316,4.409,4.251,4.409,440595,1918166
2021-02-18,,4.421,4.466,4.362,4.37,482600,2126207
2021-02-19,,4.358,4.4,4.306,4.383,187633,817953
2021-02-22,,4.385,4.404,4.316,4.325,179400,781783
2021-02-23,,4.288,4.344,4.285,4.287,269200,1157817
2021-02-24,,4.317,4.317,4.19,4.236,139900,597541
2021-02-25,,4.252,4.354,4.235,4.244,154501,655900
2021-02-26,,4.244,4.244,4.158,4.177,289900,1213047
2021-03-01,,4.196,4.236,4.162,4.226,430700,1812726
2021-03-02,,4.232,4.262,4.166,4.198,83300,350354
2021-03-03,,4.184,4.26,4.184,4.26,74300,314274
2021-03-04,,4.31,4.31,4.126,4.148,132400,550024
2021-03-05,,4.148,4.176,4.092,4.136,78800,325839
2021-03-08,,4.19,4.19,4.056,4.098,114000,467331
2021-03-09,,4.044,4.12,3.964,4.014,170500,688878
2021-03-10,,4.068,4.068,4.008,4.03,15700,63352
2021-03-11,,4.008,4.076,4.002,4.056,103300,418400
2021-03-12,,4.056,4.083,4.04,4.076,55700,226239
2021-03-15,,4.125,4.125,4.021,4.038,23032,93170
2021-03-16,,4.054,4.065,4.036,4.064,28700,116174
2021-03-17,,4.065,4.088,4.028,4.074,17200,70054
2021-03-18,,4.1,4.112,4.08,4.096,37500,153429
2021-03-19,,4.088,4.088,4.018,4.036,44300,178852
2021-03-22,,4.022,4.072,4.022,4.07,65200,263678
2021-03-23,,4.062,4.062,4.016,4.02,29300,118108
2021-03-24,,4.026,4.038,3.968,3.973,40700,161974
2021-03-25,,3.973,4.005,3.973,3.998,19800,79075
2021-03-26,,3.998,4.08,3.998,4.059,37500,151726
2021-03-29,,4.06,4.072,4.05,4.056,147900,600719
2021-03-30,,4.054,4.094,4.054,4.074,41300,168417
2021-03-31,,4.07,4.07,4.034,4.068,152200,616949
2021-04-01,,4.062,4.104,4.062,4.088,11900,48656
2021-04-02,,4.089,4.125,4.089,4.125,48300,198644
2021-04-06,,4.125,4.125,4.095,4.11,5400,22167
2021-04-07,,4.08,4.101,4.08,4.101,35100,143755
2021-04-08,,4.08,4.144,4.08,4.107,38700,158862
2021-04-09,,4.107,4.107,4.074,4.08,13400,54676
2021-04-12,,4.088,4.091,4.023,4.035,54600,221248
2021-04-13,,4.145,4.145,4.0,4.014,35800,144294
2021-04-14,,4.014,4.047,4.0,4.047,13983,56415
2021-04-15,,4.047,4.047,4.0,4.03,3501,14116
2021-04-16,,4.056,4.067,4.038,4.067,31200,126651
2021-04-19,,4.08,4.131,4.08,4.131,32583,134146
2021-04-20,,4.131,4.167,4.131,4.139,73600,304927
2021-04-21,,4.053,4.135,4.053,4.135,19301,79714
2021-04-22,,4.135,4.158,4.134,4.138,12301,50995
2021-04-23,,4.131,4.155,4.113,4.155,544700,2253533
2021-04-26,,4.17,4.196,4.119,4.119,29300,122395
2021-04-27,,4.116,4.128,4.032,4.11,17700,72676
2021-04-28,,4.11,4.16,4.11,4.158,17600,73064
2021-04-29,,4.173,4.182,4.158,4.182,74300,310081
2021-04-30,,4.179,4.182,4.147,4.167,41000,170592
2021-05-06,,4.25,4.25,4.13,4.134,25000,103820
2021-05-07,,4.14,4.143,4.083,4.086,33300,136365
2021-05-10,,4.085,4.095,4.056,4.086,30100,122604
2021-05-11,,4.071,4.116,4.044,4.107,89400,365123
2021-05-12,,4.115,4.12,4.086,4.119,76200,312291
2021-05-13,,4.111,4.111,4.065,4.075,20600,84165
2021-05-14,,4.08,4.143,4.065,4.143,21900,90034
2021-05-17,,4.155,4.19,4.021,4.179,35900,149749
2021-05-18,,4.164,4.185,4.163,4.185,32500,135639
2021-05-19,,4.173,4.173,4.149,4.161,77800,323178
2021-05-20,,4.158,4.164,4.137,4.149,13600,56406
2021-05-21,,4.156,4.156,4.119,4.128,25900,106879
2021-05-24,,4.122,4.219,4.098,4.143,112802,464391
2021-05-25,,4.158,4.23,4.158,4.227,188600,792916
2021-05-26,,4.242,4.3,4.12,4.248,57700,245300
2021-05-27,,4.243,4.278,4.224,4.278,99900,425758
2021-05-28,,4.28,4.28,4.215,4.245,137041,583066
2021-05-31,,4.245,4.257,4.224,4.255,43420,183932
2021-06-01,,4.255,4.3,4.236,4.296,592500,2529191
2021-06-02,,4.311,4.311,4.21,4.241,375900,1608950
2021-06-03,,4.246,4.269,4.218,4.218,25200,107054
2021-06-04,,4.201,4.245,4.194,4.221,28100,118298
2021-06-07,,4.221,4.229,4.19,4.229,52300,220587
2021-06-08,,4.254,4.264,4.194,4.212,88097,371092
2021-06-09,,4.19,4.221,4.19,4.206,97900,412132
2021-06-10,,4.227,4.248,4.215,4.227,97600,413012
2021-06-11,,4.224,4.227,4.212,4.212,36900,155562
2021-06-15,,4.218,4.218,4.158,4.158,33900,141721
2021-06-16,,4.158,4.17,4.11,4.113,57300,236585
2021-06-17,,4.113,4.137,4.11,4.131,85000,350862
2021-06-18,,4.125,4.194,4.113,4.134,139600,576203
2021-06-21,,4.116,4.131,4.098,4.122,102992,423996
2021-06-22,,4.132,4.146,4.122,4.143,84700,350331
2021-06-23,,4.137,4.194,4.137,4.173,145000,605471
2021-06-24,,4.167,4.191,4.164,4.189,661200,2758533
2021-06-25,,4.192,4.24,4.191,4.237,50400,212582
2021-06-28,,4.236,4.239,4.218,4.227,161300,682107
2021-06-29,,4.224,4.224,4.2,4.206,10500,44175
2021-06-30,,4.203,4.221,4.2,4.221,43900,184633
2021-07-01,,4.222,4.242,4.2,4.215,72160,304494
2021-07-02,,4.093,4.29,4.093,4.125,87300,362493
2021-07-05,,4.125,4.14,4.115,4.14,32400,133647
2021-07-06,,4.13,4.14,4.101,4.13,36700,151223
2021-07-07,,4.125,4.155,4.11,4.155,32000,132350
2021-07-08,,4.155,4.168,4.101,4.16,76700,315794
2021-07-09,,4.101,4.11,4.065,4.104,69000,282498
2021-07-12,,4.158,4.158,4.104,4.14,83946,347477
2021-07-13,,4.02,4.147,4.02,4.147,57848,239205
2021-07-14,,4.128,4.13,4.105,4.105,31200,128629
2021-07-15,,4.1,4.107,4.076,4.107,24800,101541
2021-07-16,,4.12,4.12,4.08,4.08,24600,100609
2021-07-19,,4.062,4.08,4.045,4.07,139700,568048
2021-07-20,,4.062,4.074,4.051,4.074,17300,70296
2021-07-21,,4.105,4.109,4.071,4.098,88400,362588
2021-07-22,,4.098,4.101,4.086,4.095,80900,331135
2021-07-23,,4.089,4.089,4.053,4.06,18600,75610
2021-07-26,,4.038,4.038,3.909,3.954,75400,298801
2021-07-27,,4.01,4.01,3.894,3.894,59100,233406
2021-07-28,,3.894,3.894,3.834,3.879,89000,344403
2021-07-29,,3.915,3.936,3.903,3.933,80600,315999
2021-07-30,,3.938,3.938,3.888,3.93,39700,155453
2021-08-02,,3.93,4.02,3.915,4.02,50200,199996
2021-08-03,,4.02,4.038,4.008,4.026,22000,88475
2021-08-04,,4.019,4.044,4.019,4.038,125900,508433
2021-08-05,,4.038,4.056,4.02,4.026,127383,515480
2021-08-06,,4.02,4.02,3.975,3.987,61801,247896
2021-08-09,,3.99,4.04,3.99,4.04,22700,91566
2021-08-10,,4.09,4.09,3.993,4.036,47300,190428
2021-08-11,,4.059,4.065,4.035,4.035,107900,437034
2021-08-12,,4.029,4.05,4.029,4.045,23300,94098
2021-08-13,,4.026,4.026,3.987,4.002,17900,71569
2021-08-16,,4.017,4.056,4.017,4.038,7400,29956
2021-08-17,,4.029,4.041,3.936,3.936,27000,107950
2021-08-18,,3.999,3.999,3.948,3.993,43600,172981
2021-08-19,,3.972,3.99,3.957,3.971,55500,220058
2021-08-20,,3.94,3.951,3.891,3.927,23400,91505
2021-08-23,,3.971,3.971,3.925,3.969,22700,89998
2021-08-24,,3.981,4.005,3.981,3.993,46400,185224
2021-08-25,,3.999,4.014,3.981,3.999,8200,32765
2021-08-26,,3.999,3.999,3.964,3.964,18400,73105
2021-08-27,,3.989,4.0,3.979,3.99,64000,254821
2021-08-30,,3.99,4.0,3.984,3.987,5200,20736
2021-08-31,,3.984,4.0,3.951,4.0,6000,23829
2021-09-01,,4.046,4.092,3.999,4.071,70500,286118
2021-09-02,,4.08,4.083,4.062,4.083,21000,85416
2021-09-03,,4.089,4.1,4.068,4.086,16100,65838
2021-09-06,,4.068,4.172,4.068,4.171,162300,675379
2021-09-07,,4.149,4.2,4.143,4.194,48001,200356
2021-09-08,,4.198,4.221,4.19,4.191,116616,489873
2021-09-09,,4.171,4.21,4.17,4.17,75500,316270
2021-09-10,,4.2,4.248,4.131,4.212,126700,535658
2021-09-13,,4.227,4.228,4.211,4.212,18900,79710
2021-09-14,,4.212,4.214,4.146,4.146,24200,101708
2021-09-15,,4.2,4.2,4.104,4.113,25100,103083
2021-09-16,,4.134,4.134,4.05,4.05,28300,115736
2021-09-17,,4.05,4.08,4.03,4.08,9601,38975
2021-09-22,,4.029,4.098,4.029,4.095,8100,32962
2021-09-23,,4.167,4.167,3.968,4.119,10800,44646
2021-09-24,,4.127,4.143,4.119,4.119,11000,45390
2021-09-27,,4.118,4.125,4.071,4.077,6700,27371
2021-09-28,,4.078,4.195,4.025,4.124,6600,27197
2021-09-29,,4.083,4.086,4.026,4.071,531300,2152071
2021-09-30,,4.074,4.084,4.05,4.083,9600,39010
2021-10-08,,4.084,4.131,4.084,4.131,10000,41166
2021-10-11,,4.137,4.158,4.134,4.146,13600,56465
2021-10-12,,4.125,4.134,4.065,4.089,27200,111976
2021-10-13,,4.083,4.104,4.05,4.089,6500,26588
2021-10-14,,4.077,4.107,4.077,4.083,25000,102324
2021-10-15,,4.098,4.11,4.098,4.104,3500,14359
2021-10-18,,4.146,4.146,4.065,4.077,30600,124784
2021-10-19,,4.089,4.1,4.089,4.1,1300,5327
2021-10-20,,4.083,4.097,4.083,4.097,4600,18783
2021-10-21,,4.089,4.089,4.071,4.071,11000,44800
2021-10-22,,4.071,4.101,4.071,4.101,6600,26979
2021-10-25,,4.092,4.092,4.09,4.09,200,818
2021-10-26,,4.113,4.121,4.09,4.09,1200,4924
2021-10-27,,4.062,4.09,4.05,4.05,26600,108312
2021-10-28,,4.049,4.05,4.026,4.032,9100,36736
2021-10-29,,4.011,4.05,4.011,4.035,17800,71764
2021-11-01,,4.1,4.1,4.049,4.053,10900,44157
2021-11-02,,4.068,4.089,3.99,4.026,29900,120466
2021-11-03,,4.035,4.051,4.012,4.038,133700,537147
2021-11-04,,4.038,4.044,4.038,4.044,2700,10917
2021-11-05,,4.044,4.065,4.038,4.038,6000,24303
2021-11-08,,4.014,4.035,4.014,4.023,9700,39025
2021-11-09,,4.035,4.035,4.015,4.026,8800,35428
2021-11-10,,4.011,4.097,3.972,4.026,36000,144062
2021-11-11,,4.011,4.077,4.011,4.077,23300,93587
2021-11-12,,4.099,4.099,4.044,4.068,42500,172765
2021-11-15,,4.071,4.071,4.05,4.065,4700,19096
2021-11-16,,4.083,4.092,4.083,4.083,10800,44098
2021-11-17,,4.071,4.088,4.071,4.088,5700,23224
2021-11-18,,4.05,4.065,4.044,4.044,16200,65586
2021-11-19,,4.041,4.077,4.032,4.065,7500,30456
2021-11-22,,4.071,4.092,4.071,4.092,63700,260243
2021-11-23,,4.086,4.092,4.08,4.083,50300,205465
2021-11-24,,4.071,4.086,4.068,4.086,27900,113707
2021-11-25,,4.076,4.077,4.068,4.074,35364,144061
2021-11-26,,4.039,4.041,4.029,4.035,7500,30250
2021-11-29,,4.005,4.008,4.0,4.002,47700,190952
2021-11-30,,4.05,4.05,4.011,4.023,36800,148041
2021-12-01,,4.023,4.05,4.023,4.05,29100,117138
2021-12-02,,4.05,4.056,4.041,4.041,3000,12146
2021-12-03,,4.041,4.083,4.041,4.071,46500,188025
2021-12-06,,4.092,4.105,4.071,4.071,22400,91835
2021-12-07,,4.092,4.11,4.083,4.11,58864,241026
2021-12-08,,4.11,4.2,4.095,4.2,23700,97801
2021-12-09,,4.149,4.221,4.149,4.218,77400,325609
2021-12-10,,4.2,4.2,4.17,4.176,62400,261332
2021-12-13,,4.221,4.221,4.179,4.185,188400,788979
2021-12-14,,4.162,4.162,4.152,4.152,5100,21183
2021-12-15,,4.152,4.161,4.143,4.143,7200,29863
2021-12-16,,4.164,4.164,4.164,4.164,2000,8328
2021-12-17,,4.17,4.17,4.149,4.15,138600,575479
2021-12-20,,4.149,4.149,4.108,4.108,6500,26770
2021-12-21,,4.128,4.162,4.128,4.162,17298,71544
2021-12-22,,4.162,4.164,4.162,4.164,700,2914
2021-12-23,,4.164,4.164,4.162,4.164,3400,14155
2021-12-24,,4.146,4.161,4.146,4.161,1000,4155
2021-12-27,,4.19,4.19,4.157,4.157,1500,6269
2021-12-28,,4.155,4.155,4.149,4.149,10800,44857
2021-12-29,,4.158,4.158,4.146,4.151,13400,55625
2021-12-30,,4.152,4.152,4.152,4.152,12600,52315
2021-12-31,,4.191,4.205,4.191,4.204,13600,57121
2022-01-04,,4.204,4.218,4.197,4.209,20400,85737
2022-01-05,,4.2,4.2,4.164,4.173,11800,49351
2022-01-06,,4.17,4.17,4.167,4.167,1100,4587
2022-01-07,,4.212,4.212,4.176,4.179,41900,175165
2022-01-10,,4.179,4.179,4.179,4.179,2400,10030
2022-01-11,,4.185,4.185,4.164,4.164,4300,17921
2022-01-12,,4.146,4.164,4.146,4.164,7300,30393
2022-01-13,,4.14,4.14,4.107,4.107,31600,130106
2022-01-14,,4.089,4.089,4.089,4.089,400,1636
2022-01-17,,4.092,4.095,4.089,4.095,26578,108809
2022-01-18,,4.104,4.113,4.104,4.113,1201,4935
2022-01-19,,4.125,4.152,4.119,4.119,22200,91585
2022-01-20,,4.134,4.134,4.104,4.128,15000,61979
2022-01-21,,4.074,4.074,4.065,4.065,11700,47576
2022-01-24,,4.077,4.083,4.071,4.071,21000,85736
2022-01-25,,4.043,4.043,3.954,3.954,127300,511406
2022-01-26,,3.972,4.107,3.951,3.951,5700,22708
2022-01-27,,3.952,3.955,3.888,3.888,24600,96367
2022-01-28,,3.896,3.897,3.861,3.87,34400,133640
2022-02-07,,3.941,3.942,3.938,3.942,12400,48868
2022-02-08,,3.942,3.984,3.942,3.984,25864,102309
2022-02-09,,3.984,3.99,3.984,3.99,14400,57455
2022-02-10,,4.029,4.029,4.014,4.026,20200,81323
2022-02-11,,4.028,4.05,4.002,4.002,28100,112751
2022-02-14,,3.991,3.991,3.948,3.948,27164,107731
2022-02-15,,3.966,3.966,3.951,3.951,27300,108160
2022-02-16,,3.993,3.996,3.978,3.978,21300,84946
2022-02-17,,3.952,3.99,3.952,3.99,7500,29914
2022-02-18,,3.959,4.013,3.959,4.012,37200,148746
2022-02-21,,4.005,4.006,3.99,4.002,62100,248348
2022-02-22,,3.987,3.987,3.948,3.96,15900,62917
2022-02-23,,3.975,3.984,3.975,3.984,1400,5574
2022-02-24,,3.975,3.975,3.902,3.902,1300,5156
2022-02-25,,3.948,3.962,3.948,3.954,10900,43044
2022-02-28,,3.948,3.948,3.933,3.936,18100,71338
2022-03-01,,3.96,3.966,3.957,3.966,600,2375
2022-03-03,,3.99,3.996,3.99,3.99,3000,11973
2022-03-04,,3.96,3.962,3.954,3.961,24100,95453
2022-03-07,,3.924,3.924,3.862,3.862,16400,63742
2022-03-08,,3.789,3.867,3.759,3.762,22900,86789
2022-03-09,,3.67,3.789,3.576,3.714,120000,445974
2022-03-10,,3.782,3.788,3.751,3.751,81500,307791
2022-03-11,,3.705,3.765,3.685,3.765,71000,264350
2022-03-14,,3.755,3.755,3.725,3.725,23800,89290
2022-03-15,,3.601,3.635,3.485,3.485,127100,451725
2022-03-16,,3.515,3.62,3.469,3.62,61900,217247
2022-03-17,,3.63,3.705,3.63,3.705,103700,382490
2022-03-18,,3.705,3.729,3.705,3.729,1500,5582
2022-03-21,,3.715,3.735,3.7,3.735,10900,40495
2022-03-22,,3.73,3.735,3.73,3.735,1800,6722
2022-03-23,,3.74,3.745,3.647,3.735,5600,20951
2022-03-24,,3.715,3.8,3.715,3.745,5000,18621
2022-03-25,,3.745,3.745,3.69,3.7,2300,8511
2022-03-28,,3.615,3.695,3.615,3.682,10100,36688
2022-03-29,,3.682,3.685,3.675,3.675,700,2577
2022-03-30,,3.7,3.75,3.7,3.75,7964,29721
2022-03-31,,3.75,3.75,3.735,3.735,5200,19425
2022-04-01,,3.735,3.77,3.735,3.77,17300,64915
2022-04-06,,3.78,3.78,3.765,3.765,7600,28632
2022-04-07,,3.77,3.77,3.72,3.72,47800,179297
2022-04-08,,3.72,3.735,3.72,3.73,6700,24991
2022-04-11,,3.7,3.7,3.65,3.65,4000,14646
2022-04-12,,3.65,3.705,3.615,3.705,5000,18158
2022-04-13,,3.675,3.69,3.675,3.69,2300,8472
2022-04-14,,3.7,3.72,3.691,3.72,8282,30683
2022-04-15,,3.7,3.7,3.685,3.7,1300,4805
2022-04-18,,3.69,3.69,3.675,3.675,9600,35394
2022-04-19,,3.66,3.66,3.64,3.645,12200,44563
2022-04-20,,3.645,3.65,3.64,3.648,16100,58680
2022-04-21,,3.59,3.59,3.502,3.505,30800,109044
2022-04-22,,3.505,3.53,3.5,3.53,24800,87115
2022-04-25,,3.49,3.49,3.38,3.4,47000,162212
2022-04-26,,3.265,3.405,3.265,3.35,48400,163340
2022-04-27,,3.28,3.415,3.28,3.415,104800,349488
2022-04-28,,3.404,3.41,3.37,3.405,101500,343615
2022-04-29,,3.32,3.524,3.32,3.52,29300,102051
2022-05-05,,3.524,3.535,3.447,3.52,19100,67216
2022-05-06,,3.456,3.47,3.44,3.44,1800,6202
2022-05-09,,3.39,3.455,3.39,3.45,28300,97527
2022-05-10,,3.43,3.48,3.42,3.475,64900,225411
2022-05-11,,3.49,3.55,3.485,3.521,120400,422815
2022-05-12,,3.48,3.515,3.48,3.5,23200,80954
2022-05-13,,3.515,3.515,3.497,3.497,34400,120686
2022-05-16,,3.497,3.545,3.497,3.52,1000,3523
2022-05-17,,3.52,3.52,3.505,3.51,1600,5616
2022-05-18,,3.51,3.53,3.5,3.515,4100,14451
2022-05-19,,3.515,3.515,3.515,3.515,200,703
2022-05-20,,3.575,3.575,3.56,3.575,22200,79303
2022-05-23,,3.575,3.575,3.545,3.565,20700,73479
2022-05-24,,3.57,3.57,3.475,3.475,19300,68011
2022-05-25,,3.49,3.505,3.47,3.505,14000,48645
2022-05-26,,3.515,3.555,3.515,3.54,2900,10238
2022-05-27,,3.565,3.575,3.53,3.535,49900,177211
2022-05-30,,3.65,3.65,3.56,3.57,50300,179967
2022-05-31,,3.568,3.61,3.56,3.61,19800,71049
2022-06-01,,3.61,3.937,3.595,3.595,180200,649659
2022-06-02,,3.58,3.85,3.58,3.62,15600,57147
2022-06-06,,3.62,3.645,3.59,3.64,20700,75058
2022-06-07,,3.6,3.65,3.6,3.64,57100,207991
2022-06-08,,3.651,3.656,3.605,3.651,16300,59359
2022-06-09,,3.651,3.82,3.595,3.605,104100,378731
2022-06-10,,3.595,3.623,3.595,3.615,3500,12608
2022-06-13,,3.615,3.634,3.585,3.615,358500,1295324
2022-06-14,,3.58,3.605,3.541,3.605,208100,745360
2022-06-15,,3.675,3.745,3.665,3.69,61600,228652
2022-06-16,,3.696,3.705,3.665,3.665,54100,199283
2022-06-17,,3.65,3.7,3.641,3.7,17200,63221
2022-06-20,,3.7,3.715,3.695,3.71,14700,54448
2022-06-21,,3.69,3.72,3.67,3.696,55400,203698
2022-06-22,,3.68,3.685,3.655,3.655,4600,16921
2022-06-23,,3.686,3.695,3.686,3.695,1100,4058
2022-06-24,,3.7,3.739,3.7,3.739,215500,801664
2022-06-27,,3.763,3.8,3.74,3.781,152100,574707
2022-06-28,,3.781,3.804,3.755,3.804,56560,213775
2022-06-29,,3.81,3.81,3.781,3.783,69900,265740
2022-06-30,,3.796,3.844,3.655,3.825,16600,62721
2022-07-01,,3.825,3.825,3.807,3.808,21400,81512
2022-07-04,,3.823,3.825,3.823,3.825,800,3059
2022-07-05,,3.827,3.827,3.785,3.8,26600,101490
2022-07-06,,3.747,3.758,3.73,3.745,27800,103826
2022-07-07,,3.74,3.769,3.732,3.765,109980,412307
2022-07-08,,3.769,3.777,3.762,3.764,70000,263561
2022-07-11,,3.693,3.71,3.693,3.71,5600,20706
2022-07-12,,3.715,3.715,3.687,3.687,8500,31526
2022-07-13,,3.695,3.703,3.695,3.699,33100,122500
2022-07-14,,3.697,3.706,3.697,3.705,1500,5550
2022-07-15,,3.673,3.698,3.64,3.64,3400,12464
2022-07-18,,3.648,4.0,3.648,3.69,6200,23167
2022-07-19,,3.685,3.685,3.681,3.681,6100,22477
2022-07-20,,3.703,3.72,3.703,3.72,7700,28541
2022-07-21,,3.72,3.72,3.695,3.695,1000,3701
2022-07-22,,3.697,3.7,3.673,3.673,4700,17374
2022-07-25,,3.666,3.666,3.653,3.655,1900,6946
2022-07-26,,3.659,3.685,3.653,3.681,1300,4777
2022-07-27,,3.671,3.675,3.666,3.675,9200,33763
2022-07-28,,3.695,3.695,3.683,3.685,4100,15133
2022-07-29,,3.65,3.67,3.625,3.625,16100,58551
2022-08-01,,3.61,3.62,3.61,3.615,8400,30346
2022-08-02,,3.615,3.615,3.5,3.53,13200,46506
2022-08-03,,3.55,3.55,3.515,3.515,12900,45684
2022-08-04,,3.544,3.544,3.535,3.543,2100,7436
2022-08-05,,3.84,3.84,3.545,3.558,21300,81506
2022-08-08,,3.65,3.65,3.582,3.589,21600,78085
