日期,prevclose,open,high,low,收盘,volume,amount
2015-12-01,,3.903,3.95,3.888,3.945,53900,210814
2015-12-02,,4.032,4.147,4.03,4.129,68323,280970
2015-12-03,,4.13,4.17,4.099,4.144,229400,951910
2015-12-04,,4.1,4.1,4.029,4.037,37700,153200
2015-12-07,,4.037,4.041,4.027,4.027,78800,318290
2015-12-08,,3.985,3.991,3.979,3.991,120600,481196
2015-12-09,,3.991,4.024,3.991,3.996,77500,311148
2015-12-10,,3.995,4.021,3.965,3.965,95333,380755
2015-12-11,,3.95,3.95,3.92,3.92,27000,106066
2015-12-14,,3.915,4.03,3.907,4.022,47700,188551
2015-12-15,,4.015,4.015,3.981,3.981,597500,2380736
2015-12-16,,3.994,4.0,3.994,4.0,63500,253681
2015-12-17,,3.994,4.091,3.994,4.065,1108700,4442869
2015-12-18,,4.025,4.141,4.025,4.064,640300,2583189
2015-12-21,,4.07,4.2,4.07,4.185,256291,1061988
2015-12-22,,4.17,4.173,4.143,4.172,134400,558372
2015-12-23,,4.184,4.255,4.17,4.188,219300,921821
2015-12-24,,4.178,4.179,4.114,4.163,147101,609828
2015-12-25,,4.156,4.174,4.155,4.155,162800,677364
2015-12-28,,4.152,4.152,4.055,4.055,85000,348167
2015-12-29,,4.055,4.08,4.04,4.08,202361,819930
2015-12-30,,4.059,4.064,4.031,4.053,28600,116018
2015-12-31,,4.057,4.061,4.038,4.044,36900,149608
2016-01-04,,3.983,3.983,3.913,3.915,256116,1006423
2016-01-05,,3.872,3.883,3.783,3.857,81800,315082
2016-01-06,,3.848,3.898,3.848,3.898,18000,69527
2016-01-07,,3.898,3.898,3.898,3.898,300,1169
2016-01-08,,3.9,3.9,3.682,3.773,181512,684643
2016-01-11,,3.806,3.806,3.62,3.62,15900,58822
2016-01-12,,3.645,3.645,3.619,3.626,22498,81839
2016-01-13,,3.66,3.66,3.622,3.642,51402,187227
2016-01-14,,3.559,3.622,3.559,3.619,174900,631768
2016-01-15,,3.601,3.612,3.537,3.539,207400,747016
2016-01-18,,3.54,3.565,3.54,3.565,40300,142783
2016-01-19,,3.543,3.627,3.523,3.61,90400,321811
2016-01-20,,3.587,3.603,3.535,3.55,280000,993801
2016-01-21,,3.562,3.574,3.487,3.487,31900,113141
2016-01-22,,3.5,3.505,3.482,3.498,8200,28608
2016-01-25,,3.5,3.526,3.5,3.508,4300,15147
2016-01-26,,3.484,3.484,3.333,3.333,20823,71451
2016-01-27,,3.36,3.386,3.33,3.361,12200,40816
2016-01-28,,3.342,3.358,3.276,3.291,7500,25003
2016-01-29,,3.329,3.386,3.329,3.386,1700,5748
2016-02-01,,3.382,3.382,3.33,3.33,1700,5691
2016-02-02,,3.358,3.386,3.358,3.368,31300,105852
2016-02-03,,3.343,3.343,3.317,3.337,7800,26006
2016-02-04,,3.386,3.386,3.36,3.367,21100,71391
2016-02-05,,3.356,3.376,3.356,3.376,700,2360
2016-02-15,,3.336,3.349,3.108,3.349,205600,677297
2016-02-16,,3.346,3.422,3.346,3.408,31100,106032
2016-02-17,,3.407,3.437,3.407,3.437,11000,37742
2016-02-18,,3.44,3.447,3.423,3.423,60700,208691
2016-02-19,,3.436,3.436,3.399,3.401,900,3080
2016-02-22,,3.451,3.481,3.435,3.478,5500,19085
2016-02-23,,3.457,3.457,3.425,3.448,15500,53316
2016-02-24,,3.445,3.463,3.425,3.45,76800,264889
2016-02-25,,3.427,3.427,3.3,3.3,49700,167049
2016-02-26,,3.315,3.33,3.315,3.33,25300,84247
2016-02-29,,3.306,3.314,3.254,3.31,13300,43552
2016-03-01,,3.355,3.371,3.309,3.371,16000,53417
2016-03-02,,3.364,3.462,3.364,3.458,39800,137228
2016-03-03,,3.462,3.463,3.446,3.455,38000,131315
2016-03-04,,3.468,3.573,3.454,3.572,68500,242414
2016-03-07,,3.595,3.595,3.552,3.569,80200,286660
2016-03-08,,3.532,3.563,3.458,3.563,54247,190432
2016-03-09,,3.543,3.572,3.299,3.572,31000,109408
2016-03-10,,3.542,3.542,3.502,3.504,1069623,3774327
2016-03-11,,3.464,3.482,3.389,3.482,308000,1044992
2016-03-14,,3.503,3.578,3.503,3.52,521100,1833503
2016-03-15,,3.511,3.543,3.483,3.543,244900,857053
2016-03-16,,3.535,3.63,3.535,3.614,1422000,5085740
2016-03-17,,3.605,3.628,3.576,3.585,174100,629049
2016-03-18,,3.592,3.631,3.525,3.618,147600,533810
2016-03-21,,3.629,3.98,3.629,3.93,838000,3084078
2016-03-22,,3.898,3.898,3.636,3.69,309600,1131853
2016-03-23,,3.655,3.682,3.622,3.648,65900,240416
2016-03-24,,3.606,3.611,3.578,3.578,92300,331938
2016-03-25,,3.59,3.603,3.58,3.593,92200,331689
2016-03-28,,3.614,3.626,3.543,3.543,35400,127356
2016-03-29,,3.557,3.557,3.53,3.53,88400,313698
2016-03-30,,3.564,3.62,3.564,3.608,15000,53844
2016-03-31,,3.623,3.623,3.599,3.605,20200,72952
2016-04-01,,3.607,3.62,3.575,3.62,29627,106771
2016-04-05,,3.63,3.649,3.614,3.649,40300,146889
2016-04-06,,3.642,3.649,3.63,3.641,22600,82278
2016-04-07,,3.631,3.633,3.585,3.585,39100,140985
2016-04-08,,3.568,3.588,3.561,3.571,26200,93544
2016-04-11,,3.608,3.628,3.608,3.609,408916,1476813
2016-04-12,,3.616,3.616,3.598,3.614,335716,1208544
2016-04-13,,3.637,3.687,3.637,3.655,46400,169826
2016-04-14,,3.677,3.677,3.651,3.666,11200,41023
2016-04-15,,3.677,3.677,3.666,3.668,29500,108245
2016-04-18,,3.646,3.646,3.639,3.639,2400,8743
2016-04-19,,3.635,3.638,3.63,3.636,40200,146004
2016-04-20,,3.653,3.653,3.551,3.619,63900,229810
2016-04-21,,3.599,3.648,3.599,3.62,25600,92950
2016-04-22,,3.622,3.649,3.619,3.645,18700,67876
2016-04-25,,3.604,3.64,3.604,3.623,5300,19234
2016-04-26,,3.641,3.642,3.623,3.623,17200,62423
2016-04-27,,3.638,3.647,3.634,3.637,8600,31292
2016-04-28,,3.631,3.633,3.608,3.633,20900,75535
2016-04-29,,3.624,3.624,3.614,3.614,4400,15942
2016-05-03,,3.641,3.649,3.626,3.631,39200,142515
2016-05-04,,3.637,3.645,3.626,3.626,5500,19964
2016-05-05,,3.632,3.639,3.632,3.634,2200,7998
2016-05-06,,3.62,3.62,3.561,3.561,21700,77824
2016-05-09,,3.556,3.556,3.513,3.513,18000,63618
2016-05-10,,3.511,3.519,3.495,3.505,3900,13697
2016-05-11,,3.517,3.522,3.517,3.522,3500,12320
2016-05-12,,3.5,3.525,3.495,3.525,18100,63544
2016-05-13,,3.529,3.529,3.529,3.529,700,2470
2016-05-16,,3.519,3.525,3.511,3.522,2500,8799
2016-05-17,,3.526,3.526,3.522,3.522,1200,4230
2016-05-18,,3.507,3.53,3.507,3.51,1800,6315
2016-05-19,,3.524,3.524,3.517,3.517,1100,3876
2016-05-20,,3.51,3.523,3.51,3.523,4700,16532
2016-05-23,,3.534,3.54,3.515,3.522,3700,13047
2016-05-24,,3.512,3.512,3.49,3.494,4600,16086
2016-05-25,,3.523,3.523,3.503,3.504,4000,14046
2016-05-26,,3.503,3.503,3.497,3.497,2200,7699
2016-05-27,,3.503,3.512,3.503,3.512,3500,12279
2016-05-30,,3.511,3.532,3.511,3.527,5200,18314
2016-05-31,,3.546,3.616,3.546,3.615,58169,209862
2016-06-01,,3.614,3.627,3.598,3.598,43500,157478
2016-06-02,,3.601,3.605,3.59,3.59,3400,12241
2016-06-03,,3.606,3.615,3.6,3.613,32600,117567
2016-06-06,,3.61,3.61,3.598,3.598,5000,18006
2016-06-07,,3.609,3.609,3.609,3.609,1000,3609
2016-06-08,,3.596,3.596,3.596,3.596,1100,3956
2016-06-13,,3.578,3.578,3.556,3.556,2900,10347
2016-06-14,,3.544,3.545,3.544,3.545,11500,40767
2016-06-15,,3.543,3.56,3.543,3.56,21400,75989
2016-06-16,,3.56,3.56,3.552,3.552,5500,19548
2016-06-17,,3.569,3.579,3.563,3.563,2100,7497
2016-06-20,,3.567,3.567,3.56,3.56,4000,14243
2016-06-21,,3.59,3.596,3.576,3.576,7400,26487
2016-06-22,,3.567,3.567,3.567,3.567,1000,3567
2016-06-23,,3.574,3.576,3.553,3.565,3400,12101
2016-06-24,,3.52,3.544,3.52,3.531,60500,213750
2016-06-27,,3.536,3.541,3.536,3.541,4400,15563
2016-06-28,,3.539,3.539,3.523,3.534,11000,38840
2016-06-29,,3.55,3.571,3.55,3.571,11300,40233
2016-06-30,,3.591,3.593,3.576,3.58,607900,2179368
2016-07-01,,3.587,3.596,3.585,3.593,468600,1680631
2016-07-04,,3.592,3.652,3.592,3.644,267600,969249
2016-07-05,,3.646,3.649,3.646,3.649,21700,79130
2016-07-06,,3.633,3.642,3.631,3.642,7100,25788
2016-07-07,,3.639,3.645,3.636,3.645,26900,97989
2016-07-08,,3.638,3.638,3.624,3.624,35700,129531
2016-07-11,,3.632,3.658,3.629,3.651,28200,102544
2016-07-12,,3.65,3.71,3.645,3.71,55800,204964
2016-07-13,,3.679,3.754,3.618,3.732,22300,83345
2016-07-14,,3.719,3.727,3.709,3.727,18401,68441
2016-07-15,,3.728,3.73,3.728,3.729,12300,45871
2016-07-18,,3.757,3.769,3.739,3.746,9000,33788
2016-07-19,,3.74,3.74,3.706,3.717,11300,41997
2016-07-20,,3.72,3.72,3.708,3.708,17100,63414
2016-07-21,,3.724,3.738,3.711,3.725,32200,119958
2016-07-22,,3.713,3.713,3.693,3.693,13400,49640
2016-07-25,,3.699,3.702,3.69,3.702,19400,71705
2016-07-26,,3.712,3.712,3.712,3.712,15700,58278
2016-07-27,,3.73,3.736,3.658,3.729,38600,143699
2016-07-28,,3.715,3.738,3.715,3.733,50800,189509
2016-07-29,,3.739,3.739,3.723,3.723,4500,16799
2016-08-01,,3.723,3.724,3.707,3.722,33700,125105
2016-08-02,,3.722,3.722,3.714,3.72,24600,91520
2016-08-03,,3.718,3.718,3.718,3.718,1100,4090
2016-08-04,,3.713,3.713,3.7,3.711,11100,41120
2016-08-05,,3.711,3.736,3.711,3.736,24300,90278
2016-08-08,,3.724,3.736,3.724,3.736,21500,80182
2016-08-09,,3.753,3.763,3.753,3.761,5500,20672
2016-08-10,,3.732,3.763,3.732,3.763,1200,4507
2016-08-11,,3.756,3.799,3.756,3.792,22700,85986
2016-08-12,,3.778,3.855,3.778,3.855,95900,365946
2016-08-15,,3.872,3.992,3.872,3.965,127502,501859
2016-08-16,,3.989,3.989,3.909,3.909,70501,278294
2016-08-17,,3.905,3.911,3.888,3.896,22200,86658
2016-08-18,,3.908,3.935,3.891,3.891,30700,120173
2016-08-19,,3.891,3.908,3.887,3.898,22500,87553
2016-08-22,,3.902,3.902,3.875,3.875,19100,74335
2016-08-23,,3.908,3.908,3.898,3.898,2900,11317
2016-08-24,,3.889,3.889,3.879,3.879,7200,27980
2016-08-25,,3.848,3.855,3.848,3.855,2600,10019
2016-08-26,,3.862,3.868,3.852,3.852,3100,11963
2016-08-29,,3.832,3.849,3.832,3.849,1200,4610
2016-08-30,,3.849,3.859,3.849,3.854,17300,66723
2016-08-31,,3.855,3.881,3.849,3.871,56400,218455
2016-09-01,,3.872,3.872,3.868,3.868,1600,6194
2016-09-02,,3.852,3.875,3.851,3.875,23200,89544
2016-09-05,,3.878,3.881,3.874,3.879,6400,24831
2016-09-06,,3.861,3.873,3.861,3.873,6806,26330
2016-09-07,,3.876,3.897,3.876,3.888,139200,541488
2016-09-08,,3.886,3.886,3.878,3.882,3200,12415
2016-09-09,,3.881,3.887,3.872,3.872,3300,12805
2016-09-12,,3.83,3.83,3.788,3.812,107600,407690
2016-09-13,,3.809,3.809,3.809,3.809,1000,3809
2016-09-14,,3.796,3.796,3.776,3.788,214100,810820
2016-09-19,,3.79,3.812,3.789,3.812,284000,1077785
2016-09-20,,3.808,3.809,3.808,3.809,31000,118078
2016-09-22,,3.842,3.858,3.842,3.843,200100,770234
2016-09-23,,3.841,3.841,3.837,3.839,110900,425736
2016-09-26,,3.796,3.822,3.705,3.81,168600,643342
2016-09-27,,3.791,3.791,3.79,3.79,5800,21983
2016-09-28,,3.8,3.8,3.79,3.79,61200,232448
2016-09-29,,3.8,3.82,3.8,3.801,8100,30839
2016-09-30,,3.842,3.842,3.842,3.842,500,1921
2016-10-10,,3.845,3.845,3.845,3.845,2500,9613
2016-10-11,,3.86,3.86,3.84,3.841,7900,30364
2016-10-12,,3.832,3.832,3.832,3.832,100,383
2016-10-13,,3.83,3.83,3.83,3.83,3200,12256
2016-10-14,,3.849,3.849,3.821,3.822,9100,35001
2016-10-17,,3.807,3.862,3.807,3.831,11200,42900
2016-10-18,,3.859,3.859,3.83,3.83,3600,13818
2016-10-19,,3.859,3.859,3.816,3.85,7700,29675
2016-10-20,,3.86,3.888,3.8,3.8,215546,824969
2016-10-21,,3.861,3.87,3.86,3.87,92500,357215
2016-10-24,,3.879,3.999,3.87,3.92,35400,138784
2016-10-25,,3.9,3.93,3.9,3.92,96427,377326
2016-10-26,,3.965,3.965,3.91,3.911,19300,75607
2016-10-27,,3.876,3.89,3.876,3.89,10200,39649
2016-10-28,,3.91,3.92,3.91,3.91,10800,42285
2016-10-31,,3.91,3.91,3.91,3.91,200,782
2016-11-01,,3.93,3.93,3.93,3.93,2500,9825
2016-11-02,,3.89,3.89,3.889,3.889,6900,26841
2016-11-03,,3.881,3.92,3.88,3.9,41400,161542
2016-11-04,,3.919,3.92,3.893,3.915,26900,105429
2016-11-07,,3.89,3.919,3.89,3.91,2200,8601
2016-11-08,,3.915,3.936,3.915,3.93,40300,158446
2016-11-09,,3.921,3.979,3.91,3.966,16000,62890
2016-11-10,,3.955,3.955,3.955,3.955,1200,4746
2016-11-11,,3.956,3.989,3.866,3.97,36700,144800
2016-11-14,,3.97,4.01,3.938,3.975,18601,73856
2016-11-15,,3.98,3.989,3.98,3.98,17201,68469
2016-11-16,,4.0,4.0,3.911,4.0,33500,131143
2016-11-17,,3.942,3.97,3.942,3.96,24100,95630
2016-11-18,,3.951,3.989,3.951,3.98,21500,85627
2016-11-21,,3.99,4.049,3.99,4.02,29100,117289
2016-11-22,,4.059,4.152,4.059,4.152,27100,110787
2016-11-23,,4.106,4.3,4.106,4.25,7884,33422
2016-11-24,,4.25,4.299,3.956,4.088,9200,37290
2016-11-25,,4.087,4.145,3.991,4.094,5323,21893
2016-11-28,,4.188,4.19,4.187,4.188,10023,41979
2016-11-29,,4.187,4.361,4.168,4.177,173175,722082
2016-11-30,,4.066,4.279,4.065,4.258,16900,70675
2016-12-01,,4.344,4.359,4.2,4.21,57500,243592
2016-12-02,,4.18,4.3,4.16,4.17,55000,229786
2016-12-05,,4.12,4.277,4.11,4.277,36000,149513
2016-12-06,,4.088,4.15,4.088,4.13,12500,51609
2016-12-07,,4.18,4.2,4.05,4.129,27500,113744
2016-12-08,,4.1,4.14,4.08,4.14,8500,34982
2016-12-09,,4.062,4.18,4.062,4.18,56100,233549
2016-12-12,,4.185,4.388,4.072,4.078,27284,112145
2016-12-13,,4.015,4.135,4.015,4.135,51600,211904
2016-12-14,,4.13,4.157,4.11,4.11,25284,104231
2016-12-15,,4.399,4.399,3.998,4.04,22400,90659
2016-12-16,,4.05,4.05,3.955,4.05,19100,77286
2016-12-19,,4.0,4.0,3.99,3.99,600,2398
2016-12-20,,3.99,3.99,3.957,3.957,4700,18720
2016-12-21,,3.91,4.0,3.91,3.938,5500,21538
2016-12-22,,4.1,4.1,3.97,3.973,6200,24752
2016-12-23,,3.97,3.97,3.97,3.97,500,1985
2016-12-26,,3.985,3.985,3.938,3.95,6701,26463
2016-12-27,,3.94,3.94,3.94,3.94,1100,4334
2016-12-28,,3.946,3.946,3.946,3.946,1400,5524
2016-12-29,,3.92,4.198,3.92,4.0,20700,85727
2016-12-30,,4.0,4.198,3.913,3.98,32500,129426
2017-01-03,,4.006,4.01,4.006,4.01,18300,73310
2017-01-04,,3.955,4.03,3.955,4.01,43000,172381
2017-01-05,,3.923,4.021,3.923,4.02,17100,68733
2017-01-09,,3.95,4.099,3.95,4.099,1700,6894
2017-01-10,,3.977,4.096,3.977,4.04,25916,104917
2017-01-11,,4.01,4.01,4.01,4.01,2716,10891
2017-01-12,,3.999,3.999,3.999,3.999,100,400
2017-01-13,,3.999,4.0,3.999,4.0,2800,11198
2017-01-16,,3.913,4.05,3.913,4.05,81700,325449
2017-01-17,,4.01,4.04,4.01,4.02,48400,195068
2017-01-18,,4.041,4.098,4.041,4.098,10000,40427
2017-01-19,,4.061,4.061,4.06,4.06,31600,128298
2017-01-20,,4.099,4.099,4.099,4.099,600,2459
2017-01-23,,4.099,4.099,3.938,4.099,4646,18884
2017-01-24,,4.09,4.09,4.09,4.09,30000,122700
2017-01-25,,4.081,4.094,4.081,4.093,7500,30612
2017-01-26,,4.11,4.146,4.1,4.1,60500,248697
2017-02-03,,4.15,4.15,4.15,4.15,1200,4980
2017-02-06,,4.05,4.139,4.05,4.09,73000,297148
2017-02-07,,4.08,4.09,4.08,4.09,1400,5722
2017-02-09,,4.129,4.129,4.128,4.128,9000,37158
2017-02-10,,4.008,4.23,4.008,4.199,17100,69920
2017-02-13,,4.194,4.194,4.125,4.141,17500,72544
2017-02-14,,4.013,4.14,4.013,4.14,12600,52151
2017-02-15,,4.151,4.185,4.15,4.15,23000,95473
2017-02-16,,4.14,4.149,4.14,4.149,3000,12440
2017-02-17,,4.149,4.198,4.149,4.198,21700,90081
2017-02-20,,4.199,4.199,4.18,4.18,6200,26009
2017-02-21,,4.158,4.158,4.158,4.158,5500,22869
2017-02-22,,4.175,4.268,4.175,4.194,14700,61542
2017-02-23,,4.369,4.369,4.184,4.2,15000,63365
2017-02-24,,4.355,4.355,4.185,4.185,5200,21943
2017-02-27,,4.186,4.258,4.091,4.192,9800,41223
2017-02-28,,4.172,4.188,4.172,4.18,11400,47668
2017-03-01,,4.181,4.19,4.181,4.19,7900,33090
2017-03-06,,4.256,4.256,4.17,4.17,3600,15044
2017-03-07,,4.135,4.135,4.085,4.125,5900,24361
2017-03-08,,4.171,4.171,4.072,4.13,6700,27538
2017-03-10,,4.1,4.1,4.1,4.1,2500,10250
2017-03-13,,4.1,4.1,4.01,4.052,41101,167044
2017-03-14,,4.128,4.128,4.09,4.09,16200,66418
2017-03-16,,4.14,4.14,4.102,4.138,36000,148648
2017-03-17,,4.13,4.13,4.12,4.12,31000,127920
2017-03-20,,4.1,4.1,3.926,4.1,24400,96216
2017-03-21,,4.1,4.137,3.96,4.116,10400,42411
2017-03-22,,4.05,4.133,4.011,4.132,31300,126458
2017-03-23,,4.132,4.168,4.051,4.167,11700,48190
2017-03-24,,4.071,4.173,4.071,4.103,7200,29480
2017-03-27,,4.15,4.339,4.106,4.188,12300,51290
2017-03-28,,4.11,4.18,4.11,4.111,4800,19806
2017-03-29,,4.1,4.195,4.1,4.12,6300,25968
2017-03-30,,4.073,4.11,4.073,4.109,27900,113897
2017-03-31,,4.011,4.13,4.011,4.13,6000,24540
2017-04-05,,4.142,4.188,4.142,4.18,58500,243107
2017-04-06,,4.287,4.287,4.224,4.224,1200,5100
2017-04-07,,4.19,4.21,4.18,4.185,56916,238480
2017-04-10,,4.185,4.2,4.185,4.2,31100,130605
2017-04-11,,4.083,4.247,4.083,4.247,3120,12772
2017-04-12,,4.151,4.222,4.151,4.222,5000,21053
2017-04-14,,4.12,4.208,4.078,4.102,12400,51083
2017-04-17,,4.12,4.12,4.1,4.1,23100,95116
2017-04-18,,4.12,4.15,4.12,4.12,21400,88202
2017-04-19,,4.08,4.199,4.08,4.18,14800,62072
2017-04-20,,4.12,4.12,4.08,4.12,6000,24716
2017-04-21,,4.076,4.15,4.076,4.15,2523,10462
2017-04-24,,4.15,4.15,4.12,4.12,5000,20606
2017-04-25,,4.04,4.05,4.04,4.05,600,2425
2017-04-26,,4.1,4.138,4.1,4.138,1000,4117
2017-04-28,,4.138,4.138,4.138,4.138,623,2578
2017-05-02,,4.33,4.33,4.06,4.15,8400,35818
2017-05-03,,4.07,4.083,4.07,4.071,9800,39923
2017-05-04,,4.06,4.098,4.05,4.055,34626,140321
2017-05-05,,4.09,4.11,4.035,4.11,14100,57103
2017-05-08,,4.04,4.078,4.02,4.078,10400,41898
2017-05-09,,4.02,4.02,3.991,4.02,7300,29305
2017-05-10,,4.07,4.07,4.07,4.07,6400,26048
2017-05-11,,4.07,4.189,4.07,4.076,5600,22832
2017-05-12,,4.1,4.177,4.1,4.15,4800,19927
2017-05-15,,4.18,4.2,4.18,4.18,12100,50619
2017-05-16,,4.189,4.19,4.1,4.1,1100,4599
2017-05-17,,4.101,4.19,4.101,4.19,4100,17090
2017-05-18,,4.19,4.19,4.125,4.158,1000,4158
2017-05-19,,4.082,4.082,4.082,4.082,5000,20410
2017-05-22,,4.25,4.25,4.095,4.095,24800,105186
2017-05-23,,4.25,4.25,4.17,4.17,2100,8837
2017-05-24,,4.3,4.3,4.102,4.116,18447,77420
2017-05-25,,4.235,4.3,4.118,4.3,109452,465682
2017-05-26,,4.33,4.33,4.257,4.262,1200,5119
2017-05-31,,4.314,4.36,4.275,4.277,125400,546583
2017-06-01,,4.4,4.4,4.355,4.385,19700,86431
2017-06-02,,4.38,4.41,4.321,4.382,154200,672650
2017-06-05,,4.26,4.386,4.26,4.268,7900,33671
2017-06-06,,4.32,4.338,4.32,4.338,38000,164417
2017-06-07,,4.272,4.443,4.271,4.37,56023,247074
2017-06-08,,4.32,4.486,4.32,4.4,27923,121481
2017-06-09,,4.41,4.45,4.41,4.44,60400,267260
2017-06-12,,4.422,4.499,4.403,4.404,61500,271730
2017-06-13,,4.42,4.455,4.42,4.455,89133,395242
2017-06-14,,4.381,4.39,4.346,4.39,28300,123139
2017-06-15,,4.348,4.366,4.346,4.365,12300,53570
2017-06-16,,4.33,4.34,4.33,4.34,5023,21754
2017-06-19,,4.266,4.402,4.266,4.37,4600,20022
2017-06-20,,4.302,4.45,4.302,4.45,28323,124575
2017-06-21,,4.395,4.43,4.354,4.43,27900,122838
2017-06-22,,4.342,4.498,4.342,4.494,50616,225752
2017-06-23,,4.497,4.497,4.44,4.442,31709,141305
2017-06-26,,4.5,4.55,4.444,4.55,16900,76457
2017-06-27,,4.581,4.581,4.493,4.55,3700,16804
2017-06-28,,4.568,4.568,4.517,4.545,6900,31449
2017-06-29,,4.596,4.596,4.55,4.55,3900,17800
2017-06-30,,4.57,4.57,4.515,4.57,14147,64330
2017-07-03,,4.57,4.57,4.516,4.534,9447,42832
2017-07-04,,4.5,4.53,4.48,4.48,11300,50751
2017-07-05,,4.48,4.598,4.48,4.56,23501,107082
2017-07-06,,4.53,4.598,4.53,4.583,3800,17379
2017-07-07,,4.561,4.561,4.561,4.561,1500,6842
2017-07-10,,4.556,4.568,4.556,4.568,1700,7749
2017-07-11,,4.55,4.64,4.55,4.633,32400,149897
2017-07-12,,4.668,4.71,4.58,4.66,33800,157830
2017-07-13,,4.66,4.689,4.66,4.689,10500,48957
2017-07-14,,4.76,4.76,4.691,4.75,25147,119277
2017-07-17,,4.701,4.836,4.7,4.75,72300,347061
2017-07-18,,4.71,4.816,4.71,4.78,82148,394161
2017-07-19,,4.78,4.83,4.78,4.823,4700,22637
2017-07-20,,4.83,4.83,4.768,4.82,35900,172499
2017-07-21,,4.998,4.999,4.783,4.784,11200,54216
2017-07-24,,4.713,4.939,4.713,4.891,15100,73229
2017-07-25,,4.83,4.99,4.83,4.84,43301,209629
2017-07-26,,4.768,4.84,4.768,4.8,20400,97650
2017-07-27,,4.769,4.779,4.73,4.747,19701,93986
2017-07-28,,4.72,4.785,4.72,4.784,28300,134671
2017-07-31,,4.795,4.798,4.74,4.798,16800,80034
2017-08-01,,4.746,4.83,4.746,4.776,30700,147207
2017-08-02,,4.888,4.888,4.801,4.835,55542,268734
2017-08-03,,4.815,4.84,4.78,4.78,43800,209883
2017-08-04,,4.78,4.799,4.78,4.78,21523,103260
2017-08-07,,4.751,4.797,4.751,4.781,9800,46617
2017-08-08,,4.675,4.898,4.675,4.898,5200,24763
2017-08-09,,4.722,4.89,4.685,4.89,7323,34667
2017-08-10,,4.69,4.867,4.69,4.725,15923,75168
2017-08-11,,4.646,4.69,4.63,4.639,36423,169862
2017-08-14,,4.71,4.71,4.642,4.679,7800,36402
2017-08-15,,4.743,4.743,4.71,4.719,9700,45872
2017-08-16,,4.614,4.693,4.614,4.67,9300,43443
2017-08-17,,4.69,4.69,4.63,4.688,12123,56183
2017-08-18,,4.685,4.788,4.662,4.665,3723,17448
2017-08-21,,4.786,4.786,4.68,4.68,11400,53613
2017-08-22,,4.779,4.779,4.769,4.769,800,3819
2017-08-23,,4.77,4.794,4.77,4.794,16323,77971
2017-08-24,,4.798,4.89,4.734,4.789,20700,98696
2017-08-25,,4.81,4.85,4.81,4.85,51600,249183
2017-08-28,,4.869,4.976,4.835,4.868,140263,686846
2017-08-29,,4.874,4.899,4.874,4.895,10600,51835
2017-08-30,,4.9,4.91,4.881,4.881,49163,241047
2017-08-31,,4.881,4.881,4.839,4.876,9705,47071
2017-09-01,,4.896,4.946,4.815,4.926,65500,317399
2017-09-04,,4.926,4.926,4.783,4.85,4600,22265
2017-09-05,,4.828,4.883,4.828,4.878,32228,156786
2017-09-06,,4.84,4.873,4.802,4.873,16300,78889
2017-09-07,,4.762,4.868,4.762,4.84,1700,8218
2017-09-08,,4.78,4.873,4.78,4.859,12000,57839
2017-09-11,,4.8,4.879,4.8,4.855,12000,58224
2017-09-12,,4.828,4.845,4.801,4.842,11200,53893
2017-09-13,,4.93,4.93,4.826,4.826,7800,37800
2017-09-14,,4.816,4.899,4.708,4.781,17900,85483
2017-09-15,,4.781,4.799,4.78,4.799,16400,78428
2017-09-18,,4.799,4.848,4.79,4.847,12400,59900
2017-09-19,,4.757,4.819,4.757,4.819,2800,13363
2017-09-20,,4.78,4.797,4.778,4.796,4100,19635
2017-09-21,,4.848,4.848,4.816,4.848,24200,117318
2017-09-22,,4.769,4.835,4.769,4.778,3500,16890
2017-09-25,,4.778,4.84,4.762,4.81,2100,10058
2017-09-26,,4.819,4.819,4.814,4.814,800,3853
2017-09-27,,4.78,4.81,4.78,4.81,1500,7200
2017-09-28,,4.82,4.828,4.82,4.828,700,3378
2017-09-29,,4.839,4.839,4.77,4.8,4400,21090
2017-10-09,,4.85,4.888,4.85,4.858,6600,32077
2017-10-10,,4.835,4.835,4.81,4.81,3000,14445
2017-10-11,,4.885,4.899,4.885,4.885,6900,33723
2017-10-12,,4.831,4.919,4.831,4.865,5763,27874
2017-10-13,,4.86,4.894,4.86,4.86,14763,71827
2017-10-16,,4.82,4.899,4.776,4.887,14123,68240
2017-10-17,,4.845,4.894,4.819,4.889,7100,34317
2017-10-18,,4.876,4.917,4.86,4.917,18900,91979
2017-10-19,,4.946,4.946,4.9,4.914,27600,135612
2017-10-20,,4.889,4.916,4.884,4.899,26300,128686
2017-10-23,,4.94,4.94,4.818,4.928,27100,132705
2017-10-24,,4.882,4.93,4.882,4.93,22500,110530
2017-10-25,,4.915,4.93,4.9,4.93,49200,242225
2017-10-26,,4.938,4.963,4.925,4.925,27700,136794
2017-10-27,,4.966,4.98,4.96,4.98,28100,139760
2017-10-30,,5.0,5.15,4.94,4.999,75100,373993
2017-10-31,,4.954,5.098,4.932,5.098,13500,66830
2017-11-01,,4.985,5.088,4.965,5.085,19200,95950
2017-11-02,,4.955,4.97,4.938,4.968,17800,88229
2017-11-03,,4.968,4.968,4.902,4.965,6500,31957
2017-11-06,,4.964,4.964,4.91,4.924,4200,20656
2017-11-07,,4.91,5.048,4.91,4.99,26500,131558
2017-11-08,,5.017,5.05,4.975,5.0,76470,381724
