日期,prevclose,open,high,low,收盘,volume,amount
2012-05-28,,2.113,2.155,2.085,2.152,33771004,71657104
2012-05-29,,2.151,2.189,2.143,2.182,52919052,115188936
2012-05-30,,2.182,2.195,2.174,2.183,32544392,71145552
2012-05-31,,2.18,2.216,2.167,2.208,44309352,97237272
2012-06-01,,2.209,2.22,2.192,2.203,42332528,93446648
2012-06-04,,2.175,2.191,2.141,2.143,37552368,81452408
2012-06-05,,2.145,2.157,2.138,2.145,66617376,143097424
2012-06-06,,2.152,2.155,2.136,2.146,32169666,69058752
2012-06-07,,2.161,2.166,2.127,2.129,16802044,36059076
2012-06-08,,2.144,2.146,2.112,2.113,41851328,89226864
2012-06-11,,2.118,2.158,2.118,2.157,41299996,88464896
2012-06-12,,2.149,2.167,2.141,2.155,18568462,39955668
2012-06-13,,2.16,2.197,2.155,2.195,20876264,45564028
2012-06-14,,2.192,2.202,2.177,2.18,20507972,44965360
2012-06-15,,2.182,2.194,2.15,2.18,32392192,70410864
2012-06-18,,2.188,2.207,2.186,2.199,26828900,58946752
2012-06-19,,2.194,2.199,2.181,2.184,22827684,50003496
2012-06-20,,2.189,2.194,2.173,2.178,13764209,30052016
2012-06-21,,2.176,2.176,2.131,2.138,22936548,49229980
2012-06-25,,2.134,2.138,2.097,2.098,27286088,57865944
2012-06-26,,2.09,2.107,2.076,2.096,27219912,56945136
2012-06-27,,2.091,2.129,2.091,2.096,27388224,57870612
2012-06-28,,2.103,2.112,2.083,2.083,16645782,34949728
2012-06-29,,2.075,2.111,2.07,2.11,30776548,64340408
2012-07-02,,2.117,2.144,2.104,2.144,22336174,47550756
2012-07-03,,2.135,2.164,2.134,2.15,25076336,53967120
2012-07-04,,2.153,2.158,2.128,2.134,16394713,35100316
2012-07-05,,2.128,2.128,2.09,2.104,22720450,47764668
2012-07-06,,2.115,2.15,2.093,2.148,30340514,64572064
2012-07-09,,2.144,2.157,2.112,2.114,28164960,60322220
2012-07-10,,2.113,2.118,2.096,2.1,19701004,41509052
2012-07-11,,2.099,2.12,2.09,2.115,17835356,37574996
2012-07-12,,2.108,2.152,2.097,2.143,25953232,55296936
2012-07-13,,2.143,2.154,2.123,2.133,16834664,36018232
2012-07-16,,2.125,2.13,2.054,2.055,33878184,70691736
2012-07-17,,2.053,2.066,2.042,2.06,18064002,37078576
2012-07-18,,2.056,2.065,2.02,2.06,24025430,49129700
2012-07-19,,2.056,2.087,2.052,2.07,28354680,58837116
2012-07-20,,2.063,2.077,2.048,2.05,15876104,32736126
2012-07-23,,2.044,2.044,2.021,2.029,16990536,34541488
2012-07-24,,2.02,2.06,2.02,2.053,27609612,56509060
2012-07-25,,2.049,2.061,2.038,2.041,22837660,46830996
2012-07-26,,2.044,2.055,2.022,2.028,18755244,38275456
2012-07-27,,2.03,2.04,2.008,2.015,18614154,37648912
2012-07-30,,2.021,2.026,1.982,1.989,19556124,39268996
2012-07-31,,1.985,1.988,1.953,1.967,23588136,46507244
2012-08-01,,1.966,2.007,1.966,1.989,29137336,57937372
2012-08-02,,1.988,1.996,1.966,1.978,18052738,35768348
2012-08-03,,1.982,2.016,1.974,2.014,20321908,40637392
2012-08-06,,2.01,2.062,2.005,2.057,41861308,85263048
2012-08-07,,2.057,2.083,2.057,2.08,29934828,62064364
2012-08-08,,2.082,2.086,2.063,2.073,16632132,34506336
2012-08-09,,2.073,2.108,2.065,2.108,36287820,75888480
2012-08-10,,2.107,2.111,2.095,2.104,15394721,32382150
2012-08-13,,2.1,2.1,2.066,2.07,20196938,42086252
2012-08-14,,2.066,2.069,2.015,2.058,35262868,71943616
2012-08-15,,2.055,2.07,2.037,2.059,30592420,62931532
2012-08-16,,2.057,2.057,2.032,2.036,12426433,25425476
2012-08-17,,2.03,2.038,2.011,2.025,18562544,37517072
2012-08-20,,2.015,2.034,1.998,2.03,18961476,38237724
2012-08-21,,2.029,2.067,2.025,2.056,23334478,47909756
2012-08-22,,2.055,2.066,2.026,2.033,29379808,60112432
2012-08-23,,2.034,2.049,2.012,2.039,62975344,127530152
2012-08-24,,2.031,2.038,2.005,2.005,15926035,32184644
2012-08-27,,2.0,2.0,1.967,1.972,29434904,58242792
2012-08-28,,1.965,1.991,1.964,1.976,36445008,71969192
2012-08-29,,1.969,1.999,1.965,1.974,34398048,68172960
2012-08-30,,1.97,1.983,1.914,1.938,38044508,73891448
2012-08-31,,1.933,1.947,1.929,1.94,26424048,51231352
2012-09-03,,1.938,1.988,1.933,1.984,25353926,49998596
2012-09-04,,1.985,1.998,1.964,1.967,28999780,57540680
2012-09-05,,1.954,1.99,1.954,1.982,26328874,51948876
2012-09-06,,1.986,2.008,1.983,2.008,22942916,45789096
2012-09-07,,2.019,2.097,2.019,2.079,61618248,127250384
2012-09-10,,2.08,2.098,2.072,2.087,33606088,70078280
2012-09-11,,2.084,2.086,2.067,2.086,28116496,58395832
2012-09-12,,2.094,2.105,2.071,2.092,24625942,51452896
2012-09-13,,2.091,2.099,2.068,2.068,28661800,59828140
2012-09-14,,2.081,2.09,2.049,2.066,37741684,78037136
2012-09-17,,2.064,2.065,2.018,2.018,23106384,47160268
2012-09-18,,2.002,2.024,1.995,2.005,27629856,55590484
2012-09-19,,2.01,2.034,2.004,2.024,22465206,45304036
2012-09-20,,2.016,2.016,1.967,1.97,19998080,39821604
2012-09-21,,1.968,1.974,1.94,1.941,24183980,47357876
2012-09-24,,1.931,1.978,1.92,1.959,29663140,57796464
2012-09-25,,1.956,1.97,1.946,1.946,14908652,29197134
2012-09-26,,1.946,1.954,1.904,1.909,18497908,35597988
2012-09-27,,1.908,1.971,1.906,1.956,39510256,76948208
2012-09-28,,1.947,2.006,1.942,2.005,44799992,88627096
2012-10-08,,2.003,2.015,1.97,1.987,28581828,56856672
2012-10-09,,1.99,2.04,1.99,2.036,53027172,107463552
2012-10-10,,2.035,2.066,2.029,2.063,28259402,57907904
2012-10-11,,2.056,2.06,2.033,2.033,25644428,52468884
2012-10-12,,2.035,2.055,2.006,2.018,32167488,65184648
2012-10-15,,2.012,2.024,1.989,2.007,20338408,40713004
2012-10-16,,2.006,2.028,1.996,2.012,26720264,53906124
2012-10-17,,2.02,2.024,1.997,2.018,25182344,50689520
2012-10-18,,2.021,2.059,2.018,2.056,29615620,60478120
2012-10-19,,2.055,2.059,2.041,2.048,15640108,32078654
2012-10-22,,2.033,2.057,2.032,2.052,16933934,34634040
2012-10-23,,2.054,2.054,2.024,2.024,18675380,38000484
2012-10-24,,2.013,2.024,2.004,2.009,16520509,33284220
2012-10-25,,2.006,2.019,1.986,1.99,18382844,36794084
2012-10-26,,1.99,1.993,1.933,1.947,51526720,100676184
2012-10-29,,1.942,1.965,1.942,1.957,21443568,41871768
2012-10-30,,1.96,1.975,1.951,1.954,15786345,30980278
2012-10-31,,1.951,1.965,1.947,1.962,12866227,25169802
2012-11-01,,1.963,1.998,1.963,1.993,27877756,55401352
2012-11-02,,1.993,1.996,1.976,1.99,19560648,38868176
2012-11-05,,1.987,1.996,1.967,1.975,15924399,31487470
2012-11-06,,1.976,1.977,1.938,1.959,23870420,46591344
2012-11-07,,1.957,1.97,1.95,1.96,11513515,22570222
2012-11-08,,1.95,1.95,1.916,1.917,22573908,43627788
2012-11-09,,1.916,1.923,1.901,1.907,20065324,38336820
2012-11-12,,1.91,1.92,1.889,1.908,17908330,34127084
2012-11-13,,1.909,1.909,1.865,1.87,20337280,38158508
2012-11-14,,1.87,1.876,1.853,1.87,22439952,41815600
2012-11-15,,1.865,1.872,1.846,1.846,19690076,36598984
2012-11-16,,1.845,1.845,1.821,1.836,22437068,41070688
2012-11-19,,1.836,1.836,1.806,1.833,22416200,40861724
2012-11-20,,1.835,1.842,1.826,1.829,15960085,29262286
2012-11-21,,1.83,1.844,1.807,1.842,28577072,52254984
2012-11-22,,1.834,1.837,1.815,1.817,23604960,43089740
2012-11-23,,1.824,1.832,1.818,1.819,16642953,30372166
2012-11-26,,1.818,1.82,1.793,1.794,14150193,25544390
2012-11-27,,1.787,1.787,1.745,1.746,29676920,52269280
2012-11-28,,1.733,1.738,1.716,1.72,24589460,42374332
2012-11-29,,1.721,1.735,1.708,1.712,20903392,36010344
2012-11-30,,1.712,1.732,1.707,1.725,25896880,44545496
2012-12-03,,1.728,1.735,1.685,1.688,20850734,35749800
2012-12-04,,1.684,1.714,1.674,1.713,27772732,46974236
2012-12-05,,1.705,1.786,1.702,1.775,54982100,96805512
2012-12-06,,1.776,1.783,1.75,1.764,29977464,52944828
2012-12-07,,1.763,1.801,1.757,1.799,40808336,72881672
2012-12-10,,1.803,1.829,1.79,1.826,40988320,74355128
2012-12-11,,1.819,1.824,1.808,1.809,22078484,40082520
2012-12-12,,1.809,1.817,1.791,1.808,23004338,41525504
2012-12-13,,1.805,1.807,1.786,1.788,12629597,22687076
2012-12-14,,1.785,1.867,1.785,1.867,65125356,120136656
2012-12-17,,1.867,1.872,1.843,1.855,39456280,73201944
2012-12-18,,1.85,1.877,1.842,1.85,47911408,88914664
2012-12-19,,1.847,1.872,1.841,1.866,21937168,40788760
2012-12-20,,1.859,1.876,1.842,1.869,20434656,37961076
2012-12-21,,1.869,1.893,1.863,1.879,24828128,46595408
2012-12-24,,1.873,1.892,1.869,1.886,39457564,74326648
2012-12-25,,1.884,1.938,1.88,1.927,58227420,111675448
2012-12-26,,1.925,1.96,1.925,1.955,38023976,73839760
2012-12-27,,1.963,1.972,1.938,1.947,55816672,108832040
2012-12-28,,1.944,1.968,1.938,1.967,20391108,39853832
2012-12-31,,1.963,1.985,1.963,1.985,21329008,42158772
2013-01-04,,1.998,1.999,1.932,1.958,40348800,79045432
2013-01-07,,1.953,1.978,1.942,1.976,28991644,56830320
2013-01-08,,1.976,2.013,1.968,2.006,51973248,103737656
2013-01-09,,2.0,2.041,1.999,2.024,51106684,103243872
2013-01-10,,2.022,2.044,2.015,2.038,31983766,65087336
2013-01-11,,2.041,2.044,2.002,2.008,44852136,90926288
2013-01-14,,2.002,2.097,2.0,2.097,55171948,113483424
2013-01-15,,2.1,2.15,2.099,2.135,88437496,188121808
2013-01-16,,2.133,2.153,2.098,2.135,150372432,318246240
2013-01-17,,2.134,2.134,2.101,2.113,68020352,144379168
2013-01-18,,2.123,2.15,2.109,2.145,61948916,132162768
2013-01-21,,2.149,2.153,2.125,2.137,60739956,129872192
2013-01-22,,2.136,2.136,2.087,2.103,52413372,110734864
2013-01-23,,2.098,2.114,2.085,2.11,29298164,61512400
2013-01-24,,2.106,2.134,2.05,2.062,66780196,139731536
2013-01-25,,2.058,2.077,2.05,2.066,30583144,63149712
2013-01-28,,2.06,2.108,2.06,2.108,56004168,117153752
2013-01-29,,2.11,2.128,2.095,2.121,33366628,70506296
2013-01-30,,2.121,2.127,2.105,2.119,26619816,56304496
2013-01-31,,2.118,2.124,2.088,2.096,27858606,58456272
2013-02-01,,2.089,2.118,2.087,2.114,59023304,124133592
2013-02-04,,2.118,2.126,2.081,2.082,139707744,292609408
2013-02-05,,2.076,2.117,2.072,2.116,83686272,174898048
2013-02-06,,2.116,2.142,2.115,2.132,159109936,339699680
2013-02-07,,2.133,2.171,2.124,2.165,58008960,124782032
2013-02-08,,2.166,2.207,2.166,2.197,63816912,140004192
2013-02-18,,2.204,2.206,2.171,2.184,87381360,191422768
2013-02-19,,2.182,2.193,2.139,2.149,52477336,113452432
2013-02-20,,2.147,2.203,2.142,2.202,47972848,104408528
2013-02-21,,2.19,2.19,2.141,2.154,95959648,207670624
2013-02-22,,2.152,2.182,2.151,2.16,25777982,55835460
2013-02-25,,2.158,2.186,2.154,2.18,30069968,65293492
2013-02-26,,2.169,2.196,2.141,2.141,90495872,196379040
2013-02-27,,2.148,2.18,2.132,2.142,29412834,63316632
2013-02-28,,2.148,2.184,2.137,2.181,41000248,88769104
2013-03-01,,2.18,2.207,2.176,2.207,60472496,132665024
2013-03-04,,2.182,2.198,2.122,2.144,52891952,114655640
2013-03-05,,2.142,2.203,2.14,2.203,69644504,151786704
2013-03-06,,2.206,2.245,2.206,2.242,185528160,413943008
2013-03-07,,2.239,2.24,2.18,2.2,154161920,340041152
2013-03-08,,2.197,2.219,2.172,2.178,25692628,56299976
2013-03-11,,2.171,2.197,2.159,2.188,24141688,52678408
2013-03-12,,2.186,2.2,2.105,2.129,107040736,228917728
2013-03-13,,2.124,2.128,2.088,2.116,52213768,110031160
2013-03-14,,2.105,2.145,2.105,2.13,38720128,82486592
2013-03-15,,2.135,2.19,2.121,2.142,50000992,107723992
2013-03-18,,2.139,2.148,2.109,2.112,28043988,59733084
2013-03-19,,2.109,2.142,2.087,2.119,20888682,44054644
2013-03-20,,2.117,2.184,2.106,2.184,80969424,174459408
2013-03-21,,2.186,2.211,2.177,2.198,82296792,180663200
2013-03-22,,2.2,2.222,2.196,2.214,43557192,96203640
2013-03-25,,2.221,2.225,2.191,2.216,19509300,43067768
2013-03-26,,2.206,2.212,2.172,2.204,27337182,59948088
2013-03-27,,2.207,2.226,2.189,2.202,24195412,53397132
2013-03-28,,2.18,2.18,2.15,2.156,24750956,53565348
2013-03-29,,2.157,2.177,2.152,2.158,25716452,55707344
2013-04-01,,2.152,2.175,2.15,2.16,14631320,31648710
2013-04-02,,2.156,2.176,2.1,2.105,82623064,174669472
2013-04-03,,2.105,2.119,2.085,2.094,41888940,87871952
2013-04-08,,2.071,2.14,2.058,2.13,49842512,104541136
2013-04-09,,2.13,2.147,2.125,2.14,21322368,45569488
2013-04-10,,2.138,2.148,2.111,2.125,14170654,30185764
2013-04-11,,2.139,2.143,2.116,2.116,17738908,37725196
2013-04-12,,2.114,2.135,2.107,2.109,11108474,23539388
2013-04-15,,2.107,2.109,2.071,2.081,11839307,24667296
2013-04-16,,2.064,2.104,2.058,2.102,24070102,50171560
2013-04-17,,2.1,2.139,2.097,2.139,21202678,44990776
2013-04-18,,2.127,2.159,2.121,2.135,28734656,61448520
2013-04-19,,2.136,2.194,2.136,2.184,31062416,67552704
2013-04-22,,2.172,2.198,2.17,2.197,17301818,37797828
2013-04-23,,2.197,2.197,2.13,2.136,31059056,67063136
2013-04-24,,2.134,2.195,2.128,2.188,40302624,87097136
2013-04-25,,2.182,2.187,2.135,2.135,43808392,94852408
2013-04-26,,2.135,2.145,2.09,2.098,21822644,46178876
2013-05-02,,2.082,2.116,2.076,2.111,24561598,51491004
2013-05-03,,2.115,2.175,2.115,2.158,34358592,74086624
2013-05-06,,2.161,2.204,2.16,2.202,28536300,62414636
2013-05-07,,2.2,2.214,2.182,2.194,21343060,46894872
2013-05-08,,2.2,2.22,2.196,2.219,24348470,53832728
2013-05-09,,2.218,2.228,2.201,2.226,26844036,59504424
2013-05-10,,2.221,2.24,2.202,2.237,30041900,66805000
2013-05-13,,2.234,2.238,2.216,2.236,20571052,45859224
2013-05-14,,2.232,2.236,2.185,2.208,20669288,45648280
2013-05-15,,2.204,2.255,2.204,2.254,47297592,105866616
2013-05-16,,2.255,2.3,2.242,2.275,90186080,204879296
2013-05-17,,2.275,2.324,2.27,2.314,73990016,170388288
2013-05-20,,2.32,2.364,2.314,2.356,84314432,197065936
2013-05-21,,2.353,2.406,2.345,2.405,100648368,239682864
2013-05-22,,2.405,2.419,2.362,2.375,86438312,206626656
2013-05-23,,2.365,2.415,2.365,2.376,82787808,197672704
2013-05-24,,2.378,2.426,2.378,2.424,83593224,200734816
2013-05-27,,2.425,2.443,2.418,2.434,67517304,164060304
2013-05-28,,2.437,2.442,2.395,2.412,62495516,151256336
2013-05-29,,2.42,2.445,2.415,2.44,52146708,126798312
2013-05-30,,2.43,2.448,2.42,2.439,52557844,128025648
2013-05-31,,2.443,2.45,2.403,2.403,67715264,164420672
2013-06-03,,2.4,2.415,2.37,2.378,85415736,204330864
2013-06-04,,2.372,2.373,2.306,2.323,56479288,131925384
2013-06-05,,2.323,2.356,2.323,2.343,51867852,121381872
2013-06-06,,2.335,2.345,2.306,2.314,37012696,86339232
2013-06-07,,2.312,2.328,2.265,2.278,46506956,106699768
2013-06-13,,2.26,2.26,2.171,2.208,46335504,102166152
2013-06-14,,2.223,2.298,2.22,2.297,52774292,119358536
2013-06-17,,2.299,2.32,2.28,2.29,53841768,123918000
2013-06-18,,2.29,2.299,2.262,2.292,33900456,77457192
2013-06-19,,2.278,2.293,2.245,2.288,121584320,276519840
2013-06-20,,2.272,2.273,2.202,2.21,57625432,129762712
2013-06-21,,2.17,2.222,2.14,2.205,57873008,126053424
2013-06-24,,2.195,2.195,2.04,2.064,65674088,139177312
2013-06-25,,2.05,2.083,1.902,2.07,159404400,320797248
2013-06-26,,2.08,2.143,2.063,2.142,122660656,257967280
2013-06-27,,2.145,2.174,2.09,2.102,64926180,138818912
2013-06-28,,2.091,2.146,2.057,2.105,35320564,74322840
2013-07-01,,2.1,2.165,2.081,2.164,76850816,163737840
2013-07-02,,2.16,2.214,2.159,2.207,69198208,151507920
2013-07-03,,2.2,2.232,2.173,2.223,72920464,160771520
2013-07-04,,2.209,2.258,2.194,2.212,53403900,118636776
2013-07-05,,2.217,2.235,2.192,2.196,31581716,70006744
2013-07-08,,2.175,2.176,2.1,2.114,124744360,268566528
2013-07-09,,2.103,2.125,2.087,2.109,24501992,51691964
2013-07-10,,2.11,2.169,2.102,2.168,58914568,125858832
2013-07-11,,2.17,2.254,2.169,2.227,44614792,98969552
2013-07-12,,2.23,2.263,2.215,2.22,111032664,249021664
2013-07-15,,2.22,2.275,2.22,2.273,64711016,145669504
2013-07-16,,2.28,2.31,2.268,2.305,90690736,208069776
2013-07-17,,2.299,2.312,2.247,2.257,58763456,134335440
2013-07-18,,2.251,2.27,2.226,2.239,83252056,186715136
2013-07-19,,2.239,2.277,2.2,2.203,83226720,187158272
2013-07-22,,2.188,2.248,2.181,2.241,91490392,203195632
2013-07-23,,2.246,2.31,2.246,2.31,116667264,267281472
2013-07-24,,2.31,2.331,2.283,2.32,106559608,246335456
2013-07-25,,2.329,2.336,2.261,2.268,81200704,187037728
2013-07-26,,2.255,2.281,2.223,2.257,71251784,160385808
2013-07-29,,2.231,2.252,2.205,2.208,69068504,154033536
2013-07-30,,2.21,2.23,2.15,2.183,62771064,137628864
2013-07-31,,2.193,2.224,2.173,2.182,30290530,66843656
2013-08-01,,2.183,2.269,2.182,2.269,179226416,400079328
2013-08-02,,2.28,2.31,2.274,2.275,82163088,188081568
2013-08-05,,2.278,2.327,2.275,2.326,104167520,240215408
2013-08-06,,2.326,2.376,2.318,2.363,99509312,233453808
2013-08-07,,2.363,2.377,2.323,2.325,112169608,263265456
2013-08-08,,2.324,2.357,2.311,2.353,92571840,216335584
2013-08-09,,2.355,2.375,2.315,2.339,75936848,178096576
2013-08-12,,2.347,2.376,2.332,2.37,72450736,170740304
2013-08-13,,2.37,2.377,2.351,2.374,77160232,182399136
2013-08-14,,2.375,2.392,2.355,2.365,67484200,160223760
2013-08-15,,2.361,2.374,2.33,2.33,55276376,130249680
2013-08-16,,2.32,2.358,2.26,2.266,84658040,196350416
2013-08-19,,2.257,2.318,2.252,2.315,88620552,203039888
2013-08-20,,2.309,2.338,2.292,2.3,107678096,248868432
2013-08-21,,2.301,2.324,2.295,2.322,159994240,369973792
2013-08-22,,2.316,2.336,2.311,2.329,37250216,86602544
2013-08-23,,2.335,2.357,2.287,2.341,55532180,129501224
2013-08-26,,2.338,2.388,2.338,2.387,55630584,131551152
2013-08-27,,2.386,2.393,2.367,2.389,49315008,117449808
2013-08-28,,2.375,2.378,2.348,2.35,55948428,132299632
2013-08-29,,2.352,2.359,2.322,2.334,28430740,66595364
2013-08-30,,2.333,2.348,2.28,2.293,33572008,77917528
2013-09-02,,2.29,2.335,2.288,2.335,39715804,91864088
2013-09-03,,2.335,2.366,2.331,2.364,60361940,142197648
2013-09-04,,2.36,2.373,2.35,2.354,25909190,61094180
2013-09-05,,2.347,2.361,2.337,2.36,23516878,55321144
2013-09-06,,2.356,2.371,2.349,2.367,53404280,126162432
2013-09-09,,2.369,2.384,2.355,2.384,21895676,51965408
2013-09-10,,2.384,2.384,2.35,2.382,22464296,53178328
2013-09-11,,2.382,2.382,2.33,2.337,29483920,69005144
2013-09-12,,2.33,2.362,2.328,2.349,36105200,84818648
2013-09-13,,2.352,2.376,2.35,2.376,41377812,97897192
2013-09-16,,2.378,2.405,2.378,2.398,37469712,89604352
2013-09-17,,2.387,2.406,2.36,2.365,25880816,61927468
2013-09-18,,2.365,2.388,2.356,2.388,18051128,42771760
2013-09-23,,2.388,2.47,2.378,2.467,47465992,115941632
2013-09-24,,2.466,2.5,2.463,2.495,62563008,155295760
2013-09-25,,2.485,2.496,2.46,2.469,24339630,60403800
2013-09-26,,2.459,2.469,2.426,2.427,32513976,79895400
2013-09-27,,2.432,2.456,2.421,2.44,26737744,65282348
2013-09-30,,2.448,2.477,2.448,2.477,41029448,101082776
2013-10-08,,2.472,2.526,2.468,2.513,38694928,96923696
2013-10-09,,2.51,2.522,2.495,2.52,29317592,73541040
2013-10-10,,2.523,2.542,2.506,2.522,37831284,95586816
2013-10-11,,2.527,2.55,2.514,2.521,19986392,50595852
2013-10-14,,2.522,2.557,2.522,2.545,49909940,126856456
2013-10-15,,2.545,2.549,2.5,2.518,23292852,58792568
2013-10-16,,2.513,2.515,2.457,2.47,32457624,80478336
2013-10-17,,2.476,2.496,2.453,2.459,22266632,55139488
2013-10-18,,2.459,2.483,2.452,2.483,17431746,43037264
2013-10-21,,2.485,2.55,2.484,2.549,34366724,86580096
2013-10-22,,2.549,2.554,2.511,2.515,34497608,87441840
2013-10-23,,2.516,2.531,2.439,2.446,32283796,79811784
2013-10-24,,2.437,2.452,2.424,2.435,27949552,68142216
2013-10-25,,2.431,2.444,2.347,2.364,37555920,89429856
2013-10-28,,2.364,2.374,2.345,2.362,23176922,54687952
2013-10-29,,2.36,2.389,2.269,2.33,55899264,129463272
2013-10-30,,2.33,2.357,2.322,2.356,39168044,91850056
2013-10-31,,2.34,2.34,2.304,2.305,23423686,54360236
2013-11-01,,2.303,2.308,2.266,2.294,24676906,56414560
2013-11-04,,2.299,2.333,2.299,2.31,43163064,100120768
2013-11-05,,2.3,2.35,2.281,2.349,42299532,98171704
2013-11-06,,2.337,2.369,2.32,2.322,42655200,100007576
2013-11-07,,2.318,2.318,2.284,2.287,30383476,69861384
2013-11-08,,2.28,2.282,2.244,2.252,24787196,56139956
2013-11-11,,2.246,2.292,2.241,2.282,51566136,116680112
2013-11-12,,2.281,2.296,2.262,2.289,21970212,50155588
2013-11-13,,2.276,2.284,2.248,2.25,46093472,104663232
2013-11-14,,2.25,2.284,2.224,2.283,41228540,93092656
2013-11-15,,2.283,2.346,2.28,2.318,61852840,143649344
2013-11-18,,2.332,2.363,2.327,2.359,29419994,69076992
2013-11-19,,2.359,2.371,2.351,2.362,32266954,76264872
2013-11-20,,2.368,2.377,2.351,2.373,38434696,90694800
2013-11-21,,2.363,2.379,2.344,2.37,33942720,79968856
2013-11-22,,2.371,2.375,2.352,2.357,21450490,50704888
2013-11-25,,2.358,2.375,2.34,2.342,28736324,67776184
2013-11-26,,2.335,2.356,2.326,2.346,27446270,64198392
2013-11-27,,2.344,2.385,2.336,2.379,41099484,97353064
2013-11-28,,2.381,2.419,2.379,2.4,33417316,80335192
2013-11-29,,2.399,2.418,2.397,2.411,38107412,91798248
2013-12-02,,2.37,2.382,2.29,2.293,74668280,173973088
2013-12-03,,2.283,2.347,2.277,2.341,52508612,121643888
2013-12-04,,2.34,2.394,2.331,2.376,41323724,97965952
2013-12-05,,2.37,2.385,2.355,2.357,22972344,54454644
2013-12-06,,2.356,2.366,2.346,2.354,53388668,125772976
2013-12-09,,2.352,2.376,2.352,2.37,15252428,36073656
2013-12-10,,2.375,2.385,2.364,2.373,30281188,71924176
2013-12-11,,2.367,2.367,2.343,2.358,25455636,59930792
2013-12-12,,2.355,2.384,2.354,2.373,30155742,71451136
2013-12-13,,2.36,2.386,2.35,2.38,30264160,71857720
2013-12-16,,2.38,2.38,2.339,2.343,23376806,55048424
2013-12-17,,2.341,2.346,2.328,2.333,28336996,66188888
2013-12-18,,2.33,2.345,2.326,2.333,16497893,38519760
2013-12-19,,2.34,2.349,2.316,2.318,28288216,66038576
2013-12-20,,2.311,2.327,2.285,2.295,46768528,107746456
2013-12-23,,2.292,2.305,2.26,2.293,25969428,59257344
2013-12-24,,2.292,2.332,2.288,2.312,24420516,56535172
2013-12-25,,2.315,2.338,2.302,2.336,34466024,80168456
2013-12-26,,2.333,2.335,2.295,2.298,55589276,128746880
2013-12-27,,2.292,2.34,2.288,2.33,25377040,58801224
2013-12-30,,2.337,2.344,2.323,2.333,15816033,36906316
2013-12-31,,2.326,2.347,2.314,2.345,14754761,34489432
2014-01-02,,2.339,2.388,2.339,2.382,41426244,97998936
2014-01-03,,2.376,2.396,2.373,2.387,40129628,95655936
2014-01-06,,2.386,2.386,2.327,2.328,39149432,92061392
2014-01-07,,2.318,2.352,2.316,2.35,36452328,85322496
2014-01-08,,2.352,2.373,2.342,2.364,45880860,108190160
2014-01-09,,2.35,2.386,2.328,2.331,42819492,101410568
2014-01-10,,2.328,2.33,2.281,2.287,31068614,71560432
2014-01-13,,2.287,2.3,2.259,2.276,28721680,65527764
2014-01-14,,2.273,2.309,2.261,2.309,56935336,129901784
2014-01-15,,2.308,2.34,2.308,2.339,55987344,130195800
2014-01-16,,2.337,2.354,2.324,2.324,58532208,136921472
2014-01-17,,2.32,2.324,2.293,2.293,33190476,76698496
