etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sh513860,港股通科技ETF海富通,0.75,0.008,1.078,0.75,0.751,0.742,0.75,0.752,0.746,178698600,133907133
sh513850,美国50ETF易方达,1.648,-0.003,-0.182,1.647,1.648,1.651,1.656,1.658,1.646,19781700,32655051
sh513830,港股红利ETF,1.156,-0.006,-0.516,1.156,1.157,1.162,1.162,1.168,1.155,7831200,9085596
sh513820,港股红利ETF基金,1.21,-0.006,-0.493,1.21,1.211,1.216,1.219,1.221,1.209,67436700,81876384
sh513810,港股国企ETF,1.693,-0.007,-0.412,1.693,1.695,1.7,1.702,1.71,1.691,1308000,2223018
sh513800,日本东证指数ETF南方,1.709,0.006,0.352,1.709,1.71,1.703,1.713,1.717,1.706,13315800,22798473
sh513780,港股创新药50ETF,1.695,0.025,1.497,1.695,1.696,1.67,1.681,1.706,1.675,130029000,220152754
sh513770,港股互联网ETF,0.558,0.007,1.27,0.557,0.558,0.551,0.556,0.56,0.554,618959700,344807283
sh513750,港股通非银ETF,1.761,-0.015,-0.845,1.76,1.761,1.776,1.781,1.784,1.76,397481192,703779253
sh513730,东南亚科技ETF,1.396,0.008,0.576,1.396,1.397,1.388,1.393,1.398,1.391,18624900,25968835
sh513720,香港互联网ETF,1.028,0.01,0.982,1.027,1.028,1.018,1.026,1.035,1.023,19848600,20392427
sh513700,港股通医药ETF鹏华,0.683,0.007,1.036,0.683,0.684,0.676,0.68,0.688,0.678,178043500,121705259
sh513690,港股红利ETF博时,1.103,-0.005,-0.451,1.103,1.104,1.108,1.111,1.115,1.103,111648800,123487536
sh513660,恒生ETF,3.255,0.022,0.68,3.255,3.257,3.233,3.255,3.273,3.249,24501300,79981704
sh513650,标普500ETF南方,1.806,-0.019,-1.041,1.806,1.807,1.825,1.827,1.83,1.806,72327200,131190989
sh513630,港股低波红利ETF摩根,1.642,-0.009,-0.545,1.642,1.643,1.651,1.653,1.659,1.641,96152919,158462126
sh513600,恒生指数ETF南方,3.022,0.017,0.566,3.022,3.023,3.005,3.024,3.04,3.016,24834900,75217791
sh513590,港股通消费ETF鹏华,0.944,0.006,0.64,0.944,0.945,0.938,0.942,0.95,0.941,8521500,8058873
sh513580,恒生科技ETF指数,0.77,0.006,0.785,0.769,0.77,0.764,0.77,0.771,0.766,62086200,47732425
sh513560,香港科技ETF,1.382,0.017,1.245,1.382,1.383,1.365,1.379,1.384,1.375,51282600,70807374
sh513550,港股通50ETF,1.19,0.009,0.762,1.189,1.19,1.181,1.191,1.195,1.187,47996500,57159387
sh513530,港股通红利ETF,1.598,-0.007,-0.436,1.598,1.599,1.605,1.608,1.613,1.597,55117000,88364600
sh513520,日经ETF,1.881,-0.006,-0.318,1.88,1.881,1.887,1.89,1.891,1.879,33822749,63726024
sh513500,标普500ETF,2.433,-0.026,-1.057,2.433,2.434,2.459,2.463,2.468,2.433,166262300,406887620
sh513400,道琼斯ETF,1.266,0.002,0.158,1.265,1.266,1.264,1.267,1.269,1.265,60493300,76612715
sh513390,纳指100ETF,2.081,-0.003,-0.144,2.081,2.082,2.084,2.088,2.09,2.08,11893993,24789907
sh513380,恒生科技ETF广发,0.69,0.005,0.73,0.69,0.691,0.685,0.691,0.693,0.686,271987602,187664938
sh513360,教育ETF,0.568,0.01,1.792,0.567,0.568,0.558,0.562,0.568,0.56,151454700,85474141
sh513350,标普油气ETF,0.975,-0.004,-0.409,0.974,0.975,0.979,0.978,0.978,0.973,36089800,35182980
sh513330,恒生互联网ETF,0.547,0.004,0.737,0.547,0.548,0.543,0.549,0.551,0.544,3084386852,1688564654
sh513320,港股通新经济ETF易方达,1.358,0.017,1.268,1.357,1.358,1.341,1.355,1.363,1.351,6203800,8418934
sh513310,中韩半导体ETF,3.164,-0.08,-2.466,3.164,3.165,3.244,3.132,3.239,3.091,495773346,1573403422
sh513300,纳斯达克ETF,2.304,-0.005,-0.217,2.303,2.304,2.309,2.316,2.317,2.302,77486600,178893466
sh513290,纳指生物科技ETF,1.557,0.017,1.104,1.556,1.557,1.54,1.564,1.564,1.553,53902500,83942762
sh513280,恒生生物科技ETF,1.196,0.016,1.356,1.196,1.197,1.18,1.188,1.205,1.185,47399700,56682759
sh513260,恒生科技ETF基金,1.454,0.01,0.693,1.454,1.455,1.444,1.457,1.461,1.447,187754449,273090150
sh513230,港股通消费ETF华夏,1.073,0.011,1.036,1.073,1.074,1.062,1.072,1.078,1.07,29365000,31529091
sh513220,中概互联ETF,1.287,0.014,1.1,1.286,1.287,1.273,1.283,1.292,1.282,34976300,45013175
sh513210,恒生ETF易方达,1.629,0.009,0.556,1.627,1.629,1.62,1.625,1.637,1.625,2098200,3422337
sh513200,港股通医药ETF易方达,1.15,0.013,1.143,1.15,1.151,1.137,1.146,1.16,1.142,81832306,94177833
sh513190,港股通金融ETF,1.752,-0.007,-0.398,1.751,1.752,1.759,1.766,1.768,1.75,151467800,266178314
sh513180,恒生科技指数ETF,0.763,0.005,0.66,0.763,0.764,0.758,0.766,0.767,0.759,2975712577,2269567347
sh513170,恒生央企ETF,1.563,-0.008,-0.509,1.562,1.563,1.571,1.574,1.577,1.56,3820000,5976965
sh513160,港股科技30ETF,1.266,0.014,1.118,1.266,1.267,1.252,1.267,1.27,1.259,251420200,317679415
sh513150,港股通科技ETF华泰柏瑞,1.186,0.013,1.108,1.186,1.187,1.173,1.182,1.187,1.18,36476400,43191626
sh513140,港股金融ETF,1.629,-0.002,-0.123,1.628,1.629,1.631,1.633,1.641,1.628,16168200,26447070
sh513130,恒生科技ETF,0.747,0.005,0.674,0.747,0.748,0.742,0.749,0.751,0.743,3835152596,2864355071
sh513120,港股创新药ETF,1.319,0.016,1.228,1.318,1.319,1.303,1.312,1.327,1.305,2521156681,3321414399
sh513110,纳斯达克100ETF,2.126,-0.005,-0.235,2.126,2.127,2.131,2.134,2.138,2.126,41384000,88177103
sh513100,纳指ETF,1.899,-0.002,-0.105,1.898,1.899,1.901,1.908,1.91,1.894,161913100,307758442
sh513090,香港证券ETF易方达,2.067,-0.006,-0.289,2.066,2.067,2.073,2.086,2.087,2.065,1851881461,3846903652
sh513080,法国CAC40ETF,1.789,0.004,0.224,1.788,1.789,1.785,1.786,1.791,1.781,16311000,29127173
sh513070,港股通消费ETF易方达,1.357,0.011,0.817,1.357,1.358,1.346,1.36,1.367,1.353,29214717,39692685
sh513060,恒生医疗ETF博时,0.647,0.004,0.622,0.647,0.648,0.643,0.646,0.654,0.644,826390100,535858527
sh513050,中概互联网ETF易方达,1.522,0.017,1.13,1.521,1.522,1.505,1.523,1.53,1.517,1041493813,1585985839
sh513040,港股通互联网ETF易方达,1.483,0.017,1.16,1.483,1.484,1.466,1.481,1.491,1.476,417599300,619467593
sh513030,德国ETF,1.905,0.001,0.053,1.905,1.906,1.904,1.905,1.907,1.898,18228700,34698990
sh513020,港股科技ETF,1.168,0.013,1.126,1.168,1.169,1.155,1.165,1.171,1.162,82747974,96616517
sh513010,恒生科技ETF易方达,0.781,0.007,0.904,0.78,0.781,0.774,0.783,0.784,0.776,765825500,597434539
sh513000,日经225ETF易方达,1.883,-0.009,-0.476,1.882,1.883,1.892,1.892,1.897,1.881,16771879,31650340
sh512990,MSCIA股ETF华夏,2.022,-0.001,-0.049,2.022,2.023,2.023,2.023,2.031,2.016,1434200,2900690
sh512980,传媒ETF,1.221,0.04,3.387,1.221,1.222,1.181,1.192,1.225,1.176,890673366,1072897334
sh512970,大湾区ETF,1.563,0.004,0.257,1.551,1.565,1.559,1.563,1.614,1.522,2065300,3223572
sh512960,央企结构调整ETF,1.505,0.002,0.133,1.504,1.505,1.503,1.508,1.51,1.503,5177300,7797780
sh512950,央企改革ETF华夏,1.556,-0.004,-0.256,1.555,1.556,1.56,1.558,1.563,1.554,3450200,5380758
sh512930,AI人工智能ETF,2.371,-0.021,-0.878,2.369,2.37,2.392,2.392,2.392,2.356,54373900,128996656
sh512910,中证A100ETF,1.314,-0.002,-0.152,1.313,1.314,1.316,1.306,1.328,1.306,7299700,9619735
sh512900,证券ETF南方,1.187,-0.003,-0.252,1.187,1.188,1.19,1.188,1.195,1.187,19546500,23270532
sh512890,红利低波ETF,1.149,-0.003,-0.26,1.149,1.15,1.152,1.151,1.154,1.148,342150900,393644527
sh512880,证券ETF,1.2,-0.003,-0.249,1.2,1.201,1.203,1.205,1.208,1.2,1076932376,1296335239
sh512870,杭州湾区ETF,1.56,0.018,1.167,1.557,1.56,1.542,1.544,1.56,1.542,189100,293764
sh512820,银行ETF龙头,1.349,-0.008,-0.59,1.348,1.35,1.357,1.357,1.362,1.347,67313200,91166251
sh512810,军工ETF华宝,0.908,0.024,2.715,0.907,0.908,0.884,0.885,0.913,0.878,72172875,64862214
sh512800,银行ETF,0.769,-0.006,-0.774,0.769,0.77,0.775,0.775,0.778,0.769,674628635,521390773
sh512770,战略新兴ETF,2.186,-0.028,-1.265,2.185,2.186,2.214,2.225,2.225,2.177,1242400,2723847
sh512760,芯片ETF,1.896,-0.012,-0.629,1.895,1.896,1.908,1.898,1.916,1.876,137695231,260653868
sh512750,基本面50ETF,1.446,-0.008,-0.55,1.443,1.446,1.454,1.458,1.458,1.443,2088800,3022641
sh512730,银行ETF鹏华,1.577,-0.011,-0.693,1.577,1.578,1.588,1.587,1.598,1.576,7793600,12348939
sh512720,计算机ETF,1.359,0.009,0.667,1.359,1.36,1.35,1.35,1.364,1.341,21982200,29798281
sh512710,军工龙头ETF,0.921,0.024,2.676,0.92,0.921,0.897,0.9,0.927,0.887,936841416,852925243
sh512700,银行ETF南方,1.505,-0.01,-0.66,1.504,1.505,1.515,1.514,1.52,1.503,66997800,101252826
sh512690,酒ETF,0.529,0.0,0.0,0.528,0.529,0.529,0.529,0.531,0.527,921861684,487552262
sh512680,军工ETF广发,1.608,0.043,2.748,1.607,1.608,1.565,1.575,1.617,1.555,63941609,101963329
sh512670,国防ETF,1.064,0.033,3.201,1.063,1.064,1.031,1.038,1.072,1.027,195937007,206294583
sh512660,军工ETF,1.568,0.042,2.752,1.568,1.569,1.526,1.533,1.58,1.52,361335044,561461779
sh512650,长三角ETF汇添富,1.341,0.001,0.075,1.339,1.341,1.34,1.347,1.347,1.338,1104600,1482168
sh512640,金融地产ETF嘉实,2.437,-0.018,-0.733,2.435,2.437,2.455,2.45,2.462,2.434,2109600,5160358
sh512630,卫星ETF广发,1.817,0.146,8.737,1.816,1.817,1.671,1.69,1.837,1.673,289986995,509017147
sh512620,农业ETF天弘,1.032,0.001,0.097,1.032,1.034,1.031,1.031,1.034,1.027,2982900,3074522
sh512600,消费ETF嘉实,0.659,0.001,0.152,0.658,0.659,0.658,0.659,0.66,0.658,23366300,15379402
sh512580,环保ETF,1.365,0.049,3.723,1.364,1.365,1.316,1.318,1.365,1.318,18246300,24640707
sh512570,证券ETF易方达,1.205,-0.001,-0.083,1.204,1.205,1.206,1.206,1.212,1.204,45206900,54623384
sh512560,军工ETF易方达,0.969,0.027,2.866,0.968,0.969,0.942,0.945,0.974,0.936,66631800,63829734
sh512550,富时A50ETF嘉实,1.762,-0.019,-1.067,1.761,1.763,1.781,1.783,1.785,1.76,11338200,20044327
sh512530,沪深300红利ETF建信,1.554,-0.006,-0.385,1.553,1.555,1.56,1.568,1.568,1.552,1074500,1672488
sh512520,MSCIETF,1.484,0.002,0.135,1.48,1.484,1.482,1.48,1.488,1.477,897000,1331037
sh512510,中证500ETF华泰柏瑞,2.5,0.048,1.958,2.5,2.501,2.452,2.448,2.501,2.448,3508016,8707138
sh512500,中证500ETF华夏,4.792,0.103,2.197,4.79,4.792,4.689,4.695,4.794,4.695,53385204,253869501
sh512480,半导体ETF,1.723,-0.012,-0.692,1.722,1.723,1.735,1.721,1.737,1.704,632884848,1086346931
sh512400,有色金属ETF,2.294,0.058,2.594,2.294,2.295,2.236,2.266,2.296,2.245,588354437,1336896531
sh512390,平安MSCI低波ETF,1.238,0.0,0.0,1.238,1.239,1.238,1.233,1.243,1.233,190600,236431
sh512380,MSCI中国ETF,1.643,0.001,0.061,1.642,1.643,1.642,1.626,1.653,1.626,2158600,3554650
sh512370,A500增强ETF华夏,1.178,0.004,0.341,1.177,1.18,1.174,1.178,1.18,1.174,2462500,2897760
sh512360,MSCI中国A股ETF基金,1.837,-0.001,-0.054,1.829,1.837,1.838,1.834,1.838,1.83,4400,8075
sh512330,信息科技ETF南方,1.725,0.025,1.471,1.722,1.725,1.7,1.7,1.725,1.695,4990000,8547931
sh512290,生物医药ETF,1.041,0.012,1.166,1.04,1.041,1.029,1.03,1.043,1.03,61237670,63592212
sh512260,中证500低波动ETF,2.061,0.037,1.828,2.06,2.061,2.024,2.036,2.061,2.034,680700,1397909
sh512250,中证A50ETF招商,1.206,-0.005,-0.413,1.204,1.206,1.211,1.209,1.212,1.204,653500,789755
sh512240,A50ETF鹏华,1.146,-0.005,-0.434,1.147,1.148,1.151,1.166,1.166,1.146,1256100,1441976
sh512220,TMTETF,3.076,-0.038,-1.22,3.075,3.076,3.114,3.1,3.103,3.052,1998800,6147844
sh512200,房地产ETF,1.585,0.012,0.763,1.583,1.585,1.573,1.576,1.585,1.567,182478429,288011007
sh512190,浙商之江凤凰ETF,2.836,-0.001,-0.035,2.835,2.84,2.837,2.837,2.877,2.83,340900,969580
sh512180,MSCIA股ETF建信,1.73,-0.003,-0.173,1.727,1.731,1.733,1.767,1.767,1.725,43200,74888
sh512170,医疗ETF,0.371,0.005,1.366,0.37,0.371,0.366,0.367,0.372,0.366,1457765900,539317719
sh512160,MSCI中国A股ETF南方,1.515,-0.005,-0.329,1.517,1.518,1.52,1.52,1.524,1.514,1362400,2067639
sh512150,A50ETF,1.868,-0.01,-0.532,1.866,1.868,1.878,1.878,1.883,1.862,1327800,2483319
sh512130,全指现金流ETF鹏华,1.308,0.008,0.615,1.304,1.306,1.3,1.3,1.308,1.3,94600,123606
sh512120,医药50ETF,0.466,0.003,0.648,0.465,0.466,0.463,0.463,0.468,0.463,12474900,5814438
sh512100,中证1000ETF,3.387,0.057,1.712,3.386,3.387,3.33,3.343,3.391,3.33,1597333643,5369941184
sh512090,MSCIA股ETF易方达,1.986,0.0,0.0,1.985,1.986,1.986,1.985,1.999,1.982,84808800,168528057
sh512080,A500ETF中金,1.34,0.006,0.45,1.339,1.34,1.334,1.334,1.342,1.334,1815800,2429483
sh512070,证券保险ETF易方达,0.898,-0.006,-0.664,0.898,0.899,0.904,0.906,0.909,0.898,569922239,513715153
sh512060,中证A100ETF天弘,1.217,-0.004,-0.328,1.218,1.22,1.221,1.224,1.224,1.215,1760800,2147670
sh512050,A500ETF基金,1.249,0.006,0.483,1.248,1.249,1.243,1.242,1.25,1.241,8696373855,10842633894
sh512040,价值100ETF,1.235,0.013,1.064,1.234,1.235,1.222,1.222,1.235,1.222,27632100,33990863
sh512030,中证A50增强ETF易方达,1.108,-0.002,-0.18,1.107,1.108,1.11,1.115,1.115,1.107,879400,976840
sh512020,A500ETF鹏华,1.319,0.006,0.457,1.318,1.319,1.313,1.318,1.322,1.312,90213497,118881858
sh512010,医药ETF易方达,0.389,0.001,0.258,0.388,0.389,0.388,0.388,0.391,0.387,1079839841,420119306
sh512000,券商ETF,0.574,-0.001,-0.174,0.573,0.574,0.575,0.575,0.577,0.573,1257027107,722851736
sh511990,华宝添益ETF,100.004,0.009,0.009,100.003,100.004,99.995,100.004,100.006,100.002,103991045,10399446102
sh511980,现金添富ETF,100.055,-0.008,-0.008,100.051,100.087,100.063,100.134,100.329,100.055,2600,260210
sh511970,国寿货币ETF,100.005,0.004,0.004,100.002,100.008,100.001,100.004,100.005,100.004,1500,150007
sh511960,嘉实快线ETF,100.006,0.006,0.006,100.006,100.007,100.0,100.005,100.007,100.004,2000,200011
sh511950,添利货币ETF,100.004,0.004,0.004,100.003,100.009,100.0,100.005,100.005,100.004,1300,130006
sh511930,国联日盈货币ETF,100.009,0.011,0.011,100.003,100.009,99.998,100.005,100.009,100.003,1401,140107
sh511920,广发货币ETF,100.008,0.011,0.011,100.003,100.008,99.997,100.005,100.008,100.004,703,70304
sh511910,融通货币ETF,100.02,0.0,0.0,100.02,100.024,100.02,100.026,100.026,100.013,1100,110023
sh511900,富国货币ETF,100.007,0.006,0.006,100.007,100.008,100.001,100.003,100.009,100.003,77917,7792306
sh511880,银华日利ETF,100.121,0.007,0.007,100.121,100.122,100.114,100.123,100.127,100.116,154175556,15436300308
sh511860,保证金货币ETF,100.005,0.006,0.006,100.003,100.006,99.999,100.004,100.005,100.004,7800,780031
sh511850,财富宝ETF,100.007,0.006,0.006,100.007,100.008,100.001,100.006,100.008,100.006,970406,97047773
sh511830,华泰货币ETF,100.005,0.0,0.0,100.005,100.009,100.005,100.005,100.006,100.005,500,50003
sh511820,鹏华添利ETF,100.005,0.005,0.005,100.005,100.008,100.0,100.005,100.005,100.005,302,30202
sh511810,货币ETF南方,100.008,0.007,0.007,100.008,100.009,100.001,100.002,100.01,100.002,131476,13148514
sh511800,易方达货币ETF,100.003,0.001,0.001,100.003,100.004,100.002,100.0,100.006,100.0,47402,4740382
sh511770,金鹰增益货币ETF,100.002,0.0,0.0,100.004,100.005,100.002,100.003,100.015,100.002,7600,760042
sh511700,场内货币ETF,100.008,0.007,0.007,100.008,100.009,100.001,100.007,100.01,100.007,722464,72252496
sh511690,交易货币ETF大成,100.006,0.007,0.007,100.005,100.006,99.999,100.005,100.006,100.004,222084,22209583
sh511670,华泰天天金ETF,100.008,0.008,0.008,100.003,100.008,100.0,100.004,100.008,100.004,1408,140807
sh511660,货币ETF建信,100.005,0.005,0.005,100.005,100.006,100.0,100.005,100.007,100.005,6274677,627504811
sh511650,货币ETF华夏,100.005,0.007,0.007,100.005,100.007,99.998,100.005,100.005,100.005,2500,250013
sh511620,货币基金ETF,100.008,0.007,0.007,100.008,100.009,100.001,100.005,100.009,100.005,173846,17385952
sh511600,货币ETF,100.004,0.002,0.002,100.003,100.004,100.002,100.004,100.006,100.002,98651,9865457
sh511580,国债政金债ETF,108.603,0.012,0.011,108.603,108.608,108.591,108.621,108.646,108.591,17161000,1863633977
sh511520,政金债券ETF,115.308,0.13,0.113,115.306,115.308,115.178,115.19,115.33,115.19,17631840,2032089825
sh511380,可转债ETF博时,14.832,0.192,1.311,14.832,14.833,14.64,14.65,14.858,14.65,545916109,8074400644
sh511360,短融ETF海富通,112.935,0.018,0.016,112.934,112.935,112.917,112.931,112.94,112.931,373954643,42232495563
sh511270,10年地方债ETF海富通,117.489,-0.03,-0.026,117.49,117.503,117.519,117.628,117.628,117.383,2243300,263505978
sh511260,十年国债ETF,134.639,0.063,0.047,134.637,134.639,134.576,134.531,134.657,134.522,28252689,3801680188
sh511220,城投债ETF海富通,10.239,0.0,0.0,10.239,10.24,10.239,10.24,10.242,10.238,38952679,398835687
sh511200,信用债ETF华夏,101.059,0.07,0.069,101.043,101.058,100.989,100.994,101.067,100.989,56346500,5691582031
sh511190,信用债ETF海富通,100.52,0.075,0.075,100.52,100.524,100.445,100.448,100.541,100.448,2017300,202726094
sh511180,可转债ETF海富通,13.529,0.149,1.114,13.528,13.529,13.38,13.41,13.557,13.41,170051928,2295609539
sh511160,国债ETF东财,101.098,0.013,0.013,101.098,101.099,101.085,101.079,101.1,101.079,448718,45363858
sh511150,科创债ETF永赢,100.403,0.081,0.081,100.376,100.406,100.322,100.349,100.405,100.318,780620,78367058
sh511130,30年国债ETF博时,105.045,0.344,0.329,105.045,105.046,104.701,104.709,105.135,104.69,25022010,2624340094
sh511120,科创债ETF广发,99.929,0.05,0.05,99.92,99.928,99.879,99.879,99.931,99.879,56805620,5674317135
sh511110,公司债ETF易方达,101.115,0.067,0.066,101.115,101.12,101.048,101.067,101.12,101.06,77407931,7823238928
sh511100,国债ETF华夏,107.735,0.135,0.125,107.723,107.735,107.6,107.595,107.792,107.555,88761010,9551804201
sh511090,30年国债ETF,115.091,0.402,0.351,115.091,115.092,114.689,114.689,115.16,114.68,34454580,3958636115
sh511070,公司债ETF南方,100.733,0.057,0.057,100.733,100.74,100.676,100.66,100.733,100.66,83806549,8439322482
sh511060,5年地方债ETF海富通,106.603,-0.005,-0.005,106.605,106.628,106.608,106.622,106.697,106.6,768000,81886656
sh511030,公司债ETF,106.888,0.088,0.082,106.875,106.888,106.8,106.8,106.981,106.79,28653500,3061629178
sh511020,国债ETF5至10年,115.723,0.004,0.003,115.724,115.749,115.719,115.716,115.78,115.665,2590600,299756183
sh511010,国债ETF,140.366,0.064,0.046,140.366,140.37,140.302,140.283,140.398,140.271,18149000,2546780732
sh510990,180ESGETF工银,1.067,-0.003,-0.28,1.068,1.07,1.07,1.074,1.075,1.067,2097800,2243292
sh510980,上证指数ETF汇添富,1.427,0.001,0.07,1.427,1.428,1.426,1.424,1.429,1.424,14151700,20196101
sh510950,上证50ETF广发,1.304,-0.005,-0.382,1.303,1.304,1.309,1.312,1.312,1.299,12002500,15659114
sh510900,恒生中国企业ETF易方达,1.161,0.007,0.607,1.161,1.162,1.154,1.165,1.168,1.157,145367000,168963994
sh510880,红利ETF,3.069,-0.008,-0.26,3.069,3.071,3.077,3.081,3.082,3.064,107721968,330839846
sh510850,上证50ETF工银,3.629,-0.017,-0.466,3.628,3.632,3.646,3.651,3.654,3.624,5877100,21398039
sh510810,上海国企ETF,0.966,0.001,0.104,0.965,0.967,0.965,0.965,0.967,0.962,5716500,5516307
sh510800,上证50ETF建信,1.436,-0.009,-0.623,1.436,1.437,1.445,1.444,1.447,1.435,3236100,4665646
sh510770,G60创新ETF,0.86,0.016,1.896,0.86,0.861,0.844,0.844,0.863,0.844,817700,699403
sh510760,上证综指ETF,1.34,0.002,0.149,1.34,1.341,1.338,1.337,1.341,1.334,49101000,65687881
sh510720,红利国企ETF,0.962,-0.001,-0.104,0.961,0.962,0.963,0.963,0.965,0.96,61421284,59089085
sh510710,上证50ETF博时,4.348,-0.023,-0.526,4.346,4.348,4.371,4.384,4.384,4.34,1323400,5766402
sh510680,上证50ETF万家,3.249,-0.011,-0.337,3.245,3.251,3.26,3.265,3.279,3.241,3669500,11964402
sh510670,上证180ETF华夏,1.023,0.0,0.0,1.022,1.023,1.023,1.026,1.027,1.021,6343300,6498917
sh510660,医药ETF华夏,2.487,0.026,1.056,2.486,2.487,2.461,2.461,2.499,2.461,451000,1123206
sh510650,金融地产ETF华夏,2.908,-0.024,-0.819,2.907,2.909,2.932,2.932,2.932,2.907,161600,471290
sh510630,消费ETF华夏,0.909,0.001,0.11,0.908,0.91,0.908,0.908,0.911,0.907,20207300,18363033
sh510600,申万上证50ETF,3.997,-0.011,-0.274,3.99,3.998,4.008,4.009,4.026,3.978,653000,2615281
sh510590,中证500ETF平安,9.075,0.155,1.738,9.075,9.1,8.92,8.851,9.1,8.851,110143,994724
sh510580,中证500ETF易方达,4.427,0.099,2.287,4.424,4.426,4.328,4.335,4.428,4.335,11258859,49354800
sh510570,中证500ETF兴业,1.335,0.026,1.986,1.334,1.336,1.309,1.311,1.335,1.311,716200,948383
sh510560,中证500ETF国寿,2.078,0.043,2.113,2.079,2.083,2.035,2.046,2.08,2.046,229500,472589
sh510550,方正中证500ETF,2.165,0.052,2.461,2.164,2.171,2.113,2.134,2.167,2.134,391900,844665
sh510530,中证500ETF工银,9.31,0.232,2.556,9.306,9.315,9.078,9.168,9.313,9.138,626200,5788917
sh510510,中证500ETF广发,2.732,0.056,2.093,2.731,2.732,2.676,2.676,2.733,2.676,15807100,42789084
sh510500,中证500ETF,8.655,0.186,2.196,8.654,8.655,8.469,8.505,8.663,8.493,423375947,3636937211
sh510410,资源ETF,2.069,0.024,1.174,2.069,2.073,2.045,2.06,2.074,2.047,7797767,16064964
sh510390,沪深300ETF平安,5.27,-0.016,-0.303,5.27,5.273,5.286,5.3,5.3,5.261,961800,5076879
sh510380,沪深300ETF国寿,1.389,-0.007,-0.501,1.387,1.39,1.396,1.396,1.398,1.387,953400,1326030
sh510370,沪深300ETF兴业,1.048,-0.003,-0.285,1.046,1.048,1.051,1.051,1.054,1.046,896400,942043
sh510360,沪深300ETF广发,1.791,-0.004,-0.223,1.79,1.791,1.795,1.796,1.806,1.787,19330700,34671172
sh510350,沪深300ETF工银,4.912,-0.01,-0.203,4.912,4.915,4.922,4.922,4.94,4.905,3691862,18181978
sh510330,沪深300ETF华夏,4.902,-0.016,-0.325,4.901,4.902,4.918,4.919,4.935,4.89,1772627700,8683690234
sh510320,沪深300ETF中金,1.267,-0.003,-0.236,1.265,1.267,1.27,1.27,1.275,1.264,2287800,2901477
sh510310,沪深300ETF易方达,4.554,-0.015,-0.328,4.553,4.555,4.569,4.57,4.586,4.544,3041385144,13839890861
sh510300,沪深300ETF华泰柏瑞,4.711,-0.016,-0.338,4.71,4.711,4.727,4.732,4.742,4.7,3318608462,15623847335
sh510290,上证380ETF南方,2.764,0.054,1.993,2.759,2.764,2.71,2.712,2.764,2.712,1243800,3416954
sh510270,国企ETF,1.536,-0.005,-0.324,1.535,1.536,1.541,1.54,1.554,1.536,98400,151594
sh510230,金融ETF,1.335,-0.012,-0.891,1.335,1.336,1.347,1.347,1.35,1.334,23372300,31375728
sh510210,上证指数ETF,1.038,0.005,0.484,1.037,1.038,1.033,1.034,1.039,1.034,166271587,172395763
sh510200,上证券商ETF,1.282,-0.001,-0.078,1.282,1.283,1.283,1.283,1.289,1.282,2462500,3164438
sh510190,上证50ETF华安,4.44,-0.012,-0.27,4.43,4.44,4.452,4.463,4.468,4.428,406900,1809447
sh510180,上证180ETF,4.188,-0.008,-0.191,4.187,4.19,4.196,4.2,4.208,4.175,12534300,52533038
sh510170,大宗商品ETF,1.452,0.026,1.823,1.452,1.453,1.426,1.436,1.457,1.431,14314500,20665413
sh510160,产业升级ETF南方,0.958,-0.004,-0.416,0.959,0.962,0.962,0.964,0.965,0.958,549700,529517
sh510150,消费ETF,0.561,0.003,0.538,0.561,0.562,0.558,0.558,0.563,0.558,61881900,34738138
sh510130,上证中盘ETF易方达,7.405,0.004,0.054,7.406,7.426,7.401,7.426,7.43,7.405,148700,1102828
sh510100,上证50ETF易方达,3.036,-0.016,-0.524,3.035,3.036,3.052,3.059,3.062,3.032,159167605,484217804
sh510090,责任ETF建信,2.697,-0.012,-0.443,2.695,2.699,2.709,2.715,2.715,2.697,8400,22729
sh510060,央企ETF工银,2.642,-0.02,-0.751,2.638,2.642,2.662,2.65,2.667,2.64,327800,868611
sh510050,上证50ETF,3.116,-0.015,-0.479,3.116,3.117,3.131,3.135,3.141,3.108,2246939008,7004739598
sh510040,上证180ETF鹏华,1.218,-0.001,-0.082,1.218,1.219,1.219,1.219,1.227,1.217,696600,852631
sh510030,价值ETF,1.064,-0.006,-0.561,1.063,1.064,1.07,1.07,1.075,1.062,5004100,5339232
sh510020,超大盘ETF,3.926,-0.04,-1.009,3.927,3.934,3.966,3.949,3.967,3.925,271400,1072656
sh510010,180治理ETF,1.797,-0.005,-0.277,1.796,1.797,1.802,1.808,1.808,1.796,12400,22347
