日期,prevclose,open,high,low,收盘,volume,amount
2016-07-13,,1.805,1.805,1.746,1.757,40700,71551
2016-07-14,,1.728,1.75,1.728,1.75,300,521
2016-07-15,,1.793,1.799,1.756,1.76,2330,4168
2016-07-18,,1.74,1.759,1.74,1.756,6600,11514
2016-07-19,,1.719,1.749,1.719,1.749,500,868
2016-07-20,,1.757,1.768,1.756,1.756,4224,7448
2016-07-21,,1.707,1.767,1.706,1.739,82424,145240
2016-07-22,,1.736,1.736,1.712,1.712,1100,1905
2016-07-25,,1.784,1.784,1.705,1.76,19624,33580
2016-07-26,,1.759,1.759,1.701,1.737,35700,61295
2016-07-27,,1.73,1.733,1.57,1.724,85621,141376
2016-07-28,,1.681,1.751,1.623,1.688,61430,103546
2016-07-29,,1.682,1.682,1.666,1.676,11103,18554
2016-08-01,,1.677,1.753,1.676,1.683,5571,9574
2016-08-02,,1.68,1.731,1.68,1.728,2000,3382
2016-08-03,,1.69,1.69,1.686,1.687,3400,5733
2016-08-04,,1.684,1.684,1.684,1.684,100,168
2016-08-05,,1.746,1.75,1.689,1.689,1800,3128
2016-08-08,,1.671,1.679,1.671,1.679,200,335
2016-08-09,,1.689,1.7,1.66,1.7,4271,7234
2016-08-10,,1.7,1.716,1.7,1.715,10071,17185
2016-08-11,,1.72,1.8,1.668,1.678,17540,30196
2016-08-12,,1.683,1.684,1.683,1.684,730,1229
2016-08-15,,1.746,1.746,1.684,1.74,65537,112406
2016-08-16,,1.701,1.734,1.701,1.734,13852,23892
2016-08-17,,1.735,1.757,1.707,1.757,18300,31449
2016-08-18,,1.749,1.75,1.73,1.741,10298,17885
2016-08-19,,1.731,1.748,1.73,1.748,33900,58786
2016-08-22,,1.734,1.741,1.722,1.722,46900,81580
2016-08-23,,1.807,1.807,1.713,1.72,16900,29082
2016-08-24,,1.724,1.728,1.711,1.714,11100,19002
2016-08-25,,1.704,1.704,1.68,1.701,36750,62500
2016-08-26,,1.725,1.725,1.683,1.722,34511,58499
2016-08-29,,1.712,1.712,1.712,1.712,600,1027
2016-08-30,,1.682,1.71,1.676,1.71,17600,29705
2016-08-31,,1.699,1.706,1.685,1.706,4601,7783
2016-09-01,,1.69,1.735,1.69,1.715,3000,5098
2016-09-02,,1.687,1.717,1.68,1.717,25913,43600
2016-09-05,,1.702,1.717,1.689,1.717,15211,25830
2016-09-06,,1.701,1.806,1.697,1.806,5800,9935
2016-09-07,,1.799,1.799,1.74,1.74,8300,14801
2016-09-08,,1.77,1.774,1.711,1.773,17700,30916
2016-09-09,,1.75,1.75,1.715,1.716,39800,68812
2016-09-12,,1.69,1.69,1.665,1.671,39100,65476
2016-09-13,,1.661,1.698,1.66,1.661,2010,3342
2016-09-14,,1.66,1.66,1.66,1.66,410,681
2016-09-19,,1.724,1.724,1.643,1.708,2800,4683
2016-09-20,,1.679,1.695,1.659,1.679,22500,37806
2016-09-21,,1.666,1.678,1.666,1.67,16900,28258
2016-09-22,,1.624,1.703,1.624,1.672,8110,13594
2016-09-23,,1.663,1.72,1.663,1.666,67010,114798
2016-09-26,,1.714,1.714,1.639,1.688,91310,149970
2016-09-27,,1.636,1.657,1.63,1.657,30800,50325
2016-09-28,,1.632,1.653,1.63,1.653,50600,82484
2016-09-29,,1.607,1.66,1.607,1.66,37525,60384
2016-09-30,,1.646,1.646,1.646,1.646,9800,16131
2016-10-10,,1.653,1.656,1.622,1.656,23800,39171
2016-10-11,,1.665,1.671,1.664,1.67,97213,162067
2016-10-12,,1.679,1.69,1.647,1.672,12900,21506
2016-10-13,,1.652,1.805,1.652,1.72,88600,153670
2016-10-14,,1.787,1.787,1.658,1.714,68300,114876
2016-10-17,,1.714,1.739,1.651,1.687,84400,143881
2016-10-18,,1.7,1.759,1.661,1.739,134200,230166
2016-10-19,,1.706,1.711,1.7,1.706,76800,131268
2016-10-20,,1.691,1.738,1.691,1.73,34800,59241
2016-10-21,,1.728,1.728,1.682,1.705,13300,22564
2016-10-24,,1.676,1.74,1.676,1.73,37500,64079
2016-10-25,,1.729,1.766,1.721,1.766,67700,117388
2016-10-26,,1.754,1.76,1.728,1.73,68109,118440
2016-10-27,,1.72,1.754,1.691,1.75,40800,69741
2016-10-28,,1.758,1.758,1.694,1.736,33319,56925
2016-10-31,,1.698,1.777,1.67,1.777,25019,42290
2016-11-01,,1.702,1.768,1.702,1.731,39719,68440
2016-11-02,,1.769,1.769,1.718,1.718,7400,12801
2016-11-03,,1.674,1.748,1.674,1.74,33819,57714
2016-11-04,,1.711,1.735,1.711,1.729,22310,38547
2016-11-07,,1.72,1.789,1.72,1.759,531540,937512
2016-11-08,,1.74,1.767,1.74,1.75,369540,649255
2016-11-09,,1.751,1.8,1.738,1.799,517648,914130
2016-11-10,,1.77,1.817,1.77,1.815,29148,52552
2016-11-11,,1.795,1.996,1.794,1.97,202473,389662
2016-11-14,,1.93,1.93,1.812,1.898,861094,1591103
2016-11-15,,1.83,1.883,1.829,1.83,237000,438044
2016-11-16,,1.826,1.827,1.805,1.819,107800,195111
2016-11-17,,1.8,1.823,1.78,1.822,77700,140451
2016-11-18,,1.808,1.81,1.804,1.804,9200,16627
2016-11-21,,1.813,1.818,1.805,1.805,31200,56558
2016-11-22,,1.803,1.849,1.803,1.849,38600,70559
2016-11-23,,1.808,1.848,1.808,1.825,10600,19479
2016-11-24,,1.889,1.889,1.826,1.855,138191,254858
2016-11-25,,1.803,1.859,1.788,1.851,168000,305417
2016-11-28,,1.848,1.856,1.812,1.856,118329,216406
2016-11-29,,1.836,1.852,1.822,1.824,62519,114430
2016-11-30,,1.849,1.849,1.79,1.805,98700,177980
2016-12-01,,1.804,1.805,1.804,1.805,2400,4332
2016-12-02,,1.767,1.819,1.767,1.782,20902,37721
2016-12-05,,1.816,1.816,1.778,1.778,9000,16058
2016-12-06,,1.769,1.769,1.767,1.767,15700,27743
2016-12-07,,1.776,1.782,1.776,1.782,320,569
2016-12-08,,1.805,1.805,1.782,1.782,3100,5587
2016-12-09,,1.803,1.808,1.773,1.805,123644,222644
2016-12-12,,1.805,1.809,1.78,1.78,39700,71083
2016-12-13,,1.753,1.789,1.696,1.756,295500,511081
2016-12-14,,1.752,1.777,1.752,1.771,564324,995491
2016-12-15,,1.75,1.75,1.712,1.75,60924,105817
2016-12-16,,1.713,1.752,1.713,1.733,17020,29527
2016-12-20,,1.759,1.759,1.758,1.758,10100,17766
2016-12-21,,1.702,1.741,1.702,1.741,6120,10605
2016-12-22,,1.712,1.74,1.712,1.739,55500,96480
2016-12-23,,1.739,1.739,1.721,1.738,2500,4335
2016-12-26,,1.727,1.759,1.708,1.712,60100,102746
2016-12-27,,1.729,1.729,1.718,1.729,400,691
2016-12-28,,1.728,1.728,1.728,1.728,500,864
2016-12-29,,1.725,1.748,1.725,1.748,50734,88342
2016-12-30,,1.75,1.753,1.75,1.752,74600,130596
2017-01-03,,1.753,1.768,1.681,1.752,31000,52876
2017-01-04,,1.775,1.775,1.73,1.773,36900,63863
2017-01-05,,1.774,1.779,1.745,1.76,55300,98310
2017-01-06,,1.775,1.775,1.755,1.756,6900,12118
2017-01-09,,1.778,1.778,1.737,1.777,52910,92584
2017-01-10,,1.765,1.775,1.753,1.775,168210,295781
2017-01-11,,1.778,1.8,1.775,1.775,62200,110738
2017-01-12,,1.752,1.775,1.752,1.775,51100,89555
2017-01-13,,1.775,1.775,1.739,1.76,5700,9925
2017-01-16,,1.721,1.741,1.72,1.74,74400,128250
2017-01-17,,1.739,1.74,1.701,1.716,5509,9394
2017-01-18,,1.733,1.759,1.725,1.759,58200,100436
2017-01-19,,1.733,1.746,1.72,1.746,3900,6715
2017-01-20,,1.729,1.742,1.728,1.729,44009,76568
2017-01-23,,1.735,1.76,1.735,1.758,17600,30973
2017-01-24,,1.766,1.766,1.765,1.765,5700,10066
2017-01-25,,1.764,1.78,1.763,1.78,79619,140727
2017-01-26,,1.77,1.79,1.768,1.79,8300,14838
2017-02-03,,1.786,1.795,1.777,1.777,11719,20895
2017-02-06,,1.777,1.777,1.77,1.77,14800,26250
2017-02-07,,1.77,1.77,1.76,1.76,2900,5109
2017-02-09,,1.785,1.798,1.767,1.795,6400,11347
2017-02-10,,1.779,1.8,1.747,1.8,79715,142925
2017-02-13,,1.8,1.85,1.8,1.808,123600,226067
2017-02-14,,1.826,1.826,1.807,1.808,4900,8908
2017-02-15,,1.807,1.807,1.797,1.797,44200,79561
2017-02-16,,1.802,1.85,1.767,1.84,52872,95941
2017-02-17,,1.818,1.834,1.8,1.824,19400,35039
2017-02-20,,1.813,1.813,1.812,1.813,44900,81394
2017-02-21,,1.818,1.83,1.813,1.83,36881,67029
2017-02-22,,1.83,1.84,1.82,1.836,14300,26245
2017-02-23,,1.84,1.84,1.807,1.838,17300,31377
2017-02-24,,1.834,1.834,1.834,1.834,100,183
2017-02-27,,1.82,1.837,1.792,1.818,12400,22403
2017-02-28,,1.8,1.812,1.8,1.812,7900,14292
2017-03-01,,1.812,1.815,1.794,1.815,5100,9228
2017-03-03,,1.806,1.814,1.792,1.813,11300,20429
2017-03-06,,1.797,1.82,1.797,1.801,319100,574978
2017-03-07,,1.797,1.82,1.796,1.808,22300,40311
2017-03-08,,1.799,1.815,1.79,1.815,40127,71949
2017-03-09,,1.781,1.81,1.781,1.81,11700,20864
2017-03-10,,1.743,1.81,1.743,1.808,35000,61831
2017-03-13,,1.78,1.817,1.772,1.817,26400,47392
2017-03-14,,1.791,1.816,1.781,1.816,10205,18204
2017-03-15,,1.815,1.815,1.786,1.799,32100,57780
2017-03-16,,1.81,1.845,1.79,1.84,114424,208376
2017-03-17,,1.838,1.838,1.791,1.791,18419,33093
2017-03-20,,1.791,1.795,1.78,1.78,47700,85388
2017-03-21,,1.785,1.802,1.781,1.802,2500,4463
2017-03-23,,1.787,1.787,1.773,1.774,23348,41495
2017-03-24,,1.79,1.79,1.772,1.79,19501,34561
2017-03-27,,1.782,1.782,1.782,1.782,12400,22097
2017-03-28,,1.778,1.792,1.778,1.787,400,714
2017-03-29,,1.774,1.774,1.764,1.771,33600,59513
2017-03-30,,1.752,1.752,1.752,1.752,2000,3504
2017-03-31,,1.779,1.779,1.777,1.777,500,889
2017-04-05,,1.752,1.786,1.752,1.786,16391,29007
2017-04-06,,1.786,1.786,1.786,1.786,2000,3572
2017-04-07,,1.78,1.795,1.78,1.793,31549,56418
2017-04-10,,1.79,1.798,1.782,1.791,7900,14097
2017-04-11,,1.79,1.797,1.79,1.791,33519,60023
2017-04-12,,1.79,1.818,1.787,1.809,226001,408341
2017-04-13,,1.809,1.82,1.796,1.82,50116,90764
2017-04-14,,1.82,1.84,1.81,1.831,76768,140227
2017-04-17,,1.834,1.835,1.784,1.819,64400,116550
2017-04-18,,1.787,1.819,1.787,1.818,17809,32100
2017-04-19,,1.788,1.797,1.741,1.745,8200,14551
2017-04-20,,1.745,1.76,1.74,1.76,33100,57757
2017-04-21,,1.777,1.777,1.755,1.755,400,709
2017-04-24,,1.742,1.758,1.736,1.754,6900,12002
2017-04-25,,1.72,1.786,1.72,1.786,45109,77714
2017-04-26,,1.78,1.78,1.736,1.752,7600,13358
2017-04-27,,1.778,1.778,1.708,1.758,2828,4884
2017-04-28,,1.721,1.766,1.721,1.765,5700,9950
2017-05-02,,1.74,1.836,1.726,1.728,43651,76302
2017-05-03,,1.721,1.721,1.72,1.72,4000,6881
2017-05-04,,1.721,1.721,1.72,1.72,4810,8276
2017-05-05,,1.704,1.74,1.7,1.74,20000,34061
2017-05-08,,1.72,1.72,1.698,1.72,1000,1706
2017-05-09,,1.7,1.72,1.7,1.72,2200,3768
2017-05-10,,1.72,1.72,1.7,1.72,1300,2232
2017-05-11,,1.72,1.72,1.69,1.69,1100,1883
2017-05-12,,1.68,1.72,1.68,1.694,1920,3250
2017-05-15,,1.7,1.7,1.642,1.648,17800,29535
2017-05-16,,1.648,1.668,1.62,1.649,140000,227341
2017-05-17,,1.662,1.662,1.65,1.657,6100,10074
2017-05-18,,1.651,1.676,1.65,1.655,8300,13724
2017-05-19,,1.64,1.655,1.64,1.655,600,992
2017-05-22,,1.658,1.658,1.642,1.647,14100,23335
2017-05-23,,1.649,1.649,1.641,1.641,484305,794754
2017-05-24,,1.645,1.645,1.602,1.626,12600,20456
2017-05-25,,1.628,1.64,1.626,1.632,23200,37774
2017-05-26,,1.632,1.632,1.632,1.632,4500,7344
2017-05-31,,1.649,1.65,1.635,1.635,7710,12654
2017-06-01,,1.635,1.635,1.625,1.635,10300,16751
2017-06-02,,1.632,1.632,1.61,1.628,17609,28380
2017-06-05,,1.633,1.635,1.628,1.634,17400,28401
2017-06-06,,1.655,1.655,1.653,1.654,4800,7939
2017-06-07,,1.639,1.655,1.639,1.653,24611,40430
2017-06-08,,1.653,1.665,1.65,1.665,11000,18289
2017-06-09,,1.68,1.685,1.671,1.671,18000,30280
2017-06-12,,1.7,1.838,1.644,1.74,104509,179144
2017-06-13,,1.679,1.721,1.679,1.721,16000,27227
2017-06-14,,1.729,1.729,1.69,1.69,13200,22426
2017-06-15,,1.69,1.69,1.68,1.681,12200,20530
2017-06-16,,1.681,1.696,1.665,1.681,211977,353078
2017-06-19,,1.676,1.683,1.676,1.683,50800,85347
2017-06-20,,1.683,1.69,1.68,1.681,6700,11263
2017-06-21,,1.706,1.706,1.681,1.683,53300,89748
2017-06-23,,1.683,1.683,1.683,1.683,10000,16830
2017-06-26,,1.689,1.706,1.689,1.706,10989,18696
2017-06-27,,1.719,1.719,1.706,1.717,4300,7342
2017-06-28,,1.712,1.72,1.712,1.716,9000,15444
2017-06-29,,1.724,1.732,1.714,1.714,72217,124016
2017-06-30,,1.718,1.735,1.718,1.734,1017,1764
2017-07-03,,1.737,1.737,1.732,1.737,18410,31932
2017-07-04,,1.74,1.754,1.733,1.745,17130,29776
2017-07-05,,1.744,1.777,1.736,1.776,66424,117146
2017-07-06,,1.779,1.95,1.779,1.84,245139,450572
2017-07-07,,1.84,1.899,1.776,1.899,303062,545086
2017-07-10,,1.878,1.878,1.848,1.878,130962,244495
2017-07-11,,1.87,1.87,1.823,1.834,13100,24163
2017-07-12,,1.84,1.86,1.82,1.825,32800,59857
2017-07-13,,1.837,1.888,1.837,1.885,77736,145021
2017-07-14,,1.852,1.879,1.842,1.879,71300,132087
2017-07-17,,1.84,1.868,1.84,1.845,6600,12246
2017-07-18,,1.835,1.933,1.835,1.933,78045,146112
2017-07-19,,1.933,1.999,1.92,1.994,497572,968094
2017-07-20,,1.993,1.993,1.949,1.978,129549,253133
2017-07-24,,1.97,2.05,1.928,2.048,76349,149783
2017-07-25,,1.974,1.974,1.935,1.968,17000,33299
2017-07-26,,1.988,2.0,1.964,2.0,32300,64358
2017-07-27,,1.975,2.0,1.965,1.97,190900,376997
2017-07-28,,1.96,2.035,1.96,2.014,90419,182092
2017-07-31,,2.035,2.05,2.014,2.047,73600,150065
2017-08-01,,2.048,2.049,2.024,2.024,131700,269470
2017-08-02,,2.044,2.1,2.031,2.04,149510,309082
2017-08-03,,2.068,2.098,2.059,2.07,57501,119542
2017-08-04,,2.079,2.118,2.056,2.09,51099,106617
2017-08-07,,2.067,2.127,2.048,2.127,217794,459586
2017-08-08,,2.119,2.175,2.119,2.15,156202,336133
2017-08-09,,2.15,2.168,2.125,2.168,69610,149848
2017-08-10,,2.17,2.173,2.14,2.173,16810,36111
2017-08-11,,2.173,2.173,2.033,2.09,113809,234457
2017-08-14,,2.03,2.097,2.03,2.097,105400,217648
2017-08-15,,2.076,2.114,2.03,2.11,35101,72167
2017-08-16,,2.068,2.069,2.037,2.068,23010,47359
2017-08-17,,2.067,2.135,2.067,2.099,62310,130463
2017-08-18,,2.076,2.097,2.065,2.097,20803,43322
2017-08-21,,2.118,2.18,2.1,2.139,141272,298160
2017-08-22,,2.118,2.119,2.095,2.118,6995,14692
2017-08-23,,2.11,2.11,2.11,2.11,5200,10972
2017-08-24,,2.077,2.13,2.077,2.13,5200,10806
2017-08-25,,2.134,2.134,2.093,2.133,17109,35871
2017-08-28,,2.179,2.179,2.14,2.14,8900,19307
2017-08-29,,2.111,2.121,2.111,2.121,156915,331260
2017-08-30,,2.14,2.14,2.101,2.135,103303,219547
2017-08-31,,2.139,2.159,2.119,2.159,76346,162803
2017-09-01,,2.161,2.367,2.16,2.239,410261,906318
2017-09-04,,2.23,2.278,2.201,2.235,66652,149360
2017-09-05,,2.366,2.366,2.201,2.228,44528,99238
2017-09-06,,2.203,2.258,2.203,2.248,41900,94243
2017-09-07,,2.32,2.32,2.191,2.235,36000,79717
2017-09-08,,2.232,2.232,2.202,2.218,50799,112337
2017-09-11,,2.182,2.245,2.182,2.245,156051,344608
2017-09-12,,2.265,2.289,2.247,2.263,136453,311594
2017-09-13,,2.237,2.278,2.237,2.278,6000,13443
2017-09-14,,2.263,2.263,2.26,2.26,600,1358
2017-09-15,,2.228,2.245,2.205,2.245,21503,47507
2017-09-18,,2.24,2.24,2.161,2.227,42213,92734
2017-09-19,,2.198,2.199,2.178,2.196,87800,191937
2017-09-20,,2.208,2.213,2.165,2.213,95700,210662
2017-09-21,,2.201,2.201,2.183,2.188,12800,28023
2017-09-22,,2.187,2.187,2.158,2.182,18400,39969
2017-09-25,,2.16,2.18,2.123,2.141,4700,10123
2017-09-26,,2.167,2.167,2.167,2.167,3000,6501
2017-09-27,,2.149,2.178,2.149,2.171,18100,39169
2017-09-28,,2.154,2.19,2.131,2.19,5100,11006
2017-09-29,,2.178,2.178,2.177,2.177,1400,3048
2017-10-09,,2.179,2.179,2.169,2.178,13153,28621
2017-10-10,,2.253,2.253,2.156,2.164,36600,81214
2017-10-11,,2.164,2.25,1.948,2.186,61400,131620
2017-10-12,,2.149,2.149,2.109,2.127,27600,58622
2017-10-13,,2.127,2.127,2.084,2.126,31500,65992
2017-10-16,,2.118,2.131,2.087,2.109,84934,178662
2017-10-17,,2.089,2.102,2.086,2.101,2300,4801
2017-10-18,,2.093,2.099,2.081,2.081,2300,4807
2017-10-19,,2.066,2.07,2.011,2.07,56100,114255
2017-10-20,,2.049,2.074,2.049,2.074,33303,68564
2017-10-23,,2.073,2.073,2.072,2.072,3000,6218
2017-10-24,,2.073,2.073,2.065,2.066,1650,3409
2017-10-25,,2.069,2.069,2.069,2.069,2900,6000
2017-10-26,,2.074,2.087,2.074,2.074,8600,17845
2017-10-27,,2.092,2.102,2.092,2.102,8900,18692
2017-10-30,,2.105,2.11,2.052,2.054,11600,24198
2017-10-31,,2.054,2.058,2.012,2.056,5600,11348
2017-11-01,,2.056,2.092,2.042,2.092,15400,31648
2017-11-02,,2.059,2.079,2.052,2.079,5700,11730
2017-11-03,,2.05,2.05,2.035,2.035,11300,23008
2017-11-07,,2.035,2.072,2.035,2.072,37000,75761
2017-11-08,,2.038,2.038,1.865,1.881,10000,18806
2017-11-09,,2.028,2.069,2.028,2.067,83069,170752
2017-11-10,,2.056,2.077,2.037,2.076,109300,226565
2017-11-13,,2.046,2.097,2.046,2.053,16100,33129
2017-11-14,,2.053,2.218,2.053,2.071,72300,150308
2017-11-15,,2.094,2.094,2.094,2.094,100,209
2017-11-16,,2.057,2.057,2.013,2.03,25900,52406
2017-11-17,,2.02,2.023,1.981,2.013,60100,120564
2017-11-20,,1.99,2.018,1.971,2.013,28000,56257
2017-11-21,,2.02,2.025,1.982,2.024,9319,18531
2017-11-22,,2.021,2.021,1.99,2.01,16100,32173
2017-11-23,,2.022,2.022,1.986,2.02,27000,54046
2017-11-24,,1.976,2.036,1.964,2.009,2100,4146
2017-11-27,,2.018,2.018,2.018,2.018,100,202
2017-11-29,,2.0,2.067,1.993,2.067,37539,75665
2017-11-30,,2.03,2.057,2.03,2.03,11000,22562
2017-12-01,,2.018,2.018,1.988,2.013,51300,102017
2017-12-04,,1.988,2.014,1.988,2.007,7600,15207
2017-12-05,,2.005,2.007,1.985,2.006,4400,8780
2017-12-06,,1.987,1.992,1.932,1.988,13300,26073
2017-12-07,,2.006,2.177,1.956,1.987,13244,25999
2017-12-08,,1.96,1.986,1.902,1.985,27440,52857
2017-12-11,,1.985,1.987,1.985,1.985,2600,5162
2017-12-12,,1.983,1.983,1.979,1.979,13000,25728
2017-12-13,,1.985,1.999,1.967,1.968,3000,5909
2017-12-14,,1.97,1.997,1.967,1.979,1700,3364
2017-12-15,,1.952,2.01,1.952,2.01,1903,3727
2017-12-18,,2.007,2.007,1.953,1.969,5300,10399
2017-12-19,,1.962,1.962,1.958,1.961,15600,30547
2017-12-20,,1.96,1.968,1.921,1.946,21500,41766
2017-12-21,,1.945,1.955,1.945,1.95,1000,1952
2017-12-22,,1.95,1.977,1.95,1.977,16346,32066
2017-12-25,,1.975,1.987,1.975,1.987,12100,23907
2017-12-26,,1.981,1.982,1.963,1.982,6290,12462
2017-12-27,,2.007,2.019,1.98,1.999,3200,6428
2017-12-28,,1.999,2.025,1.996,2.025,10229,20459
2017-12-29,,2.024,2.024,2.024,2.024,300,607
2018-01-02,,2.03,2.047,2.019,2.046,12590,25547
2018-01-03,,2.046,2.076,2.024,2.075,158466,325258
2018-01-04,,2.073,2.107,2.034,2.107,74366,154406
2018-01-05,,2.098,2.122,2.07,2.122,33622,70347
2018-01-08,,2.138,2.138,2.12,2.137,20400,43524
2018-01-09,,2.135,2.137,2.107,2.135,31310,66431
2018-01-10,,2.13,2.13,2.101,2.118,28603,60563
2018-01-11,,2.118,2.129,2.099,2.129,21711,45875
2018-01-12,,2.111,2.114,2.094,2.108,54444,114370
2018-01-15,,2.11,2.12,2.083,2.083,46000,97029
2018-01-16,,2.291,2.291,2.012,2.124,52509,109757
2018-01-17,,2.118,2.118,2.041,2.101,33100,67740
2018-01-18,,2.07,2.1,2.057,2.086,46330,95923
2018-01-19,,2.081,2.094,2.071,2.094,38329,79600
2018-01-22,,2.077,2.086,2.073,2.08,127917,265577
2018-01-23,,2.08,2.112,2.056,2.107,80801,169715
2018-01-24,,2.112,2.118,2.091,2.118,52100,109492
2018-01-25,,2.075,2.158,2.075,2.147,109701,233089
2018-01-26,,2.132,2.148,2.119,2.148,40700,86878
2018-01-29,,2.129,2.186,2.129,2.17,116019,252107
2018-01-30,,2.144,2.176,2.144,2.174,31101,66784
2018-01-31,,2.128,2.146,2.103,2.117,19736,41968
2018-02-01,,2.114,2.187,2.062,2.091,70300,150579
2018-02-02,,2.069,2.154,2.046,2.15,29300,61049
2018-02-05,,2.119,2.15,2.105,2.148,19700,41920
2018-02-06,,2.107,2.128,2.062,2.098,16900,35606
2018-02-07,,2.098,2.119,2.073,2.073,22800,47631
2018-02-08,,2.036,2.036,2.003,2.035,5100,10275
2018-02-09,,1.969,2.14,1.88,1.908,71800,138166
2018-02-12,,1.914,1.933,1.903,1.909,19400,37214
2018-02-13,,1.91,1.975,1.91,1.949,23803,46408
2018-02-14,,1.968,1.998,1.929,1.99,5000,9769
2018-02-22,,1.954,2.022,1.954,2.018,11200,22549
2018-02-23,,2.039,2.039,2.015,2.036,1200,2433
2018-02-26,,2.057,2.163,2.031,2.051,37600,77145
2018-02-27,,2.053,2.053,2.016,2.046,3600,7290
2018-02-28,,2.005,2.044,1.976,2.0,51500,102407
2018-03-01,,1.983,2.018,1.983,2.006,17300,34526
2018-03-02,,1.985,2.022,1.984,2.013,3500,6997
2018-03-05,,2.005,2.005,1.978,1.998,700,1389
2018-03-06,,1.973,1.985,1.968,1.972,16800,33197
2018-03-07,,1.972,1.983,1.972,1.983,600,1188
2018-03-08,,1.985,1.987,1.985,1.987,1800,3575
2018-03-09,,1.977,1.991,1.977,1.982,3700,7345
2018-03-12,,1.997,2.017,1.982,2.017,66261,133497
2018-03-13,,2.02,2.035,2.009,2.009,18800,38012
2018-03-14,,2.114,2.114,2.01,2.021,18100,37929
2018-03-15,,2.03,2.03,2.03,2.03,3000,6090
2018-03-19,,1.976,2.029,1.976,2.029,27700,54764
2018-03-21,,1.978,2.022,1.97,2.022,5000,9964
2018-03-22,,1.973,1.99,1.973,1.984,7800,15476
2018-03-23,,1.965,1.978,1.91,1.978,12261,23587
2018-03-26,,1.9,1.965,1.9,1.957,12900,25241
2018-03-27,,1.923,1.923,1.922,1.922,3900,7496
2018-03-28,,1.93,1.93,1.93,1.93,2300,4439
2018-03-29,,1.934,1.934,1.934,1.934,300,580
2018-03-30,,1.938,1.938,1.935,1.935,20500,39698
2018-04-02,,1.91,1.946,1.91,1.946,5100,9921
2018-04-03,,1.896,1.929,1.896,1.929,13991,26867
2018-04-04,,2.087,2.087,1.901,1.927,33900,65060
2018-04-09,,1.94,1.94,1.902,1.905,17509,33405
2018-04-10,,1.931,1.931,1.918,1.93,19010,36610
2018-04-11,,1.926,1.941,1.926,1.926,15300,29613
2018-04-12,,1.926,2.1,1.925,1.927,9700,18728
2018-04-16,,1.895,1.895,1.891,1.891,38100,72101
2018-04-17,,1.864,1.899,1.826,1.827,124600,229316
2018-04-18,,1.831,1.841,1.81,1.829,45101,82671
2018-04-19,,1.855,1.884,1.855,1.884,81000,151522
2018-04-20,,1.868,1.868,1.813,1.868,11200,20417
2018-04-23,,1.845,1.847,1.844,1.845,2300,4243
2018-04-24,,1.858,1.884,1.858,1.883,26711,49652
2018-04-25,,1.864,1.864,1.836,1.857,10300,19039
2018-04-26,,1.853,1.853,1.817,1.825,25800,47069
2018-04-27,,1.826,1.835,1.82,1.832,89738,163814
2018-05-03,,1.826,1.831,1.823,1.831,3900,7118
2018-05-04,,1.83,1.831,1.823,1.831,9003,16432
2018-05-07,,1.831,1.852,1.831,1.851,104200,191650
2018-05-08,,1.855,1.865,1.852,1.865,1200,2226
2018-05-09,,1.86,1.872,1.86,1.869,6100,11354
2018-05-10,,1.888,1.9,1.888,1.9,25287,47977
2018-05-11,,1.88,1.994,1.852,1.956,71798,136502
2018-05-14,,1.892,1.913,1.86,1.904,23697,44959
2018-05-15,,1.892,1.904,1.865,1.886,11936,22456
2018-05-16,,1.89,1.89,1.88,1.88,34200,64330
2018-05-18,,1.889,1.909,1.889,1.909,6700,12738
2018-05-21,,1.912,1.912,1.912,1.912,7552,14439
2018-05-22,,1.918,1.918,1.911,1.912,5000,9560
2018-05-23,,1.9,1.9,1.874,1.877,2700,5088
2018-05-24,,1.891,1.899,1.883,1.883,40100,75576
2018-05-25,,1.897,1.898,1.861,1.869,2600,4875
2018-05-28,,1.869,1.869,1.854,1.854,700,1299
2018-05-29,,1.846,1.923,1.846,1.894,2700,5042
2018-05-30,,1.83,1.893,1.8,1.8,42400,79238
2018-05-31,,1.8,1.802,1.8,1.802,2200,3962
2018-06-01,,1.801,1.82,1.796,1.819,12721,22942
2018-06-04,,1.821,1.821,1.8,1.804,41200,74634
2018-06-05,,1.798,1.822,1.778,1.822,8100,14412
2018-06-06,,1.833,1.837,1.821,1.826,10500,19137
2018-06-07,,1.838,1.838,1.828,1.835,16000,29290
2018-06-08,,1.835,1.835,1.817,1.818,700,1279
2018-06-11,,1.812,1.821,1.802,1.821,7519,13564
2018-06-12,,1.82,1.835,1.813,1.813,7800,14194
2018-06-13,,1.83,1.833,1.815,1.815,8900,16181
2018-06-14,,1.822,1.836,1.814,1.814,35900,65308
2018-06-15,,1.839,1.839,1.677,1.819,60700,109102
2018-06-19,,1.8,1.8,1.686,1.717,118019,203411
2018-06-20,,1.717,1.724,1.695,1.724,35100,59682
2018-06-21,,1.722,1.745,1.696,1.698,70419,121618
2018-06-22,,1.692,1.72,1.692,1.711,2500,4248
2018-06-25,,1.725,1.725,1.707,1.709,2400,4137
2018-06-26,,1.68,1.7,1.647,1.7,2700,4566
2018-06-27,,1.689,1.695,1.689,1.694,1219,2061
2018-06-28,,1.689,1.692,1.659,1.659,4103,6880
2018-06-29,,1.677,1.696,1.677,1.695,25903,43720
2018-07-02,,1.694,1.694,1.67,1.688,1900,3192
