日期,prevclose,open,high,low,收盘,volume,amount
2020-12-24,,1.788,1.788,1.773,1.779,10800,19233
2020-12-25,,1.777,1.786,1.764,1.786,57500,102327
2020-12-28,,1.786,1.786,1.763,1.769,13000,23053
2020-12-29,,1.769,1.779,1.761,1.761,19100,33828
2020-12-30,,1.771,1.783,1.76,1.775,46200,81863
2020-12-31,,1.785,1.811,1.767,1.785,448135,807064
2021-01-04,,1.8,1.848,1.8,1.848,581237,1061464
2021-01-05,,1.83,1.946,1.815,1.939,2066263,3934015
2021-01-06,,1.965,2.083,1.901,1.949,946400,1856175
2021-01-07,,1.904,1.948,1.904,1.939,322528,621044
2021-01-08,,1.945,1.997,1.92,1.961,1601600,3128497
2021-01-11,,1.961,1.999,1.93,1.93,316300,621763
2021-01-12,,1.907,1.95,1.907,1.949,150337,290905
2021-01-13,,1.95,1.959,1.926,1.948,179700,350089
2021-01-14,,1.939,1.939,1.9,1.901,205800,394383
2021-01-15,,1.911,1.915,1.878,1.911,160501,304958
2021-01-18,,1.894,1.935,1.89,1.928,104700,200781
2021-01-19,,1.928,1.929,1.901,1.91,65900,126302
2021-01-20,,1.911,1.919,1.91,1.917,58700,112369
2021-01-21,,1.928,1.962,1.92,1.96,351637,685112
2021-01-22,,1.96,1.975,1.94,1.973,141637,276798
2021-01-25,,1.973,1.998,1.948,1.973,376737,744095
2021-01-26,,1.957,1.973,1.936,1.94,144200,281075
2021-01-27,,1.95,1.95,1.919,1.943,132000,256216
2021-01-28,,1.919,1.932,1.882,1.882,232500,442839
2021-01-29,,1.871,1.911,1.85,1.878,68900,129875
2021-02-01,,1.87,1.919,1.87,1.919,118000,223942
2021-02-02,,1.966,1.966,1.91,1.949,69900,134853
2021-02-03,,1.933,1.95,1.915,1.915,206200,398532
2021-02-04,,1.926,1.936,1.886,1.931,151000,287547
2021-02-05,,1.921,1.928,1.885,1.885,117900,224949
2021-02-08,,1.885,1.935,1.874,1.927,123900,236007
2021-02-09,,1.9,1.96,1.9,1.954,147100,286312
2021-02-10,,1.958,1.997,1.934,1.997,320064,633763
2021-02-18,,2.007,2.048,1.97,1.989,222800,445467
2021-02-19,,1.983,1.999,1.952,1.995,248300,490747
2021-02-22,,1.995,2.012,1.969,1.969,212500,422852
2021-02-23,,1.936,1.967,1.931,1.931,198600,387974
2021-02-24,,1.939,1.946,1.885,1.903,154100,294892
2021-02-25,,1.905,1.909,1.89,1.89,63400,120479
2021-02-26,,1.87,1.884,1.842,1.853,177279,329623
2021-03-01,,1.862,1.893,1.862,1.893,72500,136190
2021-03-02,,1.902,1.912,1.884,1.886,44500,84483
2021-03-03,,1.886,1.916,1.88,1.905,325800,615332
2021-03-04,,1.913,1.913,1.831,1.846,121400,226585
2021-03-05,,1.833,1.87,1.829,1.864,132164,245491
2021-03-08,,1.872,1.884,1.801,1.801,77900,143690
2021-03-09,,1.78,1.789,1.717,1.759,137300,242404
2021-03-10,,1.759,1.766,1.74,1.75,91951,161701
2021-03-11,,1.75,1.777,1.75,1.769,53600,94754
2021-03-12,,1.772,1.792,1.764,1.792,72500,128279
2021-03-15,,1.751,1.761,1.735,1.749,63600,111130
2021-03-16,,1.749,1.755,1.73,1.74,15600,27149
2021-03-17,,1.73,1.776,1.73,1.763,88200,153920
2021-03-18,,1.777,1.778,1.768,1.778,30600,54325
2021-03-19,,1.754,1.759,1.73,1.737,71600,124585
2021-03-22,,1.745,1.746,1.732,1.746,14700,25554
2021-03-23,,1.784,1.784,1.721,1.753,121400,211695
2021-03-24,,1.724,1.75,1.7,1.745,67600,115841
2021-03-25,,1.691,1.715,1.688,1.71,69700,118304
2021-03-26,,1.735,1.746,1.72,1.746,80151,138615
2021-03-29,,1.747,1.749,1.738,1.742,49700,86808
2021-03-30,,1.743,1.75,1.736,1.742,54100,94369
2021-03-31,,1.742,1.742,1.727,1.738,24200,42009
2021-04-01,,1.739,1.757,1.739,1.754,49100,86039
2021-04-02,,1.754,1.782,1.754,1.759,45300,80242
2021-04-06,,1.753,1.78,1.753,1.774,22000,38687
2021-04-07,,1.75,1.76,1.75,1.76,29400,51582
2021-04-08,,1.76,1.769,1.753,1.765,65355,114885
2021-04-09,,1.729,1.748,1.729,1.736,5600,9765
2021-04-12,,1.754,1.754,1.701,1.701,644381,1124337
2021-04-13,,1.7,1.717,1.699,1.711,38500,65634
2021-04-14,,1.701,1.73,1.701,1.723,20200,34803
2021-04-15,,1.723,1.723,1.703,1.713,148400,253920
2021-04-16,,1.715,1.729,1.71,1.72,354100,608151
2021-04-19,,1.72,1.78,1.707,1.772,171181,299418
2021-04-20,,1.785,1.787,1.776,1.776,73700,131457
2021-04-21,,1.776,1.78,1.763,1.775,30900,54843
2021-04-22,,1.773,1.792,1.773,1.781,21300,38052
2021-04-23,,1.778,1.802,1.778,1.785,44000,78927
2021-04-26,,1.789,1.809,1.774,1.774,15700,28169
2021-04-27,,1.776,1.788,1.765,1.788,76808,136096
2021-04-28,,1.777,1.797,1.773,1.794,45300,81065
2021-04-29,,1.795,1.811,1.794,1.807,134700,242844
2021-04-30,,1.792,1.803,1.788,1.799,12800,22982
2021-05-06,,1.799,1.799,1.771,1.771,12400,22188
2021-05-07,,1.775,1.784,1.751,1.758,34900,61670
2021-05-10,,1.758,1.758,1.738,1.738,15900,27807
2021-05-11,,1.734,1.734,1.711,1.729,7900,13599
2021-05-12,,1.734,1.763,1.734,1.763,134800,236079
2021-05-13,,1.763,1.78,1.72,1.762,92500,159754
2021-05-14,,1.782,1.782,1.728,1.766,43400,76264
2021-05-17,,1.767,1.801,1.767,1.773,57673,103076
2021-05-18,,1.779,1.779,1.777,1.777,28900,51367
2021-05-19,,1.787,1.807,1.787,1.795,45800,82196
2021-05-20,,1.759,1.804,1.752,1.795,63700,114130
2021-05-21,,1.795,1.816,1.785,1.799,23500,42489
2021-05-24,,1.799,1.805,1.778,1.8,18400,33158
2021-05-25,,1.821,1.84,1.821,1.84,100600,183776
2021-05-26,,1.829,1.84,1.826,1.838,25500,46818
2021-05-27,,1.823,1.854,1.823,1.854,105585,194716
2021-05-28,,1.854,1.865,1.84,1.84,17700,32711
2021-05-31,,1.841,1.864,1.841,1.864,63825,118730
2021-06-01,,1.867,1.885,1.861,1.876,336486,629350
2021-06-02,,1.86,1.861,1.856,1.856,8900,16538
2021-06-03,,1.856,1.877,1.849,1.862,49500,91941
2021-06-04,,1.862,1.878,1.861,1.861,38400,71861
2021-06-07,,1.877,1.878,1.863,1.866,8600,16044
2021-06-08,,1.887,1.888,1.847,1.852,41000,76179
2021-06-09,,1.83,1.875,1.83,1.856,29400,54575
2021-06-10,,1.887,1.888,1.855,1.885,37585,70855
2021-06-11,,1.88,1.88,1.854,1.854,9400,17514
2021-06-15,,1.852,1.859,1.834,1.854,16100,29781
2021-06-16,,1.851,1.851,1.815,1.815,28100,51181
2021-06-17,,1.79,1.84,1.79,1.821,43500,79374
2021-06-18,,1.835,1.855,1.834,1.845,23200,42921
2021-06-21,,1.845,1.872,1.801,1.859,54700,101489
2021-06-22,,1.859,1.873,1.859,1.865,25500,47500
2021-06-23,,1.85,1.895,1.85,1.894,53300,100609
2021-06-24,,1.903,1.903,1.886,1.886,3300,6261
2021-06-25,,1.886,1.916,1.886,1.914,36900,70461
2021-06-28,,1.914,1.94,1.914,1.925,49200,94906
2021-06-29,,1.906,1.93,1.898,1.898,163900,312659
2021-06-30,,1.906,1.931,1.903,1.909,66614,126887
2021-07-01,,1.929,1.929,1.871,1.889,190900,366928
2021-07-02,,1.899,1.899,1.871,1.881,120700,226874
2021-07-05,,1.897,1.9,1.876,1.883,37900,71828
2021-07-06,,1.883,1.9,1.883,1.883,26400,49843
2021-07-07,,1.888,1.929,1.854,1.911,81288,156406
2021-07-08,,1.917,1.93,1.902,1.902,26100,49994
2021-07-09,,1.902,1.919,1.876,1.919,15200,28943
2021-07-12,,1.936,1.952,1.924,1.948,81800,158797
2021-07-13,,1.949,1.955,1.942,1.955,60900,118590
2021-07-14,,1.952,1.952,1.928,1.929,1600,3095
2021-07-15,,1.929,1.937,1.92,1.927,10801,20847
2021-07-16,,1.939,1.949,1.926,1.927,127700,248294
2021-07-19,,1.92,1.938,1.911,1.936,12500,24025
2021-07-20,,1.909,1.937,1.909,1.937,5900,11390
2021-07-21,,1.949,1.955,1.924,1.945,112600,217620
2021-07-22,,1.948,1.969,1.948,1.948,8400,16410
2021-07-23,,1.948,1.949,1.926,1.949,138458,268232
2021-07-26,,1.945,1.945,1.89,1.915,37100,70652
2021-07-27,,1.92,1.921,1.8,1.858,77300,143772
2021-07-28,,1.814,1.842,1.799,1.836,38800,70630
2021-07-29,,1.873,1.889,1.862,1.885,23600,44268
2021-07-30,,1.885,1.887,1.864,1.866,12000,22445
2021-08-02,,1.897,1.932,1.897,1.932,10600,20231
2021-08-03,,1.938,1.947,1.907,1.907,45100,86756
2021-08-04,,1.922,1.947,1.914,1.939,39700,76711
2021-08-05,,1.934,1.95,1.934,1.935,7700,14963
2021-08-06,,1.948,1.95,1.936,1.936,14100,27368
2021-08-09,,1.936,1.961,1.907,1.958,42358,82552
2021-08-10,,1.96,1.96,1.95,1.952,25000,48887
2021-08-11,,1.962,1.97,1.943,1.946,52900,103333
2021-08-12,,1.946,1.986,1.946,1.985,116700,230132
2021-08-13,,1.98,1.98,1.943,1.943,26000,50695
2021-08-16,,1.943,1.943,1.92,1.92,43000,83041
2021-08-17,,1.918,1.918,1.87,1.877,42000,79085
2021-08-18,,1.877,1.894,1.866,1.893,70500,131950
2021-08-19,,1.889,1.908,1.889,1.908,42000,79837
2021-08-20,,1.908,1.927,1.877,1.919,29900,56918
2021-08-23,,1.938,1.938,1.898,1.933,40700,78388
2021-08-24,,1.93,1.953,1.93,1.95,37279,72517
2021-08-25,,1.953,1.954,1.94,1.95,10142,19789
2021-08-26,,1.935,1.939,1.935,1.939,13700,26527
2021-08-27,,1.931,1.94,1.931,1.94,31000,60036
2021-08-30,,1.94,1.954,1.929,1.934,8200,15911
2021-08-31,,1.934,1.938,1.917,1.921,22000,42280
2021-09-01,,1.922,1.922,1.898,1.916,10600,20227
2021-09-02,,1.921,1.921,1.92,1.92,4200,8065
2021-09-03,,1.93,1.93,1.91,1.912,66700,128105
2021-09-06,,1.986,1.986,1.912,1.95,61200,119637
2021-09-07,,1.958,1.976,1.956,1.976,31900,62686
2021-09-08,,1.976,1.985,1.963,1.973,52300,103555
2021-09-09,,1.973,1.973,1.89,1.969,119325,228210
2021-09-10,,1.974,1.983,1.966,1.974,84400,166746
2021-09-13,,1.975,1.975,1.97,1.97,5600,11049
2021-09-14,,1.975,2.0,1.971,1.982,136125,269639
2021-09-15,,1.971,1.98,1.966,1.98,10200,20087
2021-09-16,,1.962,1.962,1.94,1.94,22200,43193
2021-09-17,,1.931,1.931,1.905,1.924,14400,27693
2021-09-22,,1.924,1.935,1.921,1.925,34900,67108
2021-09-23,,1.938,1.947,1.936,1.938,13900,26927
2021-09-24,,1.938,1.954,1.933,1.945,76200,148554
2021-09-27,,1.939,1.963,1.9,1.943,31400,60572
2021-09-28,,1.918,1.929,1.902,1.91,18000,34365
2021-09-29,,1.9,1.9,1.86,1.875,32900,61542
2021-09-30,,1.89,1.904,1.886,1.896,18400,34824
2021-10-08,,1.896,1.914,1.896,1.911,15000,28665
2021-10-11,,1.912,1.922,1.912,1.921,5900,11329
2021-10-12,,1.899,1.907,1.865,1.885,14300,27109
2021-10-13,,1.876,1.901,1.876,1.901,110800,208442
2021-10-14,,1.903,1.905,1.902,1.905,12200,23224
2021-10-15,,1.905,1.92,1.905,1.92,7000,13411
2021-10-18,,1.919,1.919,1.919,1.919,100,192
2021-10-19,,1.92,1.946,1.92,1.943,31800,61622
2021-10-20,,1.936,1.95,1.936,1.938,19400,37625
2021-10-21,,1.94,1.94,1.928,1.928,11100,21448
2021-10-22,,1.939,1.945,1.939,1.945,72800,141174
2021-10-25,,1.945,1.95,1.945,1.95,11800,22994
2021-10-26,,1.955,1.969,1.955,1.956,15700,30776
2021-10-27,,1.956,1.956,1.945,1.95,18700,36452
2021-10-28,,1.937,1.937,1.932,1.932,14117,27345
2021-10-29,,1.944,1.955,1.93,1.955,11393,22198
2021-11-01,,1.96,1.982,1.96,1.979,47800,94160
2021-11-02,,1.979,1.986,1.958,1.965,38042,74810
2021-11-03,,1.965,1.965,1.96,1.961,6700,13144
2021-11-04,,1.974,1.989,1.973,1.989,79300,157365
2021-11-05,,1.989,1.997,1.989,1.989,4100,8172
2021-11-08,,1.975,1.975,1.959,1.971,25400,49982
2021-11-09,,1.981,1.99,1.972,1.99,50900,100687
2021-11-10,,1.989,1.989,1.96,1.966,4700,9284
2021-11-11,,1.98,1.992,1.98,1.992,113916,226862
2021-11-12,,1.994,2.05,1.993,2.033,215645,434538
2021-11-15,,2.033,2.047,1.981,2.033,159445,319591
2021-11-16,,2.013,2.015,1.998,1.998,58500,117274
2021-11-17,,1.997,2.01,1.99,2.01,91423,182925
2021-11-18,,2.01,2.01,1.989,1.991,23200,46237
2021-11-19,,1.992,2.011,1.988,2.011,30000,60251
2021-11-22,,2.022,2.043,2.022,2.033,23242,47168
2021-11-23,,2.033,2.036,2.027,2.03,7400,15023
2021-11-24,,2.027,2.027,2.018,2.018,3300,6660
2021-11-25,,2.001,2.018,2.001,2.008,15600,31368
2021-11-26,,2.022,2.022,2.006,2.006,16400,33101
2021-11-29,,1.986,1.999,1.985,1.997,20200,40280
2021-11-30,,2.009,2.021,1.996,1.997,58758,117886
2021-12-01,,2.009,2.009,2.0,2.005,54000,108030
2021-12-02,,2.005,2.005,2.0,2.0,2900,5808
2021-12-03,,1.993,2.012,1.988,2.012,20200,40280
2021-12-06,,2.012,2.012,1.992,1.996,18000,35964
2021-12-07,,1.996,1.996,1.965,1.975,5600,11072
2021-12-08,,1.97,2.021,1.96,2.021,46500,92956
2021-12-09,,2.021,2.05,2.021,2.023,22153,45057
2021-12-10,,2.02,2.04,2.02,2.04,23200,47286
2021-12-13,,2.048,2.06,2.048,2.05,18000,37003
2021-12-14,,2.05,2.06,2.035,2.035,3154,6467
2021-12-15,,1.996,2.035,1.996,2.03,11500,23321
2021-12-16,,2.03,2.03,1.968,1.969,18900,37338
2021-12-17,,2.002,2.04,1.999,2.008,14500,29135
2021-12-20,,2.008,2.008,1.96,1.979,41696,82159
2021-12-21,,1.978,2.007,1.976,1.984,41796,83260
2021-12-22,,1.997,2.001,1.997,2.001,6158,12313
2021-12-23,,2.009,2.02,2.009,2.018,9600,19314
2021-12-24,,2.018,2.018,1.998,2.005,2900,5831
2021-12-27,,2.005,2.005,2.0,2.003,8300,16632
2021-12-28,,2.004,2.023,1.996,2.023,6900,13783
2021-12-29,,2.012,2.012,2.007,2.012,5200,10461
2021-12-30,,2.019,2.022,2.019,2.022,3200,6468
2021-12-31,,2.022,2.04,2.022,2.033,43225,87668
2022-01-04,,2.028,2.041,2.028,2.041,5200,10586
2022-01-05,,2.014,2.014,1.981,1.996,14400,28801
2022-01-06,,1.99,2.003,1.975,2.003,16925,33574
2022-01-07,,2.003,2.003,2.003,2.003,100,200
2022-01-10,,1.96,2.001,1.959,2.0,18400,36567
2022-01-11,,2.0,2.0,1.958,1.997,12100,23755
2022-01-12,,1.978,1.978,1.969,1.97,22400,44151
2022-01-13,,1.97,1.97,1.955,1.97,6100,11971
2022-01-14,,1.96,1.96,1.924,1.96,25000,48989
2022-01-17,,1.96,1.97,1.96,1.969,12300,24201
2022-01-18,,1.969,1.984,1.969,1.984,6700,13241
2022-01-19,,1.968,1.99,1.946,1.989,38200,75493
2022-01-20,,1.988,1.988,1.901,1.946,32800,62913
2022-01-21,,1.937,1.937,1.92,1.92,42400,81635
2022-01-24,,1.912,1.927,1.912,1.927,3500,6734
2022-01-25,,1.927,1.936,1.9,1.936,25200,48227
2022-01-26,,1.936,1.937,1.877,1.935,83800,158786
2022-01-27,,1.93,1.93,1.85,1.85,35800,67230
2022-01-28,,1.858,1.858,1.84,1.84,15100,27902
2022-02-07,,1.85,1.862,1.85,1.862,11200,20776
2022-02-08,,1.862,1.907,1.8,1.828,22200,40404
2022-02-09,,1.828,1.887,1.828,1.883,10300,19168
2022-02-10,,1.883,1.883,1.829,1.88,41800,77896
2022-02-11,,1.836,1.884,1.835,1.835,71500,131444
2022-02-14,,1.83,1.849,1.793,1.849,32000,57516
2022-02-15,,1.842,1.844,1.819,1.844,43900,80402
2022-02-16,,1.844,1.859,1.844,1.844,38500,71444
2022-02-17,,1.848,1.848,1.848,1.848,17700,32710
2022-02-18,,1.868,1.868,1.845,1.845,47500,88194
2022-02-22,,1.843,1.85,1.843,1.85,1700,3141
2022-02-23,,1.85,1.892,1.85,1.892,17200,32191
2022-02-24,,1.892,1.892,1.855,1.89,13500,25102
2022-02-25,,1.863,1.882,1.862,1.881,8500,15938
2022-02-28,,1.865,1.865,1.862,1.862,1300,2422
2022-03-01,,1.867,1.867,1.867,1.867,2200,4107
2022-03-02,,1.86,1.865,1.855,1.862,10300,19154
2022-03-03,,1.853,1.854,1.832,1.832,4000,7393
2022-03-04,,1.832,1.832,1.812,1.812,7800,14227
2022-03-07,,1.8,1.8,1.751,1.773,13570,24312
2022-03-08,,1.73,1.762,1.711,1.762,52900,91506
2022-03-09,,1.75,1.75,1.597,1.67,12100,20195
2022-03-10,,1.67,1.741,1.67,1.712,62300,107959
2022-03-11,,1.712,1.729,1.702,1.729,47100,80249
2022-03-14,,1.827,1.827,1.711,1.716,12200,21067
2022-03-15,,1.7,1.716,1.618,1.618,56400,95058
2022-03-16,,1.618,1.659,1.574,1.655,24000,39081
2022-03-17,,1.689,1.76,1.672,1.691,57300,98303
2022-03-18,,1.691,1.737,1.668,1.737,54100,93656
2022-03-21,,1.737,1.737,1.698,1.698,16400,28267
2022-03-22,,1.765,1.765,1.694,1.695,61200,104070
2022-03-23,,1.697,1.718,1.697,1.716,7300,12531
2022-03-24,,1.72,1.72,1.677,1.719,27600,47251
2022-03-25,,1.715,1.715,1.677,1.69,14600,24671
2022-03-28,,1.65,1.69,1.65,1.69,68800,116033
2022-03-29,,1.646,1.69,1.61,1.69,3500,5843
2022-03-30,,1.686,1.691,1.66,1.681,47500,80185
2022-03-31,,1.662,1.681,1.66,1.68,81900,136188
2022-04-01,,1.68,1.68,1.661,1.662,6700,11141
2022-04-06,,1.757,1.757,1.637,1.669,16700,27991
2022-04-07,,1.661,1.682,1.653,1.679,13900,23231
2022-04-08,,1.68,1.69,1.63,1.689,35100,58614
2022-04-11,,1.62,1.67,1.61,1.665,10700,17684
2022-04-12,,1.61,1.691,1.57,1.689,48900,78634
2022-04-13,,1.607,1.666,1.6,1.639,21500,34769
2022-04-14,,1.62,1.62,1.58,1.606,16600,26694
2022-04-15,,1.604,1.604,1.576,1.6,8800,13939
2022-04-18,,1.601,1.609,1.577,1.609,15500,24671
2022-04-19,,1.588,1.593,1.588,1.593,5400,8577
2022-04-20,,1.593,1.596,1.566,1.566,64600,102169
2022-04-21,,1.561,1.561,1.53,1.55,21196,32926
2022-04-22,,1.559,1.577,1.53,1.572,19100,29648
2022-04-25,,1.47,1.572,1.424,1.566,56600,84286
2022-04-26,,1.44,1.543,1.416,1.47,91100,131160
2022-04-27,,1.39,1.452,1.346,1.452,66600,93046
2022-04-28,,1.443,1.466,1.44,1.45,31100,45201
2022-04-29,,1.462,1.505,1.455,1.503,35200,52652
2022-05-05,,1.53,1.53,1.529,1.529,3100,4741
2022-05-06,,1.491,1.504,1.491,1.497,8500,12746
2022-05-09,,1.497,1.497,1.497,1.497,1000,1497
2022-05-10,,1.496,1.504,1.475,1.504,22700,33548
2022-05-11,,1.524,1.561,1.524,1.558,69000,106430
2022-05-12,,1.558,1.558,1.504,1.546,9600,14696
2022-05-16,,1.546,1.56,1.544,1.544,17900,27698
2022-05-17,,1.537,1.563,1.537,1.563,16500,25399
2022-05-18,,1.569,1.569,1.565,1.568,2600,4077
2022-05-19,,1.557,1.569,1.515,1.569,15800,24436
2022-05-20,,1.583,1.593,1.55,1.593,22700,35891
2022-05-23,,1.595,1.604,1.57,1.604,9300,14684
2022-05-24,,1.575,1.604,1.546,1.546,8900,14032
2022-05-25,,1.562,1.562,1.546,1.559,30200,47017
2022-05-26,,1.558,1.564,1.558,1.564,3700,5783
2022-05-27,,1.606,1.606,1.595,1.595,2200,3511
2022-05-30,,1.561,1.582,1.561,1.582,12300,19313
2022-05-31,,1.559,1.634,1.559,1.6,15200,24268
2022-06-01,,1.598,1.613,1.597,1.597,1500,2401
2022-06-02,,1.603,1.65,1.603,1.648,77400,126446
2022-06-06,,1.624,1.778,1.624,1.759,380800,656116
2022-06-07,,1.759,1.935,1.68,1.784,407700,704018
2022-06-08,,1.755,1.78,1.677,1.699,2025371,3468357
2022-06-09,,1.709,1.709,1.67,1.671,258100,434234
2022-06-10,,1.652,1.698,1.632,1.69,559700,940166
2022-06-13,,1.693,1.694,1.666,1.692,348500,588140
2022-06-14,,1.687,1.694,1.645,1.694,512900,854960
2022-06-15,,1.71,1.719,1.671,1.697,235871,399865
2022-06-16,,1.697,1.719,1.693,1.698,209600,357784
2022-06-17,,1.69,1.728,1.69,1.712,102000,174224
2022-06-20,,1.72,1.746,1.717,1.733,149609,258844
2022-06-21,,1.733,1.749,1.718,1.722,74700,129450
2022-06-22,,1.723,1.723,1.698,1.698,7700,13130
2022-06-23,,1.698,1.742,1.698,1.727,16000,27392
2022-06-24,,1.72,1.749,1.72,1.743,61400,106624
2022-06-27,,1.761,1.78,1.751,1.765,78300,138246
2022-06-28,,1.76,1.799,1.76,1.791,54800,97704
2022-06-29,,1.791,1.799,1.766,1.782,32100,56919
2022-06-30,,1.789,1.793,1.766,1.793,110600,197073
2022-07-01,,1.792,1.792,1.781,1.781,10100,18026
2022-07-04,,1.781,1.8,1.781,1.8,24000,43123
2022-07-05,,1.813,1.813,1.787,1.804,44100,78990
2022-07-06,,1.784,1.803,1.764,1.782,12100,21478
2022-07-07,,1.782,1.798,1.782,1.797,124300,222457
2022-07-08,,1.797,1.797,1.78,1.78,44300,79024
2022-07-11,,1.748,1.754,1.744,1.75,55300,96730
2022-07-12,,1.741,1.741,1.712,1.726,30500,52527
2022-07-13,,1.708,1.732,1.691,1.732,55700,95248
2022-07-14,,1.732,1.743,1.731,1.743,66000,114516
2022-07-15,,1.742,1.758,1.731,1.731,22700,39462
2022-07-18,,1.731,1.732,1.731,1.732,2700,4674
2022-07-19,,1.73,1.75,1.73,1.75,10900,18960
2022-07-20,,1.762,1.762,1.742,1.743,31400,54847
2022-07-21,,1.73,1.758,1.73,1.733,57000,98649
2022-07-22,,1.735,1.735,1.715,1.722,17600,30353
2022-07-25,,1.722,1.722,1.722,1.722,1200,2066
2022-07-26,,1.72,1.732,1.72,1.732,10000,17236
2022-07-27,,1.731,1.731,1.731,1.731,1200,2077
2022-07-28,,1.753,1.753,1.736,1.736,700,1224
2022-07-29,,1.746,1.746,1.71,1.71,30600,52627
2022-08-01,,1.696,1.744,1.696,1.743,95500,165295
2022-08-02,,1.743,1.743,1.688,1.707,83500,141397
2022-08-03,,1.696,1.719,1.691,1.691,118500,201576
2022-08-04,,1.711,1.715,1.687,1.69,56500,95952
2022-08-05,,1.688,1.722,1.688,1.722,43100,73757
2022-08-08,,1.724,1.739,1.724,1.739,34600,60069
2022-08-09,,1.72,1.745,1.72,1.741,21200,36589
2022-08-10,,1.741,1.741,1.736,1.736,20500,35688
2022-08-11,,1.725,1.755,1.725,1.755,55100,96044
2022-08-12,,1.766,1.766,1.755,1.755,5200,9169
2022-08-15,,1.756,1.756,1.754,1.755,47200,82876
2022-08-16,,1.756,1.767,1.756,1.756,6300,11066
2022-08-17,,1.757,1.775,1.757,1.764,15000,26441
2022-08-18,,1.775,1.775,1.764,1.764,4800,8473
2022-08-19,,1.761,1.761,1.745,1.745,3000,5267
2022-08-22,,1.756,1.756,1.747,1.747,21300,37212
2022-08-23,,1.76,1.792,1.745,1.76,16800,29412
2022-08-24,,1.736,1.747,1.704,1.704,27000,46604
2022-08-25,,1.702,1.704,1.693,1.693,20600,35072
2022-08-26,,1.693,1.719,1.693,1.71,29800,51125
2022-08-29,,1.68,1.708,1.68,1.687,46500,78843
2022-08-30,,1.693,1.709,1.684,1.7,52459,89425
2022-08-31,,1.819,1.819,1.67,1.67,73259,122989
2022-09-01,,1.77,1.77,1.652,1.652,10459,17434
2022-09-02,,1.652,1.652,1.645,1.645,1700,2801
2022-09-05,,1.632,1.632,1.632,1.632,1400,2285
2022-09-06,,1.625,1.67,1.625,1.668,33808,55471
2022-09-07,,1.653,1.678,1.653,1.678,8000,13408
2022-09-08,,1.656,1.68,1.656,1.68,2800,4702
2022-09-13,,1.662,1.698,1.662,1.668,5500,9180
2022-09-14,,1.646,1.684,1.646,1.681,16108,26949
2022-09-15,,1.681,1.681,1.641,1.641,3100,5093
2022-09-16,,1.635,1.635,1.6,1.601,30300,48635
2022-09-19,,1.601,1.601,1.601,1.601,24700,39545
2022-09-20,,1.688,1.688,1.605,1.663,13700,22706
2022-09-21,,1.708,1.708,1.581,1.682,33600,55576
2022-09-22,,1.573,1.68,1.573,1.672,20300,33264
2022-09-23,,1.572,1.662,1.553,1.596,55800,87948
2022-09-26,,1.549,1.596,1.549,1.588,92900,146885
2022-09-27,,1.54,1.679,1.54,1.579,31800,49870
2022-09-28,,1.557,1.557,1.556,1.556,31600,49170
2022-09-29,,1.64,1.64,1.542,1.546,9800,15187
2022-09-30,,1.535,1.546,1.521,1.523,30200,46243
2022-10-10,,1.5,1.521,1.5,1.521,4700,7052
2022-10-11,,1.521,1.521,1.521,1.521,300,456
2022-10-12,,1.521,1.59,1.501,1.59,11400,17989
2022-10-13,,1.546,1.63,1.529,1.55,29700,45701
2022-10-14,,1.55,1.582,1.53,1.552,15700,24714
2022-10-17,,1.538,1.666,1.538,1.568,25700,40384
2022-10-18,,1.547,1.675,1.547,1.64,269600,438404
2022-10-19,,1.582,1.646,1.57,1.64,194759,312132
2022-10-20,,1.573,1.627,1.562,1.599,105300,166892
2022-10-21,,1.588,1.59,1.5,1.543,134500,206242
2022-10-24,,1.561,1.561,1.528,1.537,36600,56328
2022-10-25,,1.537,1.537,1.486,1.512,25800,39254
2022-10-26,,1.525,1.538,1.521,1.53,30000,45882
2022-10-27,,1.53,1.552,1.518,1.526,59800,92352
2022-10-28,,1.526,1.526,1.493,1.497,48400,72507
2022-10-31,,1.495,1.497,1.49,1.491,90000,134444
2022-11-01,,1.498,1.517,1.498,1.515,33700,50705
2022-11-02,,1.517,1.557,1.517,1.537,127200,195773
2022-11-03,,1.536,1.541,1.536,1.541,28300,43544
2022-11-04,,1.571,1.629,1.56,1.567,154400,246214
2022-11-07,,1.578,1.608,1.578,1.598,53859,85961
2022-11-08,,1.591,1.597,1.56,1.563,64300,101439
2022-11-09,,1.592,1.598,1.587,1.588,80400,128007
2022-11-10,,1.626,1.626,1.549,1.594,141500,221360
2022-11-11,,1.594,1.602,1.581,1.581,242200,385083
2022-11-14,,1.58,1.598,1.563,1.572,98100,156298
2022-11-15,,1.579,1.613,1.579,1.594,252800,405521
2022-11-16,,1.608,1.613,1.586,1.61,89100,142394
2022-11-17,,1.612,1.626,1.583,1.611,74000,117485
2022-11-18,,1.597,1.608,1.573,1.573,21200,33793
2022-11-21,,1.6,1.6,1.572,1.582,49800,79073
2022-11-22,,1.58,1.64,1.561,1.592,179700,290237
2022-11-23,,1.565,1.57,1.535,1.57,168900,262775
2022-11-24,,1.589,1.589,1.555,1.557,22200,34602
2022-11-25,,1.55,1.562,1.549,1.56,10900,16922
2022-11-28,,1.54,1.559,1.519,1.556,49200,75661
2022-11-29,,1.549,1.566,1.545,1.565,230200,359832
