日期,prevclose,open,high,low,收盘,volume,amount
2021-02-03,,2.525,2.555,2.371,2.433,25900,62810
2021-02-04,,2.442,2.454,2.416,2.446,7900,19302
2021-02-05,,2.438,2.476,2.438,2.471,7200,17776
2021-02-08,,2.458,2.499,2.458,2.499,13800,34325
2021-02-09,,2.489,2.6,2.468,2.567,10600,26784
2021-02-10,,2.519,2.81,2.519,2.556,98500,250398
2021-02-18,,2.493,2.72,2.493,2.6,54100,141361
2021-02-19,,2.583,2.596,2.555,2.596,12000,30928
2021-02-22,,2.508,2.6,2.508,2.563,30500,78381
2021-02-23,,2.558,2.597,2.551,2.597,21800,56100
2021-02-24,,2.555,2.597,2.507,2.597,22000,56172
2021-02-25,,2.556,2.59,2.556,2.569,23300,59822
2021-02-26,,2.593,2.597,2.52,2.523,140000,359971
2021-03-01,,2.43,2.58,2.403,2.573,185000,464194
2021-03-02,,2.531,2.57,2.5,2.508,14100,35620
2021-03-03,,2.473,2.56,2.473,2.545,23900,60180
2021-03-04,,2.545,2.545,2.477,2.507,4900,12322
2021-03-05,,2.457,2.493,2.457,2.491,7100,17476
2021-03-08,,2.467,2.55,2.456,2.456,17812,43928
2021-03-09,,2.352,2.436,2.352,2.425,11400,27135
2021-03-10,,2.425,2.499,2.392,2.499,8900,21498
2021-03-11,,2.499,2.596,2.47,2.596,48900,122520
2021-03-12,,2.594,2.594,2.485,2.588,65812,169180
2021-03-15,,2.5,2.596,2.422,2.594,18512,47384
2021-03-16,,2.535,2.585,2.479,2.583,30900,79131
2021-03-17,,2.51,2.575,2.503,2.528,17872,44992
2021-03-18,,2.527,2.57,2.481,2.52,28500,71505
2021-03-19,,2.491,2.508,2.444,2.444,35700,88150
2021-03-22,,2.42,2.498,2.42,2.472,12300,30252
2021-03-23,,2.48,2.507,2.444,2.477,21200,52285
2021-03-24,,2.43,2.49,2.4,2.472,41000,99585
2021-03-25,,2.43,2.454,2.42,2.448,7800,18908
2021-03-26,,2.46,2.464,2.43,2.456,23500,57838
2021-03-29,,2.41,2.488,2.41,2.465,9200,22329
2021-03-30,,2.436,2.459,2.436,2.438,7800,19032
2021-03-31,,2.438,2.438,2.436,2.436,23100,56273
2021-04-01,,2.444,2.46,2.354,2.459,89900,219702
2021-04-02,,2.459,2.459,2.445,2.445,12200,29955
2021-04-06,,2.445,2.445,2.444,2.444,200,489
2021-04-07,,2.462,2.462,2.423,2.427,9200,22511
2021-04-08,,2.47,2.47,2.433,2.46,11600,28397
2021-04-09,,2.43,2.455,2.43,2.438,8478,20644
2021-04-12,,2.423,2.448,2.404,2.445,32300,78154
2021-04-13,,2.433,2.464,2.408,2.461,7900,19067
2021-04-14,,2.457,2.457,2.408,2.44,16700,40513
2021-04-15,,2.415,2.433,2.381,2.383,10200,24523
2021-04-16,,2.383,2.428,2.383,2.391,8300,19871
2021-04-19,,2.416,2.442,2.393,2.442,36100,87623
2021-04-20,,2.451,2.451,2.428,2.43,16600,40500
2021-04-21,,2.424,2.45,2.424,2.435,25300,61470
2021-04-22,,2.46,2.46,2.426,2.426,14900,36576
2021-04-23,,2.42,2.455,2.42,2.453,37778,92259
2021-04-26,,2.453,2.453,2.423,2.427,19600,47635
2021-04-27,,2.411,2.479,2.403,2.445,14200,34613
2021-04-28,,2.415,2.46,2.415,2.418,4400,10656
2021-04-29,,2.442,2.46,2.442,2.46,26800,65547
2021-04-30,,2.449,2.461,2.425,2.461,14500,35446
2021-05-06,,2.46,2.698,2.42,2.555,103600,265506
2021-05-07,,2.428,2.54,2.428,2.459,21700,53773
2021-05-10,,2.53,2.53,2.411,2.412,24900,60866
2021-05-11,,2.37,2.429,2.37,2.403,2400,5781
2021-05-12,,2.403,2.439,2.403,2.435,7300,17753
2021-05-13,,2.435,2.438,2.435,2.435,15900,38718
2021-05-14,,2.405,2.451,2.405,2.448,38478,93919
2021-05-17,,2.459,2.482,2.45,2.477,14500,35693
2021-05-18,,2.465,2.465,2.456,2.461,1578,3880
2021-05-19,,2.463,2.499,2.447,2.447,2100,5156
2021-05-20,,2.413,2.455,2.413,2.455,3300,8049
2021-05-21,,2.435,2.435,2.435,2.435,700,1705
2021-05-24,,2.503,2.507,2.423,2.484,18300,45622
2021-05-25,,2.48,2.556,2.469,2.555,76900,192287
2021-05-26,,2.484,2.56,2.484,2.555,42878,109013
2021-05-27,,2.549,2.554,2.512,2.54,59700,151457
2021-05-28,,2.504,2.56,2.504,2.522,64300,163469
2021-05-31,,2.522,2.536,2.522,2.522,1500,3786
2021-06-01,,2.633,2.633,2.507,2.51,15700,39416
2021-06-02,,2.536,2.536,2.5,2.5,13400,33629
2021-06-04,,2.5,2.562,2.49,2.502,91692,229957
2021-06-07,,2.56,2.56,2.5,2.5,15000,37838
2021-06-08,,2.46,2.55,2.46,2.544,18600,46654
2021-06-09,,2.501,2.537,2.498,2.498,4300,10759
2021-06-10,,2.502,2.51,2.502,2.502,5100,12781
2021-06-11,,2.489,2.489,2.489,2.489,800,1991
2021-06-15,,2.46,2.487,2.46,2.484,5600,13835
2021-06-16,,2.485,2.485,2.457,2.457,1500,3714
2021-06-17,,2.453,2.495,2.453,2.495,300,744
2021-06-18,,2.44,2.497,2.384,2.485,37200,90752
2021-06-21,,2.48,2.48,2.415,2.473,3000,7306
2021-06-22,,2.422,2.472,2.422,2.466,2400,5882
2021-06-23,,2.386,2.495,2.386,2.448,5600,13779
2021-06-24,,2.5,2.5,2.396,2.468,8700,21365
2021-06-25,,2.486,2.499,2.481,2.493,9000,22376
2021-06-28,,2.46,2.496,2.46,2.496,700,1736
2021-06-29,,2.446,2.488,2.446,2.485,5300,13019
2021-06-30,,2.448,2.482,2.448,2.48,41800,102390
2021-07-01,,2.415,2.489,2.415,2.489,9700,24031
2021-07-02,,2.499,2.499,2.413,2.444,31600,78166
2021-07-05,,2.45,2.472,2.395,2.41,2900,7048
2021-07-06,,2.47,2.47,2.383,2.463,29800,72351
2021-07-07,,2.422,2.49,2.401,2.482,27500,67905
2021-07-08,,2.492,2.493,2.42,2.475,33800,83123
2021-07-09,,2.405,2.456,2.405,2.405,8900,21477
2021-07-12,,2.381,2.48,2.381,2.478,19500,47752
2021-07-13,,2.407,2.478,2.4,2.478,22800,55008
2021-07-14,,2.48,2.48,2.371,2.441,27400,67013
2021-07-15,,2.384,2.479,2.384,2.468,25800,62808
2021-07-16,,2.417,2.48,2.417,2.46,21700,53158
2021-07-19,,2.4,2.46,2.4,2.459,15900,38706
2021-07-20,,2.488,2.499,2.401,2.457,30200,74131
2021-07-21,,2.435,2.492,2.435,2.457,173400,425677
2021-07-22,,2.489,2.489,2.425,2.47,18700,46085
2021-07-23,,2.434,2.469,2.432,2.469,7300,17837
2021-07-26,,2.466,2.469,2.234,2.468,26600,62840
2021-07-27,,2.459,2.459,2.283,2.43,55200,130291
2021-07-28,,2.422,2.422,2.28,2.372,36500,85694
2021-07-29,,2.372,2.372,2.302,2.345,8300,19251
2021-07-30,,2.305,2.39,2.301,2.37,35400,81965
2021-08-02,,2.37,2.428,2.318,2.428,12800,29975
2021-08-03,,2.324,2.424,2.324,2.419,8100,19517
2021-08-04,,2.417,2.42,2.363,2.419,20200,48616
2021-08-05,,2.368,2.418,2.368,2.408,1700,4090
2021-08-06,,2.34,2.408,2.34,2.356,4500,10664
2021-08-09,,2.356,2.44,2.313,2.435,51600,124190
2021-08-10,,2.434,2.44,2.4,2.44,111000,270668
2021-08-11,,2.44,2.475,2.436,2.45,1100,2691
2021-08-12,,2.414,2.445,2.414,2.435,3900,9447
2021-08-13,,2.414,2.433,2.414,2.416,4700,11367
2021-08-16,,2.43,2.462,2.417,2.418,19400,47121
2021-08-17,,2.379,2.477,2.379,2.408,3500,8459
2021-08-18,,2.4,2.47,2.388,2.425,19100,45778
2021-08-19,,2.41,2.41,2.406,2.408,11600,27936
2021-08-20,,2.383,2.421,2.37,2.419,10000,23744
2021-08-23,,2.419,2.419,2.283,2.403,12500,29949
2021-08-24,,2.38,2.404,2.38,2.403,8300,19910
2021-08-25,,2.41,2.643,2.371,2.416,15900,39349
2021-08-26,,2.415,2.415,2.371,2.388,10000,23771
2021-08-27,,2.37,2.405,2.363,2.405,16100,38239
2021-08-30,,2.365,2.401,2.365,2.401,20578,48671
2021-08-31,,2.307,2.459,2.307,2.375,30900,73776
2021-09-01,,2.31,2.46,2.31,2.454,139800,337403
2021-09-02,,2.454,2.477,2.435,2.436,151100,371681
2021-09-03,,2.46,2.46,2.46,2.46,400,984
2021-09-06,,2.459,2.487,2.431,2.484,2300,5662
2021-09-07,,2.46,2.542,2.435,2.536,21200,52642
2021-09-08,,2.47,2.585,2.47,2.52,159800,411027
2021-09-09,,2.582,2.609,2.501,2.544,105600,271492
2021-09-10,,2.52,2.543,2.511,2.519,2000,5049
2021-09-13,,2.56,2.56,2.503,2.542,15572,39474
2021-09-14,,2.501,2.554,2.443,2.554,197200,487150
2021-09-15,,2.553,2.553,2.435,2.489,90300,222698
2021-09-16,,2.445,2.539,2.445,2.502,58600,144625
2021-09-17,,2.445,2.48,2.43,2.467,27600,67366
2021-09-22,,2.477,2.495,2.381,2.487,855378,2080882
2021-09-23,,2.446,2.485,2.431,2.478,19178,47178
2021-09-24,,2.433,2.487,2.405,2.478,149778,364814
2021-09-27,,2.478,2.478,2.38,2.437,479500,1151133
2021-09-28,,2.4,2.458,2.4,2.458,135200,329426
2021-09-29,,2.42,2.488,2.402,2.488,7300,17754
2021-09-30,,2.485,2.485,2.415,2.469,29972,73488
2021-10-08,,2.421,2.469,2.421,2.44,14600,35771
2021-10-11,,2.455,2.545,2.441,2.499,256829,639060
2021-10-12,,2.5,2.5,2.452,2.457,96200,236879
2021-10-13,,2.457,2.457,2.44,2.454,28600,70073
2021-10-14,,2.431,2.445,2.431,2.443,14378,35146
2021-10-15,,2.445,2.465,2.438,2.445,8700,21338
2021-10-18,,2.446,2.446,2.445,2.445,19000,46455
2021-10-19,,2.431,2.479,2.431,2.473,27278,67476
2021-10-20,,2.48,2.48,2.477,2.477,900,2230
2021-10-21,,2.496,2.546,2.481,2.481,49200,123602
2021-10-22,,2.542,2.542,2.493,2.52,15600,39046
2021-10-25,,2.512,2.514,2.481,2.497,13500,33688
2021-10-26,,2.508,2.538,2.481,2.514,6900,17407
2021-10-27,,2.457,2.49,2.457,2.49,1600,3960
2021-10-28,,2.465,2.465,2.45,2.45,800,1963
2021-10-29,,2.44,2.509,2.439,2.466,6500,16005
2021-11-01,,2.43,2.501,2.43,2.467,2700,6650
2021-11-02,,2.476,2.476,2.39,2.42,8200,19905
2021-11-03,,2.413,2.432,2.409,2.432,300,725
2021-11-04,,2.432,2.432,2.418,2.419,6600,15996
2021-11-05,,2.423,2.442,2.423,2.44,7600,18540
2021-11-08,,2.44,2.44,2.439,2.44,16200,39513
2021-11-09,,2.418,2.496,2.4,2.496,2200,5447
2021-11-10,,2.442,2.442,2.4,2.437,31100,74860
2021-11-11,,2.437,2.46,2.421,2.46,33100,80812
2021-11-12,,2.438,2.458,2.438,2.458,871,2125
2021-11-15,,2.458,2.484,2.458,2.48,20500,50424
2021-11-16,,2.481,2.481,2.481,2.481,10300,25554
2021-11-17,,2.45,2.45,2.431,2.442,6329,15462
2021-11-18,,2.499,2.499,2.431,2.474,4807,11890
2021-11-19,,2.435,2.48,2.435,2.441,14929,36743
2021-11-22,,2.436,2.468,2.432,2.468,21378,52308
2021-11-23,,2.43,2.46,2.43,2.46,1100,2676
2021-11-24,,2.43,2.459,2.428,2.459,5578,13548
2021-11-25,,2.455,2.455,2.429,2.454,6500,15909
2021-11-26,,2.454,2.454,2.375,2.453,5300,12872
2021-11-29,,2.453,2.453,2.401,2.45,48600,117436
2021-11-30,,2.44,2.44,2.437,2.437,300,731
2021-12-01,,2.435,2.435,2.435,2.435,700,1705
2021-12-02,,2.435,2.435,2.434,2.434,1900,4625
2021-12-03,,2.405,2.45,2.378,2.45,34229,83346
2021-12-06,,2.454,2.47,2.454,2.47,70878,174531
2021-12-07,,2.519,2.519,2.461,2.497,6800,17013
2021-12-08,,2.433,2.744,2.433,2.499,40700,100715
2021-12-09,,2.472,2.555,2.472,2.528,18100,45259
2021-12-10,,2.484,2.521,2.48,2.489,31300,78054
2021-12-13,,2.498,2.549,2.498,2.528,15192,38661
2021-12-14,,2.463,2.569,2.463,2.489,27100,66953
2021-12-15,,2.458,2.514,2.458,2.498,6000,15011
2021-12-16,,2.538,2.538,2.491,2.515,200,503
2021-12-17,,2.466,2.534,2.466,2.491,1500,3743
2021-12-21,,2.492,2.492,2.492,2.492,200,498
2021-12-22,,2.491,2.491,2.491,2.491,100,249
2021-12-27,,2.49,2.528,2.475,2.523,5500,13679
2021-12-28,,2.523,2.566,2.497,2.497,19821,49964
2021-12-29,,2.5,2.64,2.493,2.64,118021,300660
2021-12-30,,2.598,2.904,2.48,2.819,530899,1365698
2021-12-31,,2.598,2.647,2.537,2.552,475900,1212514
2022-01-04,,2.545,2.545,2.463,2.493,397500,987547
2022-01-05,,2.493,2.528,2.492,2.498,179800,451632
2022-01-06,,2.486,2.513,2.47,2.494,45000,111980
2022-01-07,,2.495,2.528,2.495,2.517,138600,348749
2022-01-10,,2.517,2.528,2.515,2.528,40292,101764
2022-01-11,,2.537,2.556,2.516,2.527,44400,112823
2022-01-12,,2.518,2.542,2.516,2.525,50100,126440
2022-01-13,,2.539,2.54,2.496,2.499,16100,40680
2022-01-14,,2.499,2.499,2.471,2.473,20600,51076
2022-01-17,,2.52,2.52,2.473,2.473,38707,95795
2022-01-18,,2.47,2.518,2.47,2.515,28507,71178
2022-01-19,,2.52,2.537,2.508,2.512,34200,86345
2022-01-20,,2.534,2.589,2.534,2.537,55800,142702
2022-01-21,,2.518,2.553,2.513,2.514,41400,104204
2022-01-24,,2.474,2.537,2.474,2.504,21000,52915
2022-01-25,,2.527,2.527,2.47,2.47,49000,121417
2022-01-26,,2.472,2.532,2.435,2.477,39000,97562
2022-01-27,,2.47,2.487,2.445,2.487,32500,80203
2022-01-28,,2.48,2.498,2.425,2.445,50400,124261
2022-02-07,,2.445,2.486,2.445,2.485,28000,69315
2022-02-08,,2.485,2.5,2.484,2.5,19100,47471
2022-02-09,,2.491,2.519,2.491,2.51,44500,110984
2022-02-10,,2.474,2.517,2.474,2.513,57100,143092
2022-02-11,,2.544,2.544,2.499,2.535,6200,15613
2022-02-14,,2.495,2.495,2.48,2.49,15200,37801
2022-02-15,,2.47,2.473,2.453,2.473,25700,63313
2022-02-16,,2.475,2.5,2.475,2.478,1300,3232
2022-02-17,,2.483,2.483,2.482,2.482,400,993
2022-02-18,,2.48,2.51,2.48,2.51,19700,49352
2022-02-21,,2.509,2.56,2.492,2.555,14500,36349
2022-02-22,,2.476,2.553,2.476,2.55,11300,28118
2022-02-23,,2.53,2.53,2.488,2.53,23400,58331
2022-02-24,,2.483,2.508,2.433,2.48,97800,241149
2022-02-25,,2.559,2.559,2.411,2.463,14200,35199
2022-02-28,,2.45,2.471,2.417,2.419,90800,221074
2022-03-01,,2.419,2.465,2.419,2.429,30800,74979
2022-03-02,,2.404,2.459,2.404,2.433,4700,11476
2022-03-03,,2.442,2.458,2.442,2.458,26158,63888
2022-03-04,,2.413,2.441,2.413,2.431,2600,6310
2022-03-07,,2.41,2.41,2.366,2.366,14000,33291
2022-03-08,,2.486,2.486,2.32,2.427,90500,216024
2022-03-09,,2.298,2.42,2.196,2.294,57000,128228
2022-03-10,,2.387,2.395,2.288,2.319,57300,133102
2022-03-11,,2.3,2.3,2.24,2.285,4500,10267
2022-03-14,,2.28,2.28,2.237,2.237,5700,12930
2022-03-15,,2.162,2.169,2.059,2.1,42100,89529
2022-03-16,,2.114,2.189,2.1,2.144,40100,85821
2022-03-17,,2.225,2.238,2.156,2.216,31000,68638
2022-03-18,,2.213,2.292,2.213,2.292,7200,16058
2022-03-21,,2.278,2.282,2.25,2.25,9300,21116
2022-03-22,,2.245,2.301,2.245,2.301,16800,38197
2022-03-23,,2.279,2.301,2.254,2.294,21000,48100
2022-03-24,,2.261,2.268,2.261,2.265,10000,22677
2022-03-25,,2.266,2.275,2.24,2.24,27300,61548
2022-03-28,,2.24,2.264,2.24,2.263,10407,23435
2022-03-29,,2.239,2.259,2.239,2.259,2200,4959
2022-03-30,,2.258,2.3,2.258,2.3,37600,84968
2022-03-31,,2.306,2.323,2.303,2.322,5600,12993
2022-04-01,,2.334,2.334,2.319,2.319,3900,9078
2022-04-06,,2.327,2.35,2.327,2.343,10600,24880
2022-04-07,,2.366,2.366,2.342,2.342,17000,39848
2022-04-08,,2.329,2.357,2.329,2.357,4100,9566
2022-04-11,,2.362,2.362,2.306,2.306,7500,17439
2022-04-12,,2.298,2.315,2.279,2.309,6100,14013
2022-04-13,,2.296,2.34,2.296,2.34,2900,6680
2022-04-14,,2.33,2.353,2.33,2.332,11900,27784
2022-04-15,,2.329,2.329,2.329,2.329,1000,2329
2022-04-18,,2.3,2.3,2.3,2.3,300,690
2022-04-19,,2.297,2.297,2.28,2.28,300,686
2022-04-20,,2.275,2.286,2.254,2.254,2700,6137
2022-04-21,,2.256,2.256,2.22,2.22,6758,15131
2022-04-22,,2.242,2.254,2.231,2.254,8558,19227
2022-04-25,,2.193,2.193,2.167,2.167,10500,22982
2022-04-26,,2.153,2.197,2.145,2.145,3200,6912
2022-04-27,,2.161,2.189,2.124,2.152,6400,13777
2022-04-28,,2.191,2.249,2.164,2.224,27000,59222
2022-04-29,,2.176,2.222,2.176,2.222,10258,22602
2022-05-05,,2.216,2.258,2.212,2.242,658,1469
2022-05-06,,2.171,2.241,2.171,2.237,13958,30569
2022-05-09,,2.206,2.239,2.156,2.239,3800,8288
2022-05-10,,2.175,2.197,2.172,2.172,1900,4146
2022-05-11,,2.19,2.2,2.19,2.199,3858,8472
2022-05-12,,2.22,2.22,2.176,2.176,1600,3486
2022-05-13,,2.18,2.209,2.18,2.183,8300,18132
2022-05-17,,2.196,2.197,2.196,2.197,900,1977
2022-05-18,,2.203,2.22,2.203,2.217,10400,23085
2022-05-19,,2.175,2.238,2.168,2.168,35000,76062
2022-05-20,,2.19,2.23,2.19,2.23,41700,92425
2022-05-23,,2.22,2.22,2.22,2.22,1900,4218
2022-05-24,,2.207,2.241,2.2,2.2,13600,29976
2022-05-25,,2.22,2.24,2.22,2.227,1900,4227
2022-05-26,,2.226,2.226,2.19,2.19,2000,4384
2022-05-27,,2.183,2.23,2.183,2.23,1000,2220
2022-05-31,,2.238,2.238,2.238,2.238,2100,4700
2022-06-02,,2.24,2.242,2.24,2.242,800,1792
2022-06-06,,2.2,2.242,2.2,2.21,1100,2426
2022-06-07,,2.24,2.242,2.215,2.215,3900,8666
2022-06-08,,2.242,2.262,2.22,2.262,27400,61844
2022-06-09,,2.23,2.304,2.23,2.304,21500,47997
2022-06-10,,2.25,2.304,2.25,2.294,4600,10535
2022-06-13,,2.266,2.3,2.233,2.295,3400,7744
2022-06-14,,2.233,2.295,2.233,2.253,1000,2269
2022-06-15,,2.256,2.345,2.256,2.333,6900,16037
2022-06-16,,2.303,2.303,2.303,2.303,1300,2994
2022-06-17,,2.285,2.285,2.285,2.285,400,914
2022-06-20,,2.344,2.344,2.302,2.343,1300,3043
2022-06-21,,2.385,2.385,2.32,2.358,1800,4231
2022-06-22,,2.305,2.305,2.288,2.288,3700,8513
2022-06-23,,2.32,2.32,2.32,2.32,100,232
2022-06-24,,2.328,2.328,2.328,2.328,1900,4423
2022-06-27,,2.307,2.385,2.307,2.369,10600,24597
2022-06-28,,2.345,2.354,2.342,2.342,1300,3049
2022-06-29,,2.345,2.379,2.345,2.346,10800,25671
2022-06-30,,2.333,2.384,2.333,2.382,3600,8571
2022-07-01,,2.357,2.357,2.357,2.357,100,236
2022-07-04,,2.376,2.377,2.376,2.377,900,2139
2022-07-06,,2.341,2.341,2.33,2.331,1500,3505
2022-07-07,,2.376,2.376,2.376,2.376,1500,3564
2022-07-08,,2.385,2.385,2.341,2.385,3100,7372
2022-07-11,,2.34,2.374,2.33,2.33,2400,5640
2022-07-12,,2.311,2.311,2.311,2.311,400,924
2022-07-13,,2.349,2.349,2.346,2.349,3200,7508
2022-07-14,,2.307,2.307,2.305,2.306,1500,3459
2022-07-15,,2.27,2.27,2.27,2.27,800,1816
2022-07-19,,2.246,2.3,2.246,2.3,1100,2476
2022-07-20,,2.247,2.28,2.247,2.28,700,1593
2022-07-21,,2.28,2.28,2.248,2.248,800,1821
2022-07-22,,2.252,2.278,2.252,2.252,1200,2715
2022-07-25,,2.277,2.277,2.276,2.276,400,911
2022-07-26,,2.279,2.279,2.279,2.279,1100,2507
2022-07-27,,2.28,2.28,2.279,2.279,1000,2279
2022-07-29,,2.243,2.279,2.243,2.244,2500,5611
2022-08-01,,2.165,2.279,2.165,2.279,200,444
2022-08-02,,2.224,2.25,2.108,2.25,4100,9109
2022-08-03,,2.135,2.249,2.135,2.138,11700,26098
2022-08-04,,2.2,2.2,2.2,2.2,5500,12100
2022-08-05,,2.135,2.24,2.135,2.239,1500,3296
2022-08-11,,2.252,2.252,2.177,2.221,3400,7552
2022-08-15,,2.22,2.221,2.173,2.186,11200,24473
2022-08-16,,2.197,2.197,2.196,2.197,3000,6589
2022-08-17,,2.153,2.219,2.153,2.219,3600,7962
2022-08-19,,2.17,2.218,2.17,2.218,6900,15107
2022-08-23,,2.16,2.22,2.16,2.22,4400,9673
2022-08-25,,2.145,2.215,2.145,2.215,200,436
2022-08-26,,2.167,2.294,2.167,2.222,1900,4213
2022-08-31,,2.222,2.224,2.198,2.198,1700,3772
2022-09-06,,2.252,2.28,2.224,2.224,1800,4037
2022-09-09,,2.252,2.252,2.252,2.252,700,1576
2022-09-13,,2.252,2.252,2.224,2.224,5500,12246
2022-09-14,,2.228,2.249,2.228,2.248,5500,12269
2022-09-15,,2.269,2.269,2.238,2.238,5700,12792
2022-09-16,,2.187,2.192,2.187,2.192,1500,3286
2022-09-19,,2.28,2.28,2.167,2.274,16800,37989
2022-09-20,,2.192,2.28,2.128,2.23,28700,64219
2022-09-21,,2.137,2.223,2.137,2.181,15800,34948
2022-09-22,,2.137,2.181,2.137,2.143,8200,17591
2022-09-23,,2.143,2.143,2.143,2.143,1200,2572
2022-09-26,,2.108,2.12,2.108,2.12,11000,23308
2022-09-27,,2.1,2.163,2.1,2.115,5600,11902
2022-09-29,,2.179,2.186,2.111,2.111,1500,3254
2022-09-30,,2.059,2.186,2.059,2.085,1300,2750
2022-10-10,,2.206,2.206,2.099,2.196,11900,26003
2022-10-11,,2.196,2.196,2.059,2.189,8700,18574
2022-10-12,,2.187,2.187,2.072,2.12,21500,45353
2022-10-13,,2.17,2.17,2.085,2.119,15500,32837
2022-10-14,,2.119,2.138,2.063,2.138,7700,16337
2022-10-17,,2.18,2.18,2.112,2.138,1700,3690
2022-10-18,,2.092,2.175,2.092,2.109,1700,3634
2022-10-20,,2.11,2.17,2.11,2.162,9000,19512
2022-10-21,,2.092,2.159,2.086,2.158,12300,26106
2022-10-24,,2.087,2.1,2.02,2.03,72400,149195
2022-10-25,,2.027,2.035,2.02,2.03,20300,41048
2022-10-26,,2.03,2.03,2.002,2.002,200,403
2022-10-27,,2.004,2.004,2.004,2.004,600,1202
2022-10-28,,1.98,2.0,1.98,1.98,42700,84556
2022-10-31,,1.98,1.984,1.96,1.984,1700,3360
2022-11-01,,1.89,2.014,1.89,2.005,23500,45875
2022-11-02,,1.98,2.045,1.978,2.045,5500,10890
2022-11-03,,1.985,2.207,1.955,2.013,8001,15990
2022-11-04,,2.016,2.05,2.0,2.037,5701,11491
2022-11-07,,2.151,2.151,2.108,2.11,34400,72656
2022-11-08,,2.109,2.2,2.01,2.065,21100,44351
2022-11-09,,2.09,2.095,2.061,2.061,6200,12930
2022-11-10,,2.06,2.061,2.06,2.061,900,1855
2022-11-11,,2.061,2.197,2.061,2.094,18700,38976
2022-11-14,,2.179,2.179,2.095,2.141,31100,67009
2022-11-15,,2.137,2.148,2.136,2.148,4100,8791
2022-11-16,,2.148,2.185,2.104,2.179,39400,83313
2022-11-17,,2.128,2.248,2.116,2.182,40400,86913
2022-11-18,,2.175,2.175,2.14,2.153,11600,24917
2022-11-21,,2.1,2.107,2.1,2.107,2300,4844
2022-11-22,,2.107,2.143,2.107,2.13,9600,20431
2022-11-25,,2.13,2.163,2.13,2.163,3100,6702
2022-11-28,,2.173,2.173,2.165,2.165,7500,16246
2022-11-29,,2.173,2.23,2.141,2.23,29700,65474
2022-11-30,,2.23,2.26,2.208,2.21,42700,96230
2022-12-01,,2.238,2.26,2.21,2.226,8300,18395
2022-12-02,,2.226,2.26,2.2,2.2,8600,19245
2022-12-05,,2.182,2.28,2.182,2.265,14001,31591
2022-12-06,,2.245,2.266,2.245,2.256,2400,5419
2022-12-07,,2.268,2.273,2.251,2.252,11700,26372
2022-12-08,,2.25,2.287,2.25,2.281,3600,8153
2022-12-09,,2.299,2.334,2.282,2.334,26200,60159
2022-12-12,,2.299,2.299,2.28,2.28,8500,19412
2022-12-13,,2.278,2.28,2.278,2.279,1300,2962
2022-12-14,,2.269,2.28,2.265,2.28,7200,16331
2022-12-15,,2.26,2.263,2.26,2.263,2100,4748
2022-12-16,,2.276,2.276,2.275,2.276,5700,12973
2022-12-19,,2.262,2.262,2.231,2.231,1100,2461
2022-12-20,,2.215,2.215,2.198,2.199,1700,3750
2022-12-21,,2.208,2.211,2.208,2.211,1000,2210
2022-12-22,,2.211,2.231,2.211,2.213,301600,672059
2022-12-23,,2.208,2.213,2.208,2.211,301400,666695
2022-12-26,,2.198,2.199,2.196,2.199,1600,3517
2022-12-28,,2.221,2.221,2.221,2.221,1100,2443
2022-12-29,,2.206,2.214,2.206,2.213,500,1106
2022-12-30,,2.231,2.232,2.231,2.232,1700,3794
2023-01-03,,2.221,2.247,2.221,2.247,6000,13479
2023-01-04,,2.252,2.268,2.252,2.268,10159,23014
2023-01-05,,2.286,2.286,2.286,2.286,500,1143
2023-01-06,,2.287,2.296,2.287,2.291,5400,12362
2023-01-09,,2.298,2.312,2.297,2.31,46492,107155
2023-01-10,,2.296,2.296,2.286,2.288,1100,2516
2023-01-11,,2.288,2.332,2.288,2.311,2400,5556
2023-01-12,,2.304,2.304,2.295,2.302,4259,9797
2023-01-13,,2.331,2.347,2.319,2.331,9900,23007
2023-01-16,,2.366,2.366,2.358,2.358,17300,40872
2023-01-17,,2.347,2.347,2.341,2.341,30100,70644
2023-01-18,,2.345,2.345,2.338,2.338,1400,3275
2023-01-19,,2.331,2.342,2.331,2.342,2000,4675
2023-01-30,,2.359,2.389,2.359,2.38,11400,27159
2023-01-31,,2.372,2.372,2.353,2.353,2200,5199
2023-02-01,,2.348,2.351,2.331,2.351,12900,30221
2023-02-02,,2.354,2.354,2.341,2.345,5900,13816
2023-02-03,,2.303,2.324,2.303,2.324,12300,28451
2023-02-06,,2.324,2.324,2.285,2.285,1700,3905
2023-02-07,,2.285,2.304,2.285,2.3,600,1376
2023-02-09,,2.303,2.305,2.303,2.305,6300,14513
2023-02-10,,2.319,2.319,2.306,2.306,6507,15038
2023-02-13,,2.303,2.303,2.303,2.303,1300,2994
2023-02-14,,2.325,2.33,2.322,2.33,17100,39816
2023-02-15,,2.326,2.326,2.313,2.313,10600,24538
2023-02-16,,2.318,2.348,2.295,2.295,70300,163920
2023-02-17,,2.304,2.312,2.304,2.312,500,1153
2023-02-20,,2.322,2.363,2.322,2.363,10800,25108
2023-02-21,,2.364,2.364,2.357,2.357,3100,7319
2023-02-22,,2.357,2.36,2.355,2.36,3800,8955
2023-02-23,,2.362,2.362,2.345,2.345,400,943
2023-02-24,,2.58,2.58,2.324,2.324,25800,60672
2023-02-27,,2.316,2.32,2.314,2.314,22500,52068
