日期,prevclose,open,high,low,收盘,volume,amount
2016-05-03,,0.45,0.458,0.449,0.457,1432820,652711
2016-05-04,,0.457,0.462,0.455,0.456,2657800,1215400
2016-05-05,,0.456,0.458,0.455,0.458,1200900,547357
2016-05-06,,0.457,0.459,0.446,0.447,3833300,1744886
2016-05-09,,0.446,0.446,0.432,0.435,1867900,814029
2016-05-10,,0.435,0.438,0.433,0.436,726200,316231
2016-05-11,,0.436,0.442,0.434,0.439,2029100,891268
2016-05-12,,0.439,0.441,0.431,0.44,5045200,2205139
2016-05-13,,0.439,0.442,0.436,0.438,765800,336466
2016-05-16,,0.437,0.441,0.435,0.441,698900,306074
2016-05-17,,0.44,0.442,0.437,0.439,2754700,1211638
2016-05-18,,0.438,0.439,0.43,0.434,1386900,601368
2016-05-19,,0.434,0.437,0.433,0.434,403500,175752
2016-05-20,,0.434,0.436,0.431,0.436,511100,221645
2016-05-23,,0.435,0.439,0.435,0.438,2919000,1275468
2016-05-24,,0.438,0.438,0.433,0.435,524300,227537
2016-05-25,,0.435,0.438,0.432,0.434,992600,431332
2016-05-26,,0.433,0.436,0.428,0.435,7354300,3182403
2016-05-27,,0.434,0.436,0.432,0.433,2537000,1103099
2016-05-30,,0.433,0.435,0.431,0.434,2592100,1120100
2016-05-31,,0.433,0.448,0.433,0.448,2347199,1039541
2016-06-01,,0.448,0.449,0.446,0.447,565400,253005
2016-06-02,,0.446,0.448,0.445,0.447,355200,158569
2016-06-03,,0.447,0.45,0.446,0.449,2439400,1092891
2016-06-06,,0.448,0.451,0.447,0.448,668000,299899
2016-06-07,,0.448,0.449,0.446,0.448,952600,425698
2016-06-08,,0.448,0.448,0.444,0.447,489800,218522
2016-06-13,,0.446,0.447,0.434,0.435,1116800,491363
2016-06-14,,0.435,0.436,0.433,0.435,2962800,1289426
2016-06-15,,0.435,0.441,0.431,0.441,2776600,1216476
2016-06-16,,0.441,0.441,0.437,0.438,999500,437973
2016-06-17,,0.438,0.442,0.437,0.439,1094300,481264
2016-06-20,,0.439,0.44,0.436,0.439,746400,326445
2016-06-21,,0.44,0.442,0.436,0.437,1778900,781819
2016-06-22,,0.437,0.439,0.435,0.439,1173300,512846
2016-06-23,,0.439,0.44,0.437,0.439,192000,84172
2016-06-24,,0.439,0.44,0.433,0.434,895400,390338
2016-06-27,,0.433,0.437,0.432,0.437,1362000,593435
2016-06-28,,0.438,0.439,0.435,0.439,843400,367915
2016-06-29,,0.439,0.447,0.438,0.443,3461200,1530829
2016-06-30,,0.442,0.444,0.441,0.442,1535800,680220
2016-07-01,,0.442,0.445,0.442,0.443,383200,169976
2016-07-04,,0.443,0.454,0.442,0.454,2795300,1258600
2016-07-05,,0.454,0.458,0.453,0.456,1465459,667644
2016-07-06,,0.456,0.458,0.453,0.457,2696290,1227229
2016-07-07,,0.456,0.46,0.456,0.459,2859000,1307331
2016-07-08,,0.458,0.459,0.455,0.456,267800,122261
2016-07-11,,0.456,0.463,0.456,0.46,9390190,4320104
2016-07-12,,0.46,0.471,0.46,0.47,4200587,1950679
2016-07-13,,0.47,0.478,0.47,0.476,2125100,1009504
2016-07-14,,0.476,0.477,0.472,0.473,1877800,889640
2016-07-15,,0.473,0.476,0.473,0.475,888300,421742
2016-07-18,,0.476,0.476,0.472,0.474,1013300,479855
2016-07-19,,0.472,0.473,0.468,0.471,1472600,693329
2016-07-20,,0.471,0.472,0.468,0.469,637700,299645
2016-07-21,,0.469,0.473,0.468,0.47,612300,288090
2016-07-22,,0.47,0.47,0.465,0.466,708700,331117
2016-07-25,,0.465,0.468,0.464,0.466,309900,144276
2016-07-26,,0.466,0.472,0.465,0.472,1115197,524159
2016-07-27,,0.473,0.475,0.458,0.468,6851510,3184707
2016-07-28,,0.468,0.476,0.466,0.474,1124000,530800
2016-07-29,,0.474,0.476,0.47,0.471,2585200,1222365
2016-08-01,,0.47,0.47,0.465,0.467,2423700,1134185
2016-08-02,,0.467,0.47,0.465,0.47,7049900,3291081
2016-08-03,,0.469,0.472,0.468,0.47,660800,310720
2016-08-04,,0.47,0.47,0.466,0.469,408100,190886
2016-08-05,,0.469,0.471,0.467,0.468,4431000,2078506
2016-08-08,,0.469,0.472,0.466,0.472,649500,304924
2016-08-09,,0.472,0.476,0.471,0.476,2927200,1387722
2016-08-10,,0.475,0.477,0.473,0.473,2426800,1153074
2016-08-11,,0.474,0.477,0.473,0.473,754200,357677
2016-08-12,,0.473,0.48,0.47,0.48,3155640,1491892
2016-08-15,,0.479,0.495,0.479,0.493,9644300,4691714
2016-08-16,,0.493,0.499,0.491,0.493,3105600,1539315
2016-08-17,,0.492,0.492,0.488,0.491,906700,444314
2016-08-18,,0.491,0.496,0.488,0.489,1545390,760338
2016-08-19,,0.49,0.493,0.487,0.491,1343500,660179
2016-08-22,,0.492,0.493,0.485,0.485,525763,256985
2016-08-23,,0.485,0.488,0.482,0.484,1798260,873114
2016-08-24,,0.484,0.487,0.482,0.484,1734800,840827
2016-08-25,,0.484,0.484,0.476,0.48,2816000,1349585
2016-08-26,,0.48,0.483,0.479,0.48,681700,327699
2016-08-29,,0.481,0.481,0.477,0.479,858300,411135
2016-08-30,,0.479,0.48,0.478,0.479,896000,428908
2016-08-31,,0.48,0.481,0.477,0.479,671000,322174
2016-09-01,,0.479,0.482,0.478,0.478,283600,135862
2016-09-02,,0.479,0.479,0.476,0.478,403500,192543
2016-09-05,,0.478,0.481,0.478,0.48,428400,205350
2016-09-06,,0.48,0.481,0.478,0.481,333400,159714
2016-09-07,,0.48,0.485,0.48,0.482,725700,350255
2016-09-08,,0.482,0.483,0.48,0.481,173100,83349
2016-09-09,,0.481,0.482,0.479,0.48,297500,143056
2016-09-12,,0.478,0.478,0.465,0.471,3814400,1783945
2016-09-13,,0.472,0.472,0.468,0.469,494600,232110
2016-09-14,,0.469,0.469,0.466,0.467,305900,142982
2016-09-19,,0.468,0.47,0.468,0.47,285800,134043
2016-09-20,,0.47,0.47,0.468,0.468,185300,86827
2016-09-21,,0.468,0.47,0.468,0.469,359900,168761
2016-09-22,,0.47,0.474,0.47,0.472,463600,218882
2016-09-23,,0.472,0.473,0.471,0.473,101800,48036
2016-09-26,,0.471,0.471,0.464,0.464,963000,449433
2016-09-27,,0.464,0.465,0.462,0.465,2581300,1200045
2016-09-28,,0.466,0.466,0.463,0.463,2244000,1043479
2016-09-29,,0.464,0.467,0.464,0.466,589100,274356
2016-09-30,,0.464,0.467,0.464,0.466,8591800,3999493
2016-10-10,,0.466,0.474,0.466,0.474,11225100,5278012
2016-10-11,,0.474,0.482,0.473,0.481,9531800,4544445
2016-10-12,,0.48,0.481,0.477,0.478,721600,345528
2016-10-13,,0.478,0.479,0.477,0.479,797880,381763
2016-10-14,,0.479,0.486,0.477,0.486,5350651,2571124
2016-10-17,,0.485,0.487,0.481,0.483,803964,390308
2016-10-18,,0.483,0.49,0.483,0.49,2061500,1001300
2016-10-19,,0.49,0.496,0.487,0.492,1872300,922286
2016-10-20,,0.492,0.493,0.489,0.492,2864300,1410554
2016-10-21,,0.493,0.499,0.491,0.496,6742200,3338236
2016-10-24,,0.496,0.505,0.496,0.502,3083100,1544101
2016-10-25,,0.504,0.504,0.5,0.503,738800,371116
2016-10-26,,0.503,0.504,0.501,0.501,974400,489155
2016-10-27,,0.501,0.501,0.497,0.499,824901,410423
2016-10-28,,0.498,0.501,0.494,0.497,954600,475377
2016-10-31,,0.497,0.497,0.492,0.496,601700,297726
2016-11-01,,0.495,0.499,0.494,0.499,702300,348569
2016-11-02,,0.498,0.498,0.494,0.494,298100,147556
2016-11-03,,0.494,0.504,0.493,0.502,884000,440905
2016-11-04,,0.499,0.508,0.499,0.503,1195400,602379
2016-11-07,,0.503,0.506,0.501,0.505,543700,273774
2016-11-08,,0.506,0.509,0.504,0.504,498900,252512
2016-11-09,,0.505,0.505,0.498,0.502,1217626,611754
2016-11-10,,0.501,0.511,0.501,0.509,907000,460155
2016-11-11,,0.509,0.519,0.507,0.516,9321408,4782992
2016-11-14,,0.516,0.525,0.516,0.522,2261300,1177018
2016-11-15,,0.523,0.523,0.517,0.517,1063579,553108
2016-11-16,,0.517,0.521,0.514,0.521,2217900,1149409
2016-11-17,,0.52,0.526,0.517,0.525,4471400,2329718
2016-11-18,,0.526,0.528,0.521,0.523,1383600,726011
2016-11-21,,0.523,0.534,0.522,0.529,2101300,1110958
2016-11-22,,0.529,0.536,0.528,0.534,5019900,2676539
2016-11-23,,0.534,0.536,0.531,0.534,2109300,1125393
2016-11-24,,0.534,0.538,0.532,0.536,1182400,632870
2016-11-25,,0.535,0.543,0.532,0.543,2714200,1460999
2016-11-28,,0.544,0.555,0.544,0.552,2668500,1470964
2016-11-29,,0.552,0.566,0.548,0.561,10297362,5756369
2016-11-30,,0.561,0.563,0.553,0.558,3504700,1962262
2016-12-01,,0.558,0.572,0.558,0.57,4354400,2463917
2016-12-02,,0.57,0.57,0.56,0.562,4381700,2472530
2016-12-05,,0.56,0.56,0.54,0.549,2868728,1575621
2016-12-06,,0.547,0.549,0.54,0.543,3465600,1882654
2016-12-07,,0.543,0.545,0.537,0.545,2300100,1245200
2016-12-08,,0.545,0.551,0.544,0.547,4024463,2207132
2016-12-09,,0.548,0.556,0.543,0.553,6707400,3710767
2016-12-12,,0.554,0.555,0.54,0.543,4288385,2340180
2016-12-13,,0.542,0.546,0.537,0.546,6266400,3394866
2016-12-14,,0.547,0.547,0.536,0.537,3997800,2159702
2016-12-15,,0.535,0.536,0.527,0.53,4263000,2262146
2016-12-16,,0.526,0.531,0.526,0.53,3863800,2048840
2016-12-19,,0.532,0.532,0.527,0.528,3098200,1639750
2016-12-20,,0.528,0.528,0.522,0.526,3492700,1833590
2016-12-21,,0.526,0.538,0.526,0.535,2871263,1533391
2016-12-22,,0.535,0.537,0.532,0.536,1347800,720223
2016-12-23,,0.537,0.537,0.532,0.535,3719800,1992297
2016-12-26,,0.533,0.538,0.528,0.536,3681600,1957078
2016-12-27,,0.537,0.538,0.533,0.533,2432600,1298475
2016-12-28,,0.533,0.534,0.53,0.532,1856700,985787
2016-12-29,,0.532,0.534,0.529,0.532,658800,350431
2016-12-30,,0.53,0.535,0.529,0.532,722000,383763
2017-01-03,,0.532,0.537,0.529,0.536,1118300,599252
2017-01-04,,0.537,0.541,0.536,0.54,2204400,1187136
2017-01-05,,0.538,0.544,0.538,0.544,2979800,1612465
2017-01-06,,0.545,0.546,0.542,0.544,1047000,570266
2017-01-09,,0.544,0.546,0.542,0.545,1029500,559649
2017-01-10,,0.546,0.548,0.543,0.546,4517700,2464795
2017-01-11,,0.546,0.547,0.539,0.539,2672500,1448348
2017-01-12,,0.539,0.539,0.532,0.533,1524400,815015
2017-01-13,,0.532,0.536,0.531,0.534,2816400,1497683
2017-01-16,,0.531,0.54,0.524,0.539,3634200,1940961
2017-01-17,,0.537,0.537,0.532,0.536,559016,299041
2017-01-18,,0.536,0.543,0.536,0.542,3010500,1624564
2017-01-19,,0.542,0.543,0.536,0.537,1422400,765853
2017-01-20,,0.534,0.541,0.534,0.54,1252200,676097
2017-01-23,,0.541,0.545,0.541,0.542,702500,380708
2017-01-24,,0.543,0.545,0.541,0.543,1276800,693947
2017-01-25,,0.543,0.548,0.542,0.548,1098900,600104
2017-01-26,,0.548,0.55,0.547,0.548,1053300,577799
2017-02-03,,0.549,0.549,0.545,0.545,438400,239458
2017-02-06,,0.545,0.547,0.543,0.546,1596700,871585
2017-02-07,,0.546,0.547,0.544,0.544,454600,247468
2017-02-08,,0.545,0.55,0.542,0.549,874800,476868
2017-02-09,,0.549,0.554,0.549,0.551,4174100,2304625
2017-02-10,,0.551,0.558,0.551,0.556,3892900,2163067
2017-02-13,,0.555,0.559,0.555,0.558,2364400,1319020
2017-02-14,,0.559,0.561,0.557,0.56,2772000,1550005
2017-02-15,,0.561,0.562,0.556,0.557,3590000,2008386
2017-02-16,,0.557,0.56,0.556,0.559,2090700,1167420
2017-02-17,,0.559,0.559,0.552,0.554,1815000,1007838
2017-02-20,,0.554,0.562,0.553,0.562,1626900,910602
2017-02-21,,0.558,0.566,0.558,0.564,1299300,733421
2017-02-22,,0.563,0.565,0.562,0.565,1316300,742791
2017-02-23,,0.565,0.565,0.559,0.562,2751800,1552390
2017-02-24,,0.563,0.566,0.557,0.565,8341387,4680714
2017-02-27,,0.565,0.565,0.56,0.56,7817300,4404563
2017-02-28,,0.56,0.565,0.56,0.563,1472900,827683
2017-03-01,,0.564,0.569,0.561,0.564,3115100,1762974
2017-03-02,,0.564,0.566,0.559,0.56,769300,432458
2017-03-03,,0.558,0.558,0.553,0.555,1726500,957373
2017-03-06,,0.559,0.559,0.555,0.559,522400,290970
2017-03-07,,0.564,0.564,0.557,0.559,613300,342992
2017-03-08,,0.557,0.564,0.557,0.562,5866900,3290127
2017-03-09,,0.563,0.563,0.554,0.557,3221400,1793868
2017-03-10,,0.557,0.56,0.557,0.56,380900,212876
2017-03-13,,0.558,0.562,0.554,0.561,1109500,619258
2017-03-14,,0.562,0.563,0.561,0.562,306100,171906
2017-03-15,,0.562,0.566,0.562,0.565,458600,258742
2017-03-16,,0.566,0.57,0.566,0.568,1540200,874794
2017-03-17,,0.569,0.569,0.562,0.563,2959000,1677485
2017-03-20,,0.558,0.565,0.558,0.564,1673600,942043
2017-03-21,,0.562,0.565,0.562,0.564,3196400,1801567
2017-03-22,,0.562,0.565,0.559,0.562,1867000,1047052
2017-03-23,,0.562,0.565,0.56,0.564,1662500,935889
2017-03-24,,0.564,0.573,0.562,0.57,2143200,1213837
2017-03-27,,0.57,0.572,0.565,0.566,1070700,608390
2017-03-28,,0.566,0.566,0.562,0.564,2941700,1659087
2017-03-29,,0.562,0.569,0.562,0.564,697200,394385
2017-03-30,,0.564,0.565,0.557,0.56,5198500,2911899
2017-03-31,,0.56,0.563,0.558,0.563,660124,370510
2017-04-05,,0.565,0.575,0.563,0.575,3516591,2015246
2017-04-06,,0.579,0.585,0.574,0.58,6336800,3664543
2017-04-07,,0.58,0.58,0.576,0.579,1428700,826295
2017-04-10,,0.577,0.581,0.575,0.579,3222555,1865935
2017-04-11,,0.579,0.582,0.572,0.582,4175100,2413241
2017-04-12,,0.579,0.581,0.575,0.578,7991200,4625098
2017-04-13,,0.576,0.579,0.575,0.578,5063500,2928225
2017-04-14,,0.578,0.58,0.573,0.576,6750600,3882902
2017-04-17,,0.574,0.578,0.569,0.573,4298700,2456035
2017-04-18,,0.574,0.577,0.57,0.571,2389100,1369483
2017-04-19,,0.571,0.571,0.561,0.566,6658300,3772145
2017-04-20,,0.566,0.571,0.566,0.57,1213100,688466
2017-04-21,,0.57,0.573,0.568,0.572,3653600,2083637
2017-04-24,,0.572,0.573,0.56,0.566,5794500,3264715
2017-04-25,,0.565,0.567,0.562,0.565,5416300,3050948
2017-04-26,,0.562,0.567,0.562,0.563,1439300,812701
2017-04-27,,0.562,0.563,0.553,0.562,1856400,1039421
2017-04-28,,0.56,0.562,0.558,0.56,1464200,819577
2017-05-02,,0.56,0.562,0.558,0.559,1259000,703995
2017-05-03,,0.559,0.56,0.554,0.557,1191800,663891
2017-05-04,,0.556,0.558,0.552,0.554,3709200,2059609
2017-05-05,,0.555,0.555,0.549,0.553,1409600,777586
2017-05-08,,0.554,0.555,0.545,0.553,739600,406457
2017-05-09,,0.551,0.553,0.547,0.551,808700,444520
2017-05-10,,0.551,0.552,0.545,0.545,875900,481127
2017-05-11,,0.546,0.55,0.541,0.549,2248400,1222495
2017-05-12,,0.549,0.552,0.547,0.551,3743900,2056341
2017-05-15,,0.553,0.554,0.55,0.553,1442500,796408
2017-05-16,,0.552,0.555,0.546,0.555,1335900,733031
2017-05-17,,0.555,0.557,0.552,0.553,2029600,1126049
2017-05-18,,0.552,0.552,0.548,0.55,271000,149018
2017-05-19,,0.548,0.551,0.548,0.549,303700,166792
2017-05-22,,0.55,0.552,0.546,0.55,469325,257102
2017-05-23,,0.551,0.554,0.547,0.554,797600,438555
2017-05-24,,0.552,0.552,0.547,0.552,438600,241038
2017-05-25,,0.552,0.561,0.55,0.56,2017600,1125674
2017-05-26,,0.56,0.564,0.559,0.561,366900,206000
2017-05-31,,0.562,0.566,0.505,0.565,668500,376838
2017-06-01,,0.56,0.567,0.56,0.566,1051000,593544
2017-06-02,,0.567,0.567,0.563,0.566,418600,236791
2017-06-05,,0.569,0.569,0.563,0.563,2538900,1433581
2017-06-06,,0.563,0.566,0.561,0.566,2918000,1642805
2017-06-07,,0.566,0.571,0.566,0.571,610600,347489
2017-06-08,,0.571,0.574,0.569,0.573,615600,351908
2017-06-09,,0.573,0.579,0.573,0.577,810900,467468
2017-06-12,,0.577,0.581,0.576,0.576,1336800,771823
2017-06-13,,0.576,0.579,0.574,0.578,574600,331290
2017-06-14,,0.576,0.577,0.57,0.572,740900,423962
2017-06-15,,0.571,0.572,0.567,0.571,460800,262764
2017-06-16,,0.571,0.572,0.568,0.569,256900,146379
2017-06-19,,0.571,0.574,0.569,0.574,196000,112047
2017-06-20,,0.574,0.575,0.571,0.571,292900,167731
2017-06-21,,0.572,0.578,0.571,0.578,1283700,736102
2017-06-22,,0.579,0.583,0.576,0.577,5037200,2925453
2017-06-23,,0.578,0.581,0.573,0.58,781600,451007
2017-06-26,,0.581,0.588,0.581,0.587,660100,386606
2017-06-27,,0.587,0.589,0.584,0.588,6946700,4071372
2017-06-28,,0.588,0.59,0.585,0.585,733480,431004
2017-06-29,,0.585,0.589,0.583,0.588,686560,403341
2017-06-30,,0.587,0.591,0.586,0.59,7519800,4424363
2017-07-03,,0.593,0.593,0.587,0.589,437700,257550
2017-07-04,,0.59,0.59,0.583,0.584,895700,523864
2017-07-05,,0.584,0.591,0.584,0.589,4125900,2422576
2017-07-06,,0.586,0.591,0.586,0.59,5122200,3017587
2017-07-07,,0.589,0.593,0.587,0.592,3153737,1862813
2017-07-10,,0.593,0.596,0.59,0.594,4888800,2895135
2017-07-11,,0.593,0.598,0.592,0.594,1250170,743533
2017-07-12,,0.594,0.595,0.589,0.592,5301100,3148213
2017-07-13,,0.594,0.599,0.593,0.597,1843500,1099555
2017-07-14,,0.598,0.605,0.596,0.599,6220700,3722747
2017-07-17,,0.599,0.602,0.588,0.595,3921401,2336111
2017-07-18,,0.601,0.602,0.594,0.6,5334700,3185704
2017-07-19,,0.599,0.61,0.599,0.61,7271970,4418236
2017-07-20,,0.61,0.612,0.609,0.612,5911200,3606686
2017-07-21,,0.612,0.614,0.61,0.612,1002700,612642
2017-07-24,,0.612,0.614,0.61,0.611,4422600,2703118
2017-07-25,,0.61,0.611,0.605,0.606,4328500,2626400
2017-07-26,,0.605,0.61,0.603,0.605,2848900,1724530
2017-07-27,,0.606,0.606,0.598,0.604,2201800,1325874
2017-07-28,,0.601,0.605,0.601,0.604,4113110,2483242
2017-07-31,,0.604,0.611,0.604,0.61,924341,562470
2017-08-01,,0.613,0.616,0.61,0.613,2132600,1305734
2017-08-02,,0.615,0.616,0.61,0.61,2759700,1690750
2017-08-03,,0.611,0.616,0.606,0.608,4216700,2560480
2017-08-04,,0.609,0.615,0.608,0.61,3981600,2429067
2017-08-07,,0.609,0.616,0.606,0.614,5199700,3190353
2017-08-08,,0.614,0.617,0.612,0.615,7263800,4467710
2017-08-09,,0.614,0.617,0.612,0.617,1798430,1105852
2017-08-10,,0.615,0.617,0.608,0.614,3868300,2372290
2017-08-11,,0.613,0.613,0.6,0.6,8869700,5351570
2017-08-14,,0.6,0.607,0.6,0.606,20778100,12517346
2017-08-15,,0.605,0.662,0.602,0.603,28191600,17072369
2017-08-16,,0.603,0.605,0.6,0.602,5193100,3128143
2017-08-17,,0.622,0.625,0.602,0.609,317451700,193048173
2017-08-18,,0.607,0.609,0.604,0.608,708152500,429746975
2017-08-21,,0.61,0.619,0.609,0.619,586712200,359590940
2017-08-22,,0.619,0.62,0.615,0.617,534910000,329903680
2017-08-23,,0.616,0.617,0.613,0.615,371739600,228664785
2017-08-24,,0.613,0.614,0.605,0.607,95722300,58395874
2017-08-25,,0.605,0.617,0.605,0.616,60505925,37073207
2017-08-28,,0.616,0.624,0.616,0.621,45806025,28419351
2017-08-29,,0.62,0.625,0.619,0.619,57164225,35584946
2017-08-30,,0.62,0.625,0.619,0.621,22419000,13941483
2017-08-31,,0.621,0.623,0.615,0.619,20672925,12793210
2017-09-01,,0.621,0.627,0.62,0.624,38562925,24010502
2017-09-04,,0.623,0.625,0.62,0.625,10420925,6491694
2017-09-05,,0.623,0.624,0.62,0.622,7774000,4833508
2017-09-06,,0.62,0.624,0.618,0.622,9514200,5921783
2017-09-07,,0.622,0.622,0.617,0.617,4089287,2533920
2017-09-08,,0.617,0.62,0.615,0.616,7312150,4513392
2017-09-11,,0.617,0.617,0.611,0.615,4306000,2642163
2017-09-12,,0.614,0.618,0.614,0.616,10701100,6585905
2017-09-13,,0.616,0.616,0.614,0.615,8055100,4952801
2017-09-14,,0.616,0.617,0.611,0.614,9944300,6110069
2017-09-15,,0.613,0.613,0.609,0.61,6734300,4115487
2017-09-18,,0.611,0.615,0.61,0.612,7847400,4805802
2017-09-19,,0.612,0.613,0.608,0.61,3879600,2369724
2017-09-20,,0.609,0.614,0.609,0.612,4989100,3048344
2017-09-21,,0.611,0.616,0.61,0.612,5311100,3259876
2017-09-22,,0.612,0.612,0.606,0.61,2844600,1728961
2017-09-25,,0.61,0.61,0.605,0.607,1519700,921770
2017-09-26,,0.606,0.608,0.605,0.608,4197800,2547415
2017-09-27,,0.607,0.611,0.606,0.608,1400500,853330
2017-09-28,,0.609,0.609,0.606,0.607,972000,590116
2017-09-29,,0.607,0.612,0.607,0.609,1310300,798551
2017-10-09,,0.611,0.617,0.611,0.612,4967400,3056533
2017-10-10,,0.613,0.614,0.605,0.61,2136200,1299143
2017-10-11,,0.61,0.611,0.608,0.61,949200,578883
2017-10-12,,0.61,0.613,0.609,0.613,7850200,4802920
2017-10-13,,0.613,0.614,0.61,0.613,5341000,3272759
2017-10-16,,0.613,0.615,0.611,0.614,3432900,2106478
2017-10-17,,0.614,0.614,0.609,0.612,1265200,772547
2017-10-18,,0.611,0.616,0.611,0.614,10132710,6223235
2017-10-19,,0.614,0.614,0.61,0.612,2886800,1766849
2017-10-20,,0.612,0.615,0.61,0.614,1748500,1070992
2017-10-23,,0.614,0.616,0.613,0.616,1704700,1047185
2017-10-24,,0.616,0.62,0.615,0.619,5798500,3587388
2017-10-25,,0.619,0.624,0.618,0.624,2729300,1698956
2017-10-26,,0.625,0.628,0.623,0.625,6011200,3755913
2017-10-27,,0.628,0.628,0.623,0.624,2128110,1330410
2017-10-30,,0.624,0.627,0.615,0.624,2168200,1347993
2017-10-31,,0.623,0.624,0.62,0.624,1912800,1188921
2017-11-01,,0.622,0.627,0.622,0.624,1111100,693832
2017-11-02,,0.624,0.624,0.618,0.621,1213800,753214
2017-11-03,,0.621,0.621,0.613,0.62,3416800,2111801
2017-11-06,,0.618,0.623,0.616,0.623,9312200,5775832
2017-11-07,,0.624,0.632,0.624,0.629,4442100,2792145
2017-11-08,,0.63,0.632,0.626,0.628,1192300,749794
2017-11-09,,0.628,0.634,0.626,0.634,1825100,1152015
2017-11-10,,0.634,0.637,0.631,0.635,1857800,1178553
2017-11-13,,0.636,0.637,0.634,0.635,2381600,1512813
2017-11-14,,0.635,0.637,0.629,0.63,1200500,759045
2017-11-15,,0.63,0.632,0.628,0.631,2006700,1265700
2017-11-16,,0.629,0.633,0.628,0.631,4952000,3123895
2017-11-17,,0.63,0.639,0.628,0.638,8747600,5535943
2017-11-20,,0.638,0.639,0.627,0.639,2812000,1781544
2017-11-21,,0.638,0.648,0.638,0.648,4885300,3131539
2017-11-22,,0.648,0.656,0.648,0.65,1314200,854733
2017-11-23,,0.651,0.653,0.634,0.637,2654600,1716284
2017-11-24,,0.642,0.642,0.63,0.636,1108800,704022
2017-11-27,,0.637,0.637,0.625,0.627,659272,414141
2017-11-28,,0.628,0.629,0.62,0.628,3027200,1894707
2017-11-29,,0.629,0.631,0.624,0.631,690000,433927
2017-11-30,,0.632,0.632,0.623,0.625,2297500,1432744
2017-12-01,,0.625,0.627,0.621,0.625,1024100,637721
2017-12-04,,0.624,0.628,0.623,0.627,2543200,1591605
2017-12-05,,0.626,0.632,0.625,0.63,3890600,2445013
2017-12-06,,0.626,0.626,0.616,0.623,1333200,827398
2017-12-07,,0.621,0.625,0.615,0.618,684000,423416
2017-12-08,,0.617,0.622,0.614,0.619,4446400,2752551
2017-12-11,,0.62,0.626,0.62,0.626,732950,456971
2017-12-12,,0.626,0.626,0.616,0.616,2102200,1301662
2017-12-13,,0.617,0.622,0.616,0.621,2880600,1784520
2017-12-14,,0.622,0.622,0.617,0.618,926600,573278
2017-12-15,,0.617,0.619,0.61,0.613,1073500,657791
2017-12-18,,0.612,0.616,0.61,0.613,598279,366268
2017-12-19,,0.614,0.618,0.613,0.618,1244700,766819
2017-12-20,,0.616,0.617,0.613,0.614,1210700,744630
2017-12-21,,0.615,0.62,0.61,0.619,665800,411199
2017-12-22,,0.619,0.619,0.616,0.617,633700,391513
2017-12-25,,0.619,0.622,0.614,0.616,3630200,2245231
2017-12-26,,0.618,0.619,0.613,0.618,4230700,2609081
2017-12-27,,0.618,0.619,0.613,0.613,491500,302189
2017-12-28,,0.612,0.62,0.612,0.617,3938400,2424388
2017-12-29,,0.617,0.621,0.617,0.62,323800,200401
2018-01-02,,0.618,0.629,0.618,0.628,1817382,1138911
2018-01-03,,0.629,0.637,0.629,0.633,5852550,3718010
2018-01-04,,0.627,0.637,0.627,0.634,929700,590006
2018-01-05,,0.634,0.64,0.634,0.637,1580300,1007626
2018-01-08,,0.635,0.648,0.635,0.646,5092400,3254645
2018-01-09,,0.647,0.647,0.642,0.643,938400,603862
2018-01-10,,0.645,0.645,0.638,0.642,8963400,5765339
2018-01-11,,0.641,0.641,0.634,0.639,7864400,5025330
2018-01-12,,0.638,0.641,0.636,0.64,7074650,4523774
2018-01-15,,0.639,0.642,0.634,0.636,4488900,2855675
2018-01-16,,0.637,0.641,0.634,0.64,3808200,2429837
2018-01-17,,0.638,0.647,0.638,0.644,7599900,4895217
2018-01-18,,0.643,0.649,0.642,0.647,1060500,684680
2018-01-19,,0.649,0.654,0.646,0.649,4761700,3084743
2018-01-22,,0.649,0.654,0.649,0.654,5922100,3856143
2018-01-23,,0.654,0.659,0.653,0.658,2798900,1836238
2018-01-24,,0.66,0.66,0.655,0.66,686200,451608
2018-01-25,,0.66,0.667,0.657,0.663,1158200,767730
2018-01-26,,0.664,0.669,0.661,0.667,730400,486394
2018-01-29,,0.667,0.672,0.658,0.661,4058600,2718144
2018-01-30,,0.659,0.661,0.652,0.653,433600,284326
2018-01-31,,0.65,0.656,0.649,0.655,1033215,674722
2018-02-01,,0.656,0.659,0.645,0.65,453300,295375
2018-02-02,,0.65,0.66,0.64,0.66,2872900,1875082
2018-02-05,,0.655,0.665,0.654,0.663,774900,510671
2018-02-06,,0.663,0.663,0.644,0.644,1851500,1203118
2018-02-07,,0.644,0.657,0.635,0.636,758000,485447
2018-02-08,,0.63,0.636,0.616,0.624,586100,366580
