日期,prevclose,open,high,low,收盘,volume,amount
2012-09-14,,0.509,0.512,0.504,0.509,346994336,176410896
2012-09-17,,0.507,0.508,0.496,0.497,680393216,340176352
2012-09-18,,0.494,0.495,0.489,0.492,413066560,203510784
2012-09-19,,0.491,0.495,0.49,0.493,234628080,115408040
2012-09-20,,0.492,0.492,0.483,0.485,380835520,185632704
2012-09-21,,0.483,0.489,0.481,0.485,621647872,300897504
2012-09-24,,0.481,0.491,0.479,0.487,355476384,172002736
2012-09-25,,0.487,0.489,0.484,0.487,205135328,99900680
2012-09-26,,0.487,0.494,0.481,0.482,315493312,153087392
2012-09-27,,0.482,0.502,0.482,0.495,762472320,377192320
2012-09-28,,0.492,0.507,0.491,0.504,511271584,255764144
2012-10-08,,0.504,0.508,0.498,0.5,273044384,137085248
2012-10-09,,0.502,0.513,0.502,0.511,418345984,213142880
2012-10-10,,0.51,0.511,0.507,0.51,293781344,149692544
2012-10-11,,0.509,0.51,0.505,0.507,259461264,131739064
2012-10-12,,0.509,0.513,0.503,0.506,546863616,278078656
2012-10-15,,0.508,0.508,0.501,0.505,198716256,100188336
2012-10-16,,0.505,0.51,0.503,0.506,694181376,352036384
2012-10-17,,0.508,0.51,0.503,0.507,403046080,204175040
2012-10-18,,0.508,0.515,0.507,0.514,463851008,237286976
2012-10-19,,0.513,0.515,0.512,0.513,249626240,128192488
2012-10-22,,0.511,0.516,0.509,0.515,393330112,201481408
2012-10-23,,0.515,0.516,0.508,0.509,196636832,100604552
2012-10-24,,0.507,0.511,0.507,0.508,166645792,84730048
2012-10-25,,0.508,0.511,0.504,0.504,326364192,165669360
2012-10-26,,0.505,0.506,0.493,0.494,266915328,132902352
2012-10-29,,0.494,0.495,0.489,0.492,475070336,233359024
2012-10-30,,0.492,0.497,0.491,0.493,457658240,225727360
2012-10-31,,0.493,0.497,0.491,0.496,156232592,77283320
2012-11-01,,0.497,0.508,0.497,0.506,334415488,168826256
2012-11-02,,0.507,0.509,0.504,0.508,195656368,99106376
2012-11-05,,0.507,0.512,0.505,0.507,230849648,117185936
2012-11-06,,0.509,0.509,0.498,0.504,350558912,175841984
2012-11-07,,0.504,0.508,0.502,0.504,162295904,81931256
2012-11-08,,0.501,0.503,0.495,0.496,235241040,117412568
2012-11-09,,0.495,0.498,0.494,0.495,80293544,39771256
2012-11-12,,0.496,0.499,0.493,0.498,201379392,99903328
2012-11-13,,0.498,0.498,0.489,0.49,176590432,86910336
2012-11-14,,0.49,0.492,0.489,0.491,219004928,107435568
2012-11-15,,0.48,0.481,0.475,0.475,215029104,102956128
2012-11-16,,0.475,0.476,0.469,0.472,241673008,113974920
2012-11-19,,0.471,0.473,0.467,0.472,175836304,82653584
2012-11-20,,0.473,0.474,0.469,0.47,187239808,88447408
2012-11-21,,0.471,0.477,0.467,0.476,414013536,195477952
2012-11-22,,0.474,0.475,0.471,0.474,376639648,178343856
2012-11-23,,0.475,0.48,0.474,0.477,215482688,102829120
2012-11-26,,0.476,0.477,0.473,0.474,174109104,82680160
2012-11-27,,0.473,0.474,0.469,0.47,289390944,136418320
2012-11-28,,0.468,0.469,0.464,0.466,247401280,115292312
2012-11-29,,0.466,0.468,0.463,0.463,231403120,107590168
2012-11-30,,0.463,0.468,0.461,0.466,201160912,93511368
2012-12-03,,0.467,0.469,0.461,0.463,253861680,118379024
2012-12-04,,0.461,0.467,0.46,0.466,202402160,93776192
2012-12-05,,0.466,0.485,0.465,0.483,557751872,265519936
2012-12-06,,0.483,0.485,0.48,0.482,389080096,187578624
2012-12-07,,0.483,0.494,0.481,0.492,526720128,257262800
2012-12-10,,0.494,0.499,0.493,0.497,305490816,151706928
2012-12-11,,0.497,0.499,0.494,0.495,232110816,115201024
2012-12-12,,0.496,0.499,0.494,0.497,395375872,196266528
2012-12-13,,0.495,0.497,0.491,0.492,364049248,179625936
2012-12-14,,0.493,0.519,0.493,0.518,917955136,467871296
2012-12-17,,0.519,0.524,0.519,0.521,742401728,386979136
2012-12-18,,0.519,0.529,0.517,0.521,650536896,340705280
2012-12-19,,0.521,0.525,0.519,0.522,424314208,221512336
2012-12-20,,0.52,0.527,0.517,0.525,481657920,250934896
2012-12-21,,0.526,0.531,0.519,0.521,364482016,190908320
2012-12-24,,0.52,0.527,0.519,0.523,352978848,184752272
2012-12-25,,0.521,0.54,0.519,0.537,535595232,285399616
2012-12-26,,0.537,0.54,0.536,0.538,384746912,206997424
2012-12-27,,0.54,0.544,0.535,0.536,322746560,173795952
2012-12-28,,0.536,0.545,0.535,0.543,445640832,239955168
2012-12-31,,0.545,0.555,0.545,0.555,485889504,267717296
2013-01-04,,0.561,0.564,0.55,0.557,566359296,316106112
2013-01-07,,0.556,0.562,0.554,0.559,362150688,202048448
2013-01-08,,0.558,0.561,0.551,0.555,467409408,259864064
2013-01-09,,0.554,0.557,0.549,0.554,809844992,448159680
2013-01-10,,0.554,0.562,0.551,0.554,761152704,424392288
2013-01-11,,0.556,0.558,0.543,0.545,579822528,319038944
2013-01-14,,0.544,0.569,0.542,0.565,798378048,443808000
2013-01-15,,0.565,0.571,0.565,0.569,443703776,251868512
2013-01-16,,0.568,0.569,0.554,0.565,708573632,398008384
2013-01-17,,0.563,0.564,0.555,0.559,414201184,231853632
2013-01-18,,0.56,0.571,0.558,0.568,471877856,265699472
2013-01-21,,0.568,0.57,0.562,0.569,549437952,311817600
2013-01-22,,0.568,0.573,0.563,0.568,680876928,386725024
2013-01-23,,0.567,0.571,0.563,0.569,288587200,163530112
2013-01-24,,0.569,0.583,0.561,0.566,816983296,466411680
2013-01-25,,0.566,0.567,0.562,0.564,418391552,236125376
2013-01-28,,0.565,0.581,0.565,0.581,468134208,268973056
2013-01-29,,0.581,0.591,0.579,0.586,753637376,440526880
2013-01-30,,0.587,0.59,0.584,0.589,181014912,106355416
2013-01-31,,0.59,0.592,0.586,0.591,298649440,175950304
2013-02-01,,0.589,0.606,0.587,0.605,583389312,345863648
2013-02-04,,0.607,0.612,0.603,0.606,667710336,405856832
2013-02-05,,0.603,0.613,0.601,0.61,732431808,443841152
2013-02-06,,0.61,0.615,0.609,0.612,313640000,191734656
2013-02-07,,0.611,0.612,0.597,0.606,586547840,354223392
2013-02-08,,0.606,0.611,0.601,0.606,431091872,261802448
2013-02-18,,0.608,0.609,0.598,0.599,711162752,428856960
2013-02-19,,0.598,0.601,0.586,0.589,362021440,214508144
2013-02-20,,0.588,0.591,0.581,0.589,526731104,309510464
2013-02-21,,0.584,0.584,0.563,0.572,2813771520,1612223616
2013-02-22,,0.569,0.571,0.564,0.566,274826176,156312880
2013-02-25,,0.567,0.574,0.565,0.567,252662496,143652976
2013-02-26,,0.565,0.574,0.558,0.56,1432444672,807351616
2013-02-27,,0.561,0.571,0.56,0.565,303132288,171203440
2013-02-28,,0.57,0.584,0.566,0.584,594577664,342702912
2013-03-01,,0.584,0.585,0.572,0.581,378952896,219774464
2013-03-04,,0.574,0.574,0.548,0.552,981788416,552240704
2013-03-05,,0.553,0.573,0.553,0.571,890342912,501103520
2013-03-06,,0.576,0.581,0.57,0.579,397816672,229131968
2013-03-07,,0.577,0.58,0.565,0.57,330515616,189626192
2013-03-08,,0.572,0.574,0.567,0.569,503372672,286828608
2013-03-11,,0.567,0.57,0.561,0.565,232281584,131276888
2013-03-12,,0.564,0.57,0.551,0.557,399298496,223534368
2013-03-13,,0.556,0.558,0.548,0.552,283847488,156734448
2013-03-14,,0.55,0.555,0.547,0.551,314929184,173568240
2013-03-15,,0.552,0.567,0.546,0.554,425988960,236945008
2013-03-18,,0.553,0.554,0.544,0.545,493728576,270423936
2013-03-19,,0.544,0.551,0.542,0.549,524675776,286814144
2013-03-20,,0.549,0.569,0.549,0.568,745441536,417961568
2013-03-21,,0.569,0.572,0.566,0.568,383642976,218451456
2013-03-22,,0.569,0.572,0.566,0.57,219958656,125281248
2013-03-25,,0.572,0.577,0.567,0.57,499935392,285057504
2013-03-26,,0.568,0.568,0.555,0.559,358292320,200764080
2013-03-27,,0.561,0.568,0.558,0.562,448032512,252234528
2013-03-28,,0.554,0.554,0.54,0.541,1186438016,644696256
2013-03-29,,0.543,0.544,0.537,0.54,553222592,299042336
2013-04-01,,0.538,0.544,0.537,0.54,593401152,320599264
2013-04-02,,0.541,0.547,0.536,0.539,418142816,226066896
2013-04-03,,0.541,0.544,0.537,0.539,640414784,345815968
2013-04-08,,0.53,0.536,0.528,0.535,328580288,174720400
2013-04-09,,0.536,0.544,0.536,0.539,468878944,253029232
2013-04-10,,0.539,0.541,0.535,0.539,127319240,68512752
2013-04-11,,0.543,0.545,0.537,0.539,106142672,57435680
2013-04-12,,0.539,0.54,0.534,0.535,67196536,36043852
2013-04-15,,0.534,0.536,0.528,0.53,150768816,79976536
2013-04-16,,0.527,0.534,0.525,0.534,335668896,177336736
2013-04-17,,0.534,0.535,0.528,0.533,334348256,177809344
2013-04-18,,0.53,0.537,0.528,0.534,229117440,122016528
2013-04-19,,0.536,0.553,0.535,0.551,485518048,264801840
2013-04-22,,0.549,0.551,0.547,0.549,179088368,98300848
2013-04-23,,0.549,0.55,0.531,0.532,382067200,205254976
2013-04-24,,0.533,0.546,0.531,0.541,760506368,410859392
2013-04-25,,0.54,0.545,0.533,0.537,420499392,226507616
2013-04-26,,0.539,0.541,0.531,0.534,284908768,152773760
2013-05-02,,0.531,0.534,0.527,0.532,184154432,97700112
2013-05-03,,0.535,0.549,0.534,0.542,385904224,209638336
2013-05-06,,0.545,0.552,0.545,0.55,333929440,183235072
2013-05-07,,0.548,0.552,0.545,0.55,391667264,214740976
2013-05-08,,0.553,0.559,0.549,0.552,440298112,243697648
2013-05-09,,0.551,0.553,0.544,0.549,225899920,123757552
2013-05-10,,0.546,0.553,0.545,0.551,282248576,155002080
2013-05-13,,0.552,0.553,0.546,0.549,210188224,115437400
2013-05-14,,0.549,0.549,0.538,0.542,287298816,155755728
2013-05-15,,0.542,0.545,0.541,0.544,133324952,72440000
2013-05-16,,0.544,0.555,0.54,0.554,375516864,206227248
2013-05-17,,0.553,0.565,0.553,0.563,407360192,227992752
2013-05-20,,0.563,0.572,0.562,0.567,419412224,238238000
2013-05-21,,0.567,0.569,0.563,0.566,248247792,140453632
2013-05-22,,0.566,0.57,0.565,0.567,252363904,143057408
2013-05-23,,0.564,0.568,0.558,0.56,262430912,147743552
2013-05-24,,0.562,0.566,0.556,0.562,312244480,175402816
2013-05-27,,0.56,0.565,0.56,0.562,196276176,110423704
2013-05-28,,0.561,0.574,0.56,0.574,342290208,193647792
2013-05-29,,0.575,0.577,0.571,0.572,386046496,221923472
2013-05-30,,0.571,0.574,0.568,0.57,214219120,122390064
2013-05-31,,0.571,0.573,0.563,0.564,251154624,142998592
2013-06-03,,0.565,0.57,0.564,0.565,189049200,107079968
2013-06-04,,0.565,0.565,0.556,0.557,412177120,230668320
2013-06-05,,0.557,0.559,0.553,0.555,102120112,56825000
2013-06-06,,0.554,0.556,0.548,0.549,169417648,93532552
2013-06-07,,0.549,0.552,0.538,0.54,204614784,111256768
2013-06-13,,0.535,0.535,0.518,0.527,1461312512,765924224
2013-06-14,,0.526,0.529,0.523,0.528,3006821376,1586581888
2013-06-17,,0.529,0.531,0.524,0.524,275346912,144771984
2013-06-18,,0.526,0.53,0.524,0.528,321111072,169315424
2013-06-19,,0.526,0.526,0.517,0.526,297467296,155190016
2013-06-20,,0.522,0.522,0.506,0.508,399882496,205322832
2013-06-21,,0.5,0.51,0.496,0.508,584713920,295183200
2013-06-24,,0.504,0.504,0.473,0.474,480673120,234133696
2013-06-25,,0.47,0.479,0.443,0.477,1872739200,881584448
2013-06-26,,0.478,0.479,0.467,0.476,606460928,286353248
2013-06-27,,0.478,0.482,0.472,0.479,4939983360,2354898432
2013-06-28,,0.476,0.491,0.472,0.485,5709644288,2753398272
2013-07-01,,0.482,0.488,0.477,0.487,385811072,186583792
2013-07-02,,0.486,0.489,0.481,0.488,317369792,154293760
2013-07-03,,0.486,0.486,0.476,0.484,232472256,111974672
2013-07-04,,0.48,0.493,0.478,0.488,372181568,181450640
2013-07-05,,0.489,0.494,0.488,0.489,248717040,122102472
2013-07-08,,0.484,0.485,0.475,0.476,468009952,224146080
2013-07-09,,0.477,0.479,0.474,0.477,165189872,78749936
2013-07-10,,0.477,0.492,0.475,0.491,346914816,167235840
2013-07-11,,0.493,0.522,0.493,0.515,640519872,326738560
2013-07-12,,0.514,0.516,0.502,0.503,234198656,119365568
2013-07-15,,0.505,0.518,0.503,0.51,360433184,183671120
2013-07-16,,0.508,0.512,0.503,0.512,224464896,113762024
2013-07-17,,0.509,0.514,0.504,0.505,274235200,139625488
2013-07-18,,0.503,0.505,0.494,0.496,242338224,120641544
2013-07-19,,0.496,0.499,0.483,0.485,389158912,190983472
2013-07-22,,0.479,0.488,0.478,0.487,193921216,93765472
2013-07-23,,0.489,0.505,0.488,0.5,554363392,276697504
2013-07-24,,0.499,0.5,0.488,0.496,357903744,176759552
2013-07-25,,0.498,0.502,0.493,0.494,249638496,124118424
2013-07-26,,0.492,0.495,0.489,0.493,218528384,107553600
2013-07-29,,0.489,0.489,0.48,0.483,144410000,69852424
2013-07-30,,0.484,0.493,0.48,0.486,293205600,142776624
2013-07-31,,0.489,0.496,0.485,0.487,228257120,111900128
2013-08-01,,0.489,0.498,0.487,0.498,430999104,212934688
2013-08-02,,0.501,0.504,0.495,0.497,207804960,103697568
2013-08-05,,0.499,0.503,0.495,0.502,169186352,84472096
2013-08-06,,0.5,0.508,0.496,0.504,168622240,84602040
2013-08-07,,0.503,0.509,0.5,0.503,201701136,101949296
2013-08-08,,0.502,0.506,0.498,0.501,133383056,66900668
2013-08-09,,0.503,0.506,0.496,0.505,151745360,76198200
2013-08-12,,0.507,0.521,0.505,0.521,421464160,216620128
2013-08-13,,0.519,0.521,0.516,0.52,192278880,99703688
2013-08-14,,0.52,0.528,0.516,0.519,199299008,104065344
2013-08-15,,0.518,0.522,0.512,0.514,188233120,97279160
2013-08-16,,0.511,0.54,0.506,0.509,1649138176,848182336
2013-08-19,,0.506,0.518,0.504,0.515,370567104,189061920
2013-08-20,,0.513,0.521,0.509,0.512,240813696,124044688
2013-08-21,,0.512,0.514,0.506,0.512,251131904,127904472
2013-08-22,,0.51,0.515,0.508,0.509,196943792,100881472
2013-08-23,,0.512,0.513,0.497,0.505,235254512,118876848
2013-08-26,,0.507,0.517,0.505,0.516,308640096,158282736
2013-08-27,,0.515,0.519,0.513,0.517,232179728,119847088
2013-08-28,,0.515,0.52,0.51,0.515,236428016,121601128
2013-08-29,,0.517,0.519,0.511,0.514,188673440,97220480
2013-08-30,,0.513,0.517,0.51,0.515,185589472,95373264
2013-09-02,,0.515,0.517,0.51,0.513,185193296,95157304
2013-09-03,,0.515,0.523,0.514,0.523,386847232,200914832
2013-09-04,,0.522,0.523,0.52,0.522,87331872,45530768
2013-09-05,,0.521,0.521,0.518,0.52,66803728,34704020
2013-09-06,,0.519,0.525,0.518,0.524,338364512,176759728
2013-09-09,,0.527,0.548,0.527,0.546,491374080,264780480
2013-09-10,,0.547,0.555,0.546,0.554,349949280,192112064
2013-09-11,,0.558,0.561,0.553,0.556,588725504,328148800
2013-09-12,,0.554,0.569,0.552,0.561,491098368,274498080
2013-09-13,,0.552,0.553,0.544,0.546,288441760,158151408
2013-09-16,,0.548,0.55,0.54,0.543,380996288,207265504
2013-09-17,,0.542,0.544,0.531,0.532,320069312,171643312
2013-09-18,,0.531,0.536,0.526,0.535,300558848,159832944
2013-09-23,,0.535,0.54,0.533,0.538,212394864,113979456
2013-09-24,,0.538,0.538,0.526,0.532,183607280,97709912
2013-09-25,,0.53,0.535,0.527,0.527,175750496,93090312
2013-09-26,,0.525,0.526,0.518,0.519,162169024,84587816
2013-09-27,,0.518,0.521,0.516,0.52,121641152,63168464
2013-09-30,,0.522,0.525,0.52,0.523,96679072,50488848
2013-10-08,,0.522,0.53,0.518,0.529,186303360,97714240
2013-10-09,,0.528,0.532,0.525,0.532,216855808,114686064
2013-10-10,,0.531,0.533,0.524,0.525,216743904,114184200
2013-10-11,,0.527,0.535,0.527,0.534,277330176,147395104
2013-10-14,,0.535,0.537,0.532,0.534,352420832,188319936
2013-10-15,,0.534,0.536,0.53,0.532,199668352,106278576
2013-10-16,,0.531,0.532,0.522,0.524,328339488,172659888
2013-10-17,,0.526,0.528,0.52,0.521,328363872,172099200
2013-10-18,,0.522,0.527,0.521,0.524,415734880,217917088
2013-10-21,,0.525,0.534,0.522,0.532,384802720,203268128
2013-10-22,,0.532,0.532,0.525,0.528,152238656,80475440
2013-10-23,,0.528,0.535,0.522,0.523,280064320,148077584
2013-10-24,,0.523,0.524,0.518,0.519,251283472,130890968
2013-10-25,,0.519,0.521,0.508,0.512,354056192,182193200
2013-10-28,,0.512,0.514,0.509,0.513,197802800,101306184
2013-10-29,,0.513,0.522,0.506,0.514,669002688,343710848
2013-10-30,,0.515,0.522,0.512,0.521,536300864,277301952
2013-10-31,,0.519,0.519,0.514,0.514,225904000,116583928
2013-11-01,,0.515,0.52,0.513,0.519,187334080,96748552
2013-11-04,,0.52,0.523,0.515,0.517,277264768,143588336
2013-11-05,,0.515,0.518,0.509,0.516,239563056,122920760
2013-11-06,,0.514,0.517,0.509,0.511,284512544,145819952
2013-11-07,,0.51,0.512,0.506,0.508,188955248,96247496
2013-11-08,,0.507,0.509,0.5,0.502,243921104,123199208
2013-11-11,,0.502,0.505,0.498,0.503,142273392,71260528
2013-11-12,,0.503,0.509,0.503,0.507,168348416,85232432
2013-11-13,,0.505,0.505,0.497,0.497,207023472,103755760
2013-11-14,,0.497,0.5,0.495,0.5,176688992,87967056
2013-11-15,,0.501,0.516,0.5,0.509,497310400,252963936
2013-11-18,,0.514,0.53,0.512,0.53,406334400,211057920
2013-11-19,,0.529,0.529,0.525,0.526,239150304,125987720
2013-11-20,,0.529,0.531,0.524,0.529,410608000,216076624
2013-11-21,,0.526,0.526,0.519,0.525,148317408,77501880
2013-11-22,,0.526,0.527,0.521,0.522,124855000,65495216
2013-11-25,,0.519,0.527,0.518,0.52,233186800,121739360
2013-11-26,,0.52,0.522,0.518,0.52,128294464,66717236
2013-11-27,,0.519,0.529,0.518,0.526,322659776,169074800
2013-11-28,,0.527,0.535,0.526,0.531,247606832,131561968
2013-11-29,,0.531,0.533,0.529,0.531,169935024,90213040
2013-12-02,,0.53,0.538,0.524,0.531,389734240,206615008
2013-12-03,,0.528,0.535,0.527,0.534,258805104,137367584
2013-12-04,,0.534,0.544,0.532,0.541,242666496,130787576
2013-12-05,,0.54,0.542,0.537,0.539,167240912,90219536
2013-12-06,,0.538,0.539,0.533,0.534,168578896,90255672
2013-12-09,,0.536,0.539,0.532,0.534,183087808,97933584
2013-12-10,,0.535,0.537,0.533,0.535,181860672,97333264
2013-12-11,,0.532,0.532,0.522,0.526,265247200,139902592
2013-12-12,,0.525,0.527,0.523,0.524,125939456,66151696
2013-12-13,,0.52,0.526,0.518,0.524,155075552,80989280
2013-12-16,,0.525,0.526,0.514,0.515,403501184,209263504
2013-12-17,,0.515,0.516,0.511,0.512,207044800,106305320
2013-12-18,,0.513,0.515,0.511,0.513,173856576,89184112
2013-12-23,,1.99,1.993,1.961,1.98,86167024,170484368
2013-12-24,,1.986,2.005,1.964,1.98,98972352,196632336
2013-12-25,,1.981,1.998,1.973,1.993,77667784,154100688
2013-12-26,,1.991,1.991,1.96,1.963,69413664,136726336
2013-12-27,,1.962,2.007,1.962,1.991,91352080,181138112
2013-12-30,,1.996,2.003,1.985,1.993,124064848,247267872
2013-12-31,,1.989,2.02,1.98,2.019,110801096,222465328
2014-01-02,,2.018,2.018,1.998,2.01,81369016,163037056
2014-01-03,,2.001,2.001,1.967,1.979,43809940,86657560
2014-01-06,,1.977,1.977,1.93,1.941,166456096,322719296
2014-01-07,,1.928,1.945,1.923,1.935,57379720,111010672
2014-01-08,,1.938,1.959,1.927,1.942,59023376,114710832
2014-01-09,,1.941,1.957,1.925,1.929,92144144,179180192
2014-01-10,,1.926,1.93,1.912,1.914,56100172,107690656
2014-01-13,,1.915,1.93,1.903,1.908,213797888,408671520
2014-01-14,,1.908,1.926,1.894,1.918,47826428,91304752
2014-01-15,,1.914,1.92,1.901,1.914,43740232,83670032
2014-01-16,,1.913,1.93,1.906,1.916,79581400,152480320
2014-01-17,,1.912,1.913,1.891,1.891,86537584,164327680
2014-01-20,,1.892,1.895,1.873,1.882,41195608,77673840
2014-01-21,,1.882,1.908,1.882,1.899,80026176,152037440
2014-01-22,,1.9,1.948,1.9,1.946,99628360,192133344
2014-01-23,,1.945,1.948,1.932,1.937,94494880,183537472
2014-01-24,,1.932,1.957,1.926,1.944,50707072,98442904
2014-01-27,,1.935,1.935,1.912,1.919,28988856,55684380
2014-01-28,,1.92,1.936,1.911,1.923,59277932,113927128
2014-01-29,,1.927,1.936,1.925,1.933,21866840,42225692
2014-01-30,,1.93,1.93,1.909,1.91,82429064,157902048
2014-02-07,,1.899,1.921,1.889,1.919,46850492,89183272
2014-02-10,,1.928,1.965,1.928,1.961,60416232,117861048
2014-02-11,,1.961,1.994,1.958,1.985,96341264,190188464
2014-02-12,,1.987,1.992,1.975,1.981,77808424,154157904
2014-02-13,,1.978,2.001,1.974,1.978,59794408,118570008
2014-02-14,,1.975,1.988,1.975,1.988,43753320,86707472
2014-02-17,,2.0,2.014,1.987,1.997,75265944,150079392
2014-02-18,,1.996,1.996,1.967,1.973,86782984,171901632
2014-02-19,,1.973,2.01,1.969,2.001,141318592,280520416
2014-02-20,,2.0,2.024,1.983,1.984,74655920,149543696
2014-02-21,,1.983,1.986,1.952,1.96,82350352,162286896
2014-02-24,,1.94,1.942,1.9,1.919,98972008,190013088
2014-02-25,,1.918,1.926,1.865,1.87,83872864,159189744
2014-02-26,,1.865,1.876,1.854,1.872,110745480,206690352
2014-02-27,,1.882,1.891,1.87,1.878,57834256,108741816
2014-02-28,,1.876,1.896,1.851,1.89,62313960,116966280
2014-03-03,,1.89,1.906,1.88,1.9,55572256,105213120
2014-03-04,,1.898,1.902,1.882,1.897,44102984,83464560
2014-03-05,,1.898,1.903,1.88,1.883,27572242,52132628
2014-03-06,,1.874,1.894,1.86,1.887,43534104,81596808
2014-03-07,,1.888,1.903,1.881,1.885,34491956,65224628
2014-03-10,,1.876,1.876,1.82,1.826,31212960,57555720
2014-03-11,,1.825,1.841,1.818,1.829,44645784,81443408
2014-03-12,,1.829,1.85,1.817,1.834,57545856,105508320
2014-03-13,,1.838,1.87,1.834,1.857,40524128,75121072
2014-03-14,,1.852,1.857,1.832,1.84,18919836,34946432
2014-03-17,,1.85,1.858,1.842,1.855,16488741,30519720
2014-03-18,,1.857,1.868,1.855,1.857,22962152,42734688
2014-03-19,,1.854,1.854,1.829,1.844,18489160,33983800
2014-03-20,,1.841,1.86,1.817,1.821,34548160,63652728
2014-03-21,,1.818,1.89,1.811,1.886,107257520,199041264
2014-03-24,,1.888,1.912,1.881,1.899,90962544,172288560
2014-03-25,,1.897,1.915,1.89,1.899,43821788,83346512
2014-03-26,,1.901,1.91,1.89,1.895,48253880,91584384
2014-03-27,,1.895,1.912,1.876,1.884,54878632,103767168
2014-03-28,,1.885,1.902,1.88,1.885,29008844,54857464
2014-03-31,,1.885,1.896,1.865,1.877,30458574,57257700
2014-04-01,,1.877,1.9,1.874,1.887,31885254,60143816
2014-04-02,,1.886,1.908,1.886,1.904,37589388,71355968
2014-04-03,,1.913,1.924,1.889,1.89,38826608,74131152
2014-04-04,,1.887,1.911,1.883,1.911,24874100,47228016
2014-04-08,,1.907,1.968,1.907,1.96,60089332,116739648
2014-04-09,,1.961,1.966,1.953,1.956,45503328,89143480
2014-04-10,,1.958,2.02,1.947,1.999,143534688,284390624
2014-04-11,,2.004,2.004,1.982,1.994,76557304,152751792
2014-04-14,,1.994,1.998,1.978,1.991,54578752,108388144
2014-04-15,,1.984,1.984,1.948,1.954,56202212,110395840
2014-04-16,,1.95,1.968,1.942,1.955,53679632,105041544
