日期,prevclose,open,high,low,收盘,volume,amount
2021-05-13,,1.887,1.921,1.887,1.906,90200,171869
2021-05-14,,1.906,1.941,1.891,1.936,415300,801441
2021-05-17,,1.936,1.986,1.936,1.976,306500,605392
2021-05-18,,1.979,1.988,1.964,1.978,98500,194417
2021-05-19,,1.978,1.988,1.963,1.984,201300,398832
2021-05-20,,1.981,1.995,1.979,1.989,165600,328917
2021-05-21,,2.0,2.0,1.971,1.974,109200,217408
2021-05-24,,1.974,1.984,1.96,1.984,315002,621151
2021-05-25,,1.997,2.03,1.988,2.027,796402,1602945
2021-05-26,,2.03,2.045,2.019,2.023,173700,352765
2021-05-27,,2.023,2.049,1.996,2.037,151900,309296
2021-05-28,,2.037,2.05,2.019,2.04,168000,342419
2021-05-31,,2.038,2.048,2.021,2.045,235500,481094
2021-06-01,,2.047,2.078,2.028,2.048,252400,515932
2021-06-02,,2.048,2.065,2.024,2.028,215600,438530
2021-06-03,,1.981,2.048,1.981,2.025,156900,319295
2021-06-04,,2.023,2.056,2.013,2.023,298400,607774
2021-06-07,,2.022,2.043,2.022,2.033,87300,177335
2021-06-08,,2.035,2.066,2.008,2.015,196600,396852
2021-06-09,,2.029,2.029,2.008,2.013,138300,278464
2021-06-10,,2.015,2.04,2.015,2.033,227300,462627
2021-06-11,,2.036,2.041,2.022,2.022,138400,280445
2021-06-15,,2.022,2.022,1.987,2.0,338600,674702
2021-06-16,,2.001,2.027,1.96,1.963,208400,411986
2021-06-17,,1.963,1.988,1.961,1.98,251808,498063
2021-06-18,,1.997,1.998,1.976,1.995,103800,206164
2021-06-21,,1.983,2.026,1.983,2.003,187800,374722
2021-06-22,,2.003,2.012,1.993,2.004,483708,967648
2021-06-23,,2.004,2.026,2.003,2.021,692208,1395503
2021-06-24,,2.012,2.027,2.01,2.023,137400,276797
2021-06-25,,2.032,2.05,2.02,2.046,267500,544919
2021-06-28,,2.071,2.071,2.048,2.06,183700,378342
2021-06-29,,2.084,2.084,2.043,2.058,88517,181940
2021-06-30,,2.05,2.077,2.042,2.061,104200,214446
2021-07-01,,2.063,2.082,2.042,2.056,386725,799359
2021-07-02,,2.041,2.041,2.005,2.005,200900,404942
2021-07-05,,2.007,2.025,1.999,2.01,263900,529312
2021-07-06,,2.01,2.021,1.984,2.001,178200,356883
2021-07-07,,2.001,2.05,2.001,2.037,290400,590668
2021-07-08,,2.044,2.057,2.03,2.03,126333,257877
2021-07-09,,2.03,2.036,2.001,2.034,139500,281177
2021-07-12,,2.035,2.078,2.009,2.068,407900,843056
2021-07-13,,2.068,2.08,2.063,2.075,308500,639299
2021-07-14,,2.075,2.081,2.045,2.055,95700,197640
2021-07-15,,2.055,2.07,2.021,2.07,213095,437602
2021-07-16,,2.07,2.071,2.031,2.054,114393,235664
2021-07-19,,2.053,2.054,2.027,2.049,61800,126351
2021-07-20,,2.043,2.051,2.033,2.046,339900,693600
2021-07-21,,2.046,2.075,2.046,2.067,230100,475657
2021-07-22,,2.069,2.084,2.067,2.072,78300,162444
2021-07-23,,2.084,2.084,2.043,2.049,208700,428557
2021-07-26,,2.058,2.058,1.995,2.0,454502,911642
2021-07-27,,2.005,2.006,1.964,1.976,271800,539334
2021-07-28,,1.917,1.957,1.889,1.933,207000,399329
2021-07-29,,1.952,1.975,1.952,1.975,136000,267198
2021-07-30,,1.975,1.975,1.95,1.972,103600,202831
2021-08-02,,1.972,2.012,1.961,2.01,107600,214160
2021-08-03,,2.011,2.012,1.983,2.01,181200,363628
2021-08-04,,2.0,2.027,1.996,2.027,274900,554397
2021-08-05,,2.01,2.032,2.003,2.016,227800,461229
2021-08-06,,1.999,2.02,1.995,2.011,72200,145302
2021-08-09,,2.002,2.025,1.995,2.012,17300,34846
2021-08-10,,2.003,2.04,2.003,2.04,242100,491196
2021-08-11,,2.027,2.045,2.027,2.039,118800,241395
2021-08-12,,2.039,2.039,2.012,2.012,70900,143175
2021-08-13,,2.012,2.032,2.0,2.001,133900,268550
2021-08-16,,2.004,2.004,1.994,2.0,88900,177622
2021-08-17,,2.001,2.012,1.972,1.972,270600,538764
2021-08-18,,1.966,2.008,1.954,2.006,354200,705469
2021-08-19,,2.006,2.012,1.972,1.99,137600,274059
2021-08-20,,1.99,1.992,1.957,1.98,164600,325076
2021-08-23,,1.965,1.991,1.96,1.986,49400,97421
2021-08-24,,1.986,1.99,1.961,1.985,60800,120678
2021-08-25,,1.999,1.999,1.98,1.987,47000,93231
2021-08-26,,1.984,1.986,1.973,1.975,63800,126047
2021-08-27,,1.975,1.985,1.956,1.96,57900,113605
2021-08-30,,1.952,1.98,1.948,1.951,53700,104994
2021-08-31,,1.948,1.948,1.924,1.941,74900,144596
2021-09-01,,1.961,1.961,1.917,1.955,83300,162053
2021-09-02,,1.955,1.96,1.942,1.957,80200,156762
2021-09-03,,1.945,1.956,1.935,1.936,59900,116393
2021-09-06,,1.936,1.979,1.927,1.976,364500,715798
2021-09-07,,1.99,1.99,1.975,1.989,107600,213437
2021-09-08,,1.978,1.996,1.968,1.984,121300,239596
2021-09-09,,1.984,1.984,1.968,1.98,182500,360451
2021-09-10,,1.974,1.996,1.974,1.99,119400,237235
2021-09-13,,1.988,1.999,1.977,1.977,47500,94110
2021-09-14,,1.977,1.99,1.96,1.96,293700,577869
2021-09-15,,1.96,1.965,1.951,1.952,90400,177046
2021-09-16,,1.952,1.953,1.932,1.936,88900,172874
2021-09-17,,1.936,1.936,1.921,1.936,33100,63923
2021-09-22,,1.927,1.951,1.921,1.946,9400,18166
2021-09-23,,1.946,1.946,1.931,1.933,44700,86454
2021-09-24,,1.933,1.956,1.933,1.933,35500,68915
2021-09-27,,1.933,1.955,1.933,1.939,66400,128604
2021-09-28,,1.939,1.943,1.932,1.938,132826,257550
2021-09-29,,1.931,1.989,1.91,1.953,302126,584320
2021-09-30,,1.95,1.95,1.922,1.943,134100,259737
2021-10-08,,1.944,1.966,1.944,1.957,141000,275898
2021-10-11,,1.957,1.973,1.957,1.958,65300,127976
2021-10-12,,1.96,1.986,1.922,1.93,136200,265006
2021-10-13,,1.93,1.956,1.925,1.955,90726,175137
2021-10-14,,1.955,1.959,1.941,1.941,179100,348211
2021-10-15,,1.942,1.957,1.939,1.95,50500,98597
2021-10-18,,1.94,1.946,1.93,1.935,62800,121721
2021-10-19,,1.935,1.96,1.935,1.96,70500,137718
2021-10-20,,1.96,1.968,1.947,1.961,43200,84576
2021-10-21,,1.958,1.958,1.943,1.946,53100,103517
2021-10-22,,1.961,1.97,1.951,1.959,66600,130712
2021-10-25,,1.96,1.973,1.959,1.973,327900,645820
2021-10-26,,1.975,1.982,1.973,1.973,39600,78347
2021-10-27,,1.955,1.963,1.943,1.95,75000,146480
2021-10-28,,1.957,1.96,1.933,1.933,95200,184922
2021-10-29,,1.932,1.955,1.932,1.954,66000,128067
2021-11-01,,1.954,1.97,1.95,1.955,41800,82017
2021-11-02,,1.955,1.961,1.935,1.952,155400,303762
2021-11-03,,1.953,1.96,1.944,1.946,25400,49561
2021-11-04,,1.959,1.969,1.956,1.962,88300,173140
2021-11-05,,1.963,1.977,1.962,1.962,61200,120490
2021-11-08,,1.962,1.962,1.954,1.96,123100,241138
2021-11-09,,1.963,1.97,1.952,1.97,40200,78750
2021-11-10,,1.959,1.961,1.936,1.961,19500,37959
2021-11-11,,1.961,1.982,1.961,1.982,112700,222326
2021-11-12,,1.982,1.989,1.976,1.977,19500,38694
2021-11-15,,1.977,1.978,1.962,1.966,43300,85361
2021-11-16,,1.966,1.989,1.966,1.984,122100,242174
2021-11-17,,1.967,1.98,1.967,1.98,10700,21135
2021-11-18,,1.98,1.98,1.961,1.969,54200,107136
2021-11-19,,1.977,1.983,1.968,1.982,16700,33014
2021-11-22,,1.989,2.002,1.988,1.999,278300,556345
2021-11-23,,1.999,2.0,1.99,1.995,56900,113722
2021-11-24,,1.995,2.007,1.986,1.989,24000,47846
2021-11-25,,2.002,2.008,1.986,1.999,127400,253480
2021-11-26,,2.0,2.0,1.985,1.988,78300,156098
2021-11-29,,1.991,1.995,1.977,1.977,29700,58884
2021-11-30,,1.977,1.986,1.977,1.982,32900,65199
2021-12-01,,1.981,1.99,1.981,1.983,13200,26219
2021-12-02,,1.996,1.996,1.983,1.983,6600,13140
2021-12-03,,1.98,1.998,1.978,1.998,35000,69614
2021-12-06,,1.99,2.003,1.986,1.991,211400,420988
2021-12-07,,1.991,1.995,1.968,1.978,107400,212238
2021-12-08,,1.989,2.008,1.972,2.005,120700,241413
2021-12-09,,2.006,2.04,2.006,2.04,297519,602773
2021-12-10,,2.024,2.04,1.995,2.024,50300,102075
2021-12-13,,2.057,2.06,2.028,2.031,139600,286006
2021-12-14,,2.031,2.042,2.023,2.028,51102,103724
2021-12-15,,2.028,2.028,2.022,2.022,36000,72898
2021-12-16,,2.02,2.022,2.015,2.015,23300,47055
2021-12-17,,2.016,2.018,2.001,2.004,115502,231297
2021-12-20,,2.004,2.004,1.963,1.968,92306,182952
2021-12-21,,1.988,1.988,1.964,1.98,100300,198216
2021-12-22,,1.969,2.045,1.969,1.985,85426,171335
2021-12-23,,2.0,2.0,1.987,2.0,66400,132523
2021-12-24,,2.0,2.0,1.976,1.98,33300,65981
2021-12-27,,1.984,1.99,1.974,1.983,22800,45141
2021-12-28,,1.983,2.002,1.977,1.996,53000,105170
2021-12-29,,1.995,1.995,1.969,1.97,31200,61649
2021-12-30,,1.983,1.984,1.983,1.983,11300,22415
2021-12-31,,1.989,1.999,1.979,1.991,52300,103890
2022-01-04,,1.988,1.991,1.976,1.976,128000,254073
2022-01-05,,1.975,1.976,1.954,1.96,177126,347056
2022-01-06,,1.95,1.963,1.934,1.948,69200,134541
2022-01-07,,1.958,1.958,1.94,1.943,46800,91218
2022-01-10,,1.955,1.955,1.936,1.95,6300,12280
2022-01-11,,1.95,1.95,1.924,1.925,94500,182673
2022-01-12,,1.926,1.948,1.925,1.947,22600,43673
2022-01-13,,1.967,1.967,1.908,1.923,149300,287728
2022-01-14,,1.908,1.94,1.908,1.909,10300,19821
2022-01-17,,1.938,1.938,1.912,1.931,7800,15057
2022-01-18,,1.931,1.932,1.92,1.931,24500,47239
2022-01-19,,1.931,1.931,1.908,1.924,41800,80043
2022-01-20,,1.924,1.931,1.908,1.931,44300,85344
2022-01-21,,1.93,1.93,1.9,1.922,73800,140755
2022-01-24,,1.901,1.92,1.898,1.92,150500,288715
2022-01-25,,1.902,1.915,1.89,1.895,131600,249714
2022-01-26,,1.895,1.903,1.888,1.888,49600,93842
2022-01-27,,1.888,1.888,1.865,1.885,214900,403993
2022-01-28,,1.851,1.885,1.85,1.85,138300,257938
2022-02-07,,1.865,1.865,1.845,1.845,50700,93833
2022-02-08,,1.845,1.86,1.823,1.853,366400,675301
2022-02-09,,1.853,1.853,1.829,1.848,94700,175105
2022-02-10,,1.843,1.853,1.771,1.794,97900,178046
2022-02-11,,1.794,1.81,1.78,1.79,111900,201118
2022-02-14,,1.794,1.794,1.762,1.776,39900,71092
2022-02-15,,1.776,1.793,1.755,1.793,110300,196975
2022-02-16,,1.793,1.819,1.793,1.793,18200,32791
2022-02-17,,1.81,1.811,1.792,1.793,38900,70214
2022-02-18,,1.793,1.811,1.793,1.796,19400,34874
2022-02-21,,1.796,1.828,1.796,1.82,32000,58051
2022-02-22,,1.796,1.825,1.775,1.808,149600,269191
2022-02-23,,1.8,1.808,1.791,1.808,10500,18940
2022-02-24,,1.808,1.811,1.77,1.779,85500,151909
2022-02-25,,1.793,1.808,1.785,1.785,40100,71929
2022-02-28,,1.79,1.791,1.777,1.788,29400,52432
2022-03-01,,1.788,1.803,1.788,1.8,38900,69781
2022-03-02,,1.8,1.8,1.779,1.787,23000,41005
2022-03-03,,1.78,1.78,1.765,1.779,48100,85371
2022-03-04,,1.757,1.778,1.741,1.742,54700,96465
2022-03-07,,1.745,1.764,1.7,1.7,92900,160514
2022-03-08,,1.736,1.736,1.671,1.688,181700,308078
2022-03-09,,1.7,1.7,1.602,1.635,285500,468344
2022-03-10,,1.704,1.704,1.643,1.648,51900,86481
2022-03-11,,1.648,1.675,1.611,1.674,193700,316709
2022-03-14,,1.647,1.652,1.615,1.615,98900,160884
2022-03-15,,1.639,1.639,1.555,1.555,163300,258679
2022-03-16,,1.58,1.599,1.528,1.59,266900,417845
2022-03-17,,1.641,1.652,1.59,1.63,151600,248416
2022-03-18,,1.63,1.653,1.603,1.652,105300,172960
2022-03-21,,1.652,1.778,1.642,1.65,117900,196726
2022-03-22,,1.642,1.651,1.637,1.639,49500,81377
2022-03-23,,1.64,1.655,1.64,1.655,59500,98302
2022-03-24,,1.66,1.66,1.633,1.641,57200,93645
2022-03-25,,1.641,1.641,1.61,1.626,153900,249954
2022-03-28,,1.6,1.621,1.58,1.615,111000,177577
2022-03-29,,1.596,1.611,1.595,1.595,81800,130888
2022-03-30,,1.615,1.633,1.604,1.625,78500,127399
2022-03-31,,1.632,1.632,1.62,1.626,101100,164221
2022-04-01,,1.626,1.648,1.62,1.631,120200,195924
2022-04-06,,1.627,1.632,1.621,1.63,58500,94921
2022-04-07,,1.617,1.628,1.6,1.607,82100,132980
2022-04-08,,1.6,1.62,1.586,1.618,32800,52585
2022-04-11,,1.618,1.618,1.566,1.569,136700,219980
2022-04-12,,1.56,1.598,1.548,1.593,130000,204073
2022-04-13,,1.555,1.593,1.555,1.578,48600,76024
2022-04-14,,1.567,1.581,1.565,1.581,47900,75415
2022-04-15,,1.581,1.592,1.565,1.585,16800,26469
2022-04-18,,1.585,1.585,1.56,1.582,19000,29949
2022-04-19,,1.58,1.582,1.57,1.57,15400,24322
2022-04-20,,1.595,1.645,1.542,1.591,57000,89873
2022-04-21,,1.54,1.569,1.535,1.562,139158,215665
2022-04-22,,1.548,1.549,1.511,1.516,225800,344990
2022-04-25,,1.526,1.526,1.454,1.454,239000,351983
2022-04-26,,1.454,1.454,1.41,1.425,81900,117841
2022-04-27,,1.415,1.559,1.41,1.45,89400,131699
2022-04-28,,1.432,1.472,1.432,1.46,23700,34431
2022-04-29,,1.472,1.505,1.445,1.495,98300,145152
2022-05-05,,1.495,1.537,1.474,1.498,100700,151936
2022-05-06,,1.46,1.484,1.449,1.474,299500,436559
2022-05-09,,1.446,1.461,1.445,1.452,135400,196275
2022-05-10,,1.409,1.468,1.409,1.467,159200,231575
2022-05-11,,1.469,1.516,1.469,1.493,186700,279295
2022-05-12,,1.488,1.502,1.481,1.495,50800,75579
2022-05-13,,1.495,1.501,1.493,1.496,11900,17803
2022-05-16,,1.504,1.509,1.49,1.491,31000,46319
2022-05-17,,1.491,1.502,1.49,1.502,111700,167232
2022-05-18,,1.501,1.508,1.493,1.503,79500,119317
2022-05-19,,1.498,1.506,1.46,1.506,36400,54494
2022-05-20,,1.509,1.536,1.509,1.536,90506,138164
2022-05-23,,1.536,1.536,1.518,1.536,25900,39624
2022-05-24,,1.537,1.537,1.49,1.49,125000,188301
2022-05-25,,1.495,1.495,1.483,1.495,38400,57140
2022-05-26,,1.501,1.509,1.481,1.502,118700,177684
2022-05-27,,1.517,1.518,1.5,1.506,70600,106762
2022-05-30,,1.509,1.518,1.507,1.515,57800,87180
2022-05-31,,1.515,1.541,1.499,1.54,88506,135781
2022-06-01,,1.543,1.555,1.535,1.551,99500,153629
2022-06-02,,1.542,1.558,1.542,1.558,363000,565276
2022-06-06,,1.558,1.617,1.558,1.606,506600,801464
2022-06-07,,1.58,1.615,1.58,1.594,72900,116340
2022-06-08,,1.609,1.619,1.578,1.616,52700,84072
2022-06-09,,1.6,1.603,1.586,1.59,44100,70480
2022-06-10,,1.596,1.62,1.596,1.62,142300,227621
2022-06-13,,1.62,1.62,1.576,1.616,161000,256470
2022-06-14,,1.61,1.623,1.573,1.623,82700,131629
2022-06-15,,1.622,1.654,1.613,1.638,173600,285494
2022-06-16,,1.635,1.653,1.631,1.637,138200,226343
2022-06-17,,1.637,1.663,1.632,1.662,85500,140921
2022-06-20,,1.662,1.689,1.662,1.686,188500,316691
2022-06-21,,1.661,1.696,1.661,1.671,90900,151925
2022-06-22,,1.671,1.684,1.622,1.647,55200,91577
2022-06-23,,1.647,1.681,1.623,1.678,49301,80867
2022-06-24,,1.678,1.7,1.678,1.694,122500,207625
2022-06-27,,1.71,1.74,1.71,1.733,126500,218062
2022-06-28,,1.741,1.745,1.7,1.744,147500,255341
2022-06-29,,1.722,1.762,1.703,1.71,208701,362552
2022-06-30,,1.722,1.751,1.72,1.745,208601,362252
2022-07-01,,1.745,1.75,1.727,1.736,25400,44233
2022-07-04,,1.706,1.759,1.706,1.744,139100,241386
2022-07-05,,1.755,1.767,1.732,1.744,30500,53318
2022-07-06,,1.736,1.759,1.718,1.724,240700,417615
2022-07-07,,1.724,1.752,1.724,1.736,86500,149990
2022-07-08,,1.754,1.754,1.727,1.743,183200,320765
2022-07-11,,1.739,1.739,1.7,1.709,102500,174359
2022-07-12,,1.718,1.718,1.673,1.683,142100,241619
2022-07-13,,1.683,1.699,1.683,1.686,30600,51976
2022-07-14,,1.695,1.711,1.691,1.705,60800,103351
2022-07-15,,1.705,1.717,1.689,1.7,26400,45045
2022-07-18,,1.658,1.705,1.657,1.702,42100,71103
2022-07-19,,1.683,1.735,1.683,1.686,52100,88063
2022-07-20,,1.689,1.694,1.687,1.694,26300,44384
2022-07-21,,1.693,1.694,1.674,1.686,5800,9790
2022-07-22,,1.685,1.692,1.674,1.674,15800,26572
2022-07-25,,1.682,1.682,1.66,1.66,10500,17453
2022-07-26,,1.675,1.689,1.66,1.66,45100,75116
2022-07-27,,1.66,1.688,1.66,1.661,18400,30647
2022-07-28,,1.661,1.688,1.661,1.665,41400,69236
2022-07-29,,1.672,1.672,1.647,1.648,103800,171128
2022-08-01,,1.645,1.664,1.645,1.664,43200,71335
2022-08-02,,1.664,1.71,1.612,1.643,140500,228698
2022-08-03,,1.626,1.658,1.612,1.612,263800,429647
2022-08-04,,1.629,1.629,1.608,1.622,33700,54809
2022-08-05,,1.62,1.648,1.62,1.646,231900,376461
2022-08-08,,1.633,1.666,1.633,1.644,59700,98395
2022-08-09,,1.64,1.656,1.633,1.655,35800,58697
2022-08-10,,1.658,1.658,1.639,1.639,23000,37730
2022-08-11,,1.647,1.672,1.639,1.672,93600,154800
2022-08-12,,1.677,1.677,1.66,1.67,85100,141555
2022-08-15,,1.67,1.677,1.657,1.666,68000,113057
2022-08-16,,1.649,1.686,1.649,1.676,11700,19590
2022-08-17,,1.666,1.694,1.666,1.694,25300,42629
2022-08-18,,1.693,1.693,1.685,1.687,8200,13831
2022-08-19,,1.668,1.683,1.668,1.668,20700,34556
2022-08-22,,1.659,1.674,1.659,1.674,2401,4009
2022-08-23,,1.666,1.695,1.666,1.669,19500,32606
2022-08-24,,1.669,1.669,1.636,1.638,40600,66654
2022-08-25,,1.635,1.638,1.608,1.635,12700,20651
2022-08-26,,1.621,1.638,1.621,1.623,38000,61853
2022-08-29,,1.623,1.631,1.61,1.62,26117,42233
2022-08-30,,1.605,1.615,1.603,1.613,17407,27997
2022-08-31,,1.6,1.613,1.593,1.612,18100,28956
2022-09-01,,1.58,1.647,1.58,1.616,15307,24911
2022-09-02,,1.616,1.637,1.578,1.637,49300,78648
2022-09-05,,1.628,1.628,1.566,1.598,34900,55568
2022-09-06,,1.598,1.598,1.582,1.598,131500,209133
2022-09-07,,1.598,1.605,1.587,1.603,49800,79341
2022-09-08,,1.606,1.606,1.577,1.577,3000,4765
2022-09-09,,1.585,1.608,1.557,1.598,19806,31518
2022-09-13,,1.607,1.607,1.596,1.606,28100,44948
2022-09-14,,1.605,1.608,1.585,1.604,55300,88235
2022-09-15,,1.582,1.62,1.582,1.594,51100,81771
2022-09-16,,1.571,1.597,1.546,1.586,80200,125630
2022-09-19,,1.564,1.588,1.55,1.56,50600,79088
2022-09-20,,1.571,1.576,1.571,1.575,6701,10536
2022-09-21,,1.58,1.584,1.514,1.569,13900,21465
2022-09-22,,1.596,1.596,1.524,1.58,23900,37341
2022-09-23,,1.574,1.574,1.522,1.564,105600,164279
2022-09-26,,1.522,1.585,1.481,1.556,368100,570783
2022-09-27,,1.481,1.548,1.481,1.537,163397,247828
2022-09-28,,1.497,1.513,1.483,1.488,114300,170342
2022-09-29,,1.49,1.498,1.489,1.489,58400,87049
2022-09-30,,1.506,1.506,1.472,1.472,49700,73827
2022-10-10,,1.473,1.473,1.435,1.445,102900,149261
2022-10-11,,1.432,1.492,1.416,1.445,105400,152784
2022-10-12,,1.44,1.462,1.411,1.462,128700,184262
2022-10-13,,1.46,1.463,1.449,1.458,83700,122021
2022-10-14,,1.461,1.503,1.461,1.488,94700,140812
2022-10-17,,1.489,1.503,1.488,1.503,52000,77730
2022-10-18,,1.512,1.514,1.487,1.501,86100,129751
2022-10-19,,1.501,1.501,1.479,1.483,41500,61960
2022-10-20,,1.48,1.504,1.412,1.475,40900,59952
2022-10-21,,1.464,1.474,1.464,1.469,45100,66198
2022-10-24,,1.498,1.498,1.44,1.476,70200,104224
2022-10-25,,1.336,1.515,1.336,1.489,98200,140510
2022-10-26,,1.479,1.479,1.421,1.46,75700,110481
2022-10-27,,1.457,1.457,1.435,1.455,163000,236838
2022-10-28,,1.438,1.455,1.411,1.417,82300,117293
2022-10-31,,1.412,1.422,1.408,1.41,19200,27108
2022-11-01,,1.41,1.437,1.408,1.436,140500,200267
2022-11-02,,1.436,1.459,1.433,1.454,63700,92143
2022-11-03,,1.457,1.459,1.454,1.459,16100,23425
2022-11-04,,1.436,1.497,1.436,1.497,88600,131951
2022-11-07,,1.489,1.508,1.489,1.493,42000,63044
2022-11-08,,1.5,1.509,1.484,1.485,67900,101887
2022-11-09,,1.482,1.497,1.482,1.49,12100,17995
2022-11-10,,1.489,1.492,1.466,1.466,95500,140275
2022-11-11,,1.481,1.5,1.48,1.498,104800,156060
2022-11-14,,1.5,1.51,1.5,1.504,99800,149992
2022-11-15,,1.513,1.529,1.491,1.518,79600,120802
2022-11-16,,1.502,1.52,1.501,1.504,125400,189178
2022-11-17,,1.521,1.521,1.491,1.501,63600,95196
2022-11-18,,1.518,1.518,1.498,1.498,226200,340372
2022-11-21,,1.508,1.508,1.472,1.482,115600,171394
2022-11-22,,1.481,1.482,1.461,1.464,90800,133400
2022-11-23,,1.468,1.476,1.452,1.476,455300,671845
2022-11-24,,1.489,1.489,1.477,1.486,55300,81843
2022-11-25,,1.446,1.485,1.446,1.466,14000,20549
2022-11-28,,1.466,1.466,1.448,1.464,46100,67149
2022-11-29,,1.468,1.5,1.468,1.486,80600,119475
2022-11-30,,1.488,1.495,1.477,1.483,61500,91319
2022-12-01,,1.47,1.515,1.47,1.511,219400,330634
2022-12-02,,1.506,1.512,1.5,1.505,96300,145130
2022-12-05,,1.515,1.515,1.502,1.514,138750,209731
2022-12-06,,1.515,1.56,1.515,1.528,439800,673352
2022-12-07,,1.525,1.551,1.525,1.532,77500,118732
2022-12-08,,1.515,1.532,1.515,1.528,34500,52664
2022-12-09,,1.528,1.55,1.524,1.547,172700,266086
2022-12-12,,1.547,1.547,1.535,1.539,959300,1476553
2022-12-13,,1.532,1.532,1.523,1.526,570300,872698
2022-12-14,,1.53,1.531,1.526,1.528,462500,706985
2022-12-15,,1.527,1.531,1.52,1.531,258300,394216
2022-12-16,,1.522,1.526,1.521,1.521,1201700,1831590
2022-12-19,,1.53,1.532,1.504,1.506,188000,284350
2022-12-20,,1.495,1.5,1.474,1.481,526000,783943
2022-12-21,,1.483,1.49,1.475,1.477,857600,1269857
2022-12-22,,1.48,1.49,1.474,1.474,555300,822802
2022-12-23,,1.474,1.484,1.46,1.473,320400,470519
2022-12-26,,1.473,1.49,1.473,1.488,269300,400561
2022-12-27,,1.496,1.507,1.495,1.506,634600,951958
2022-12-28,,1.494,1.497,1.49,1.492,511000,763001
2022-12-29,,1.488,1.494,1.488,1.494,201200,300590
2022-12-30,,1.494,1.5,1.494,1.496,713400,1067041
2023-01-03,,1.496,1.506,1.481,1.503,336100,498850
2023-01-04,,1.504,1.51,1.496,1.5,337800,508146
2023-01-05,,1.515,1.537,1.515,1.536,798200,1222333
2023-01-06,,1.532,1.548,1.532,1.538,701100,1077086
2023-01-09,,1.537,1.551,1.537,1.548,538901,833422
2023-01-10,,1.55,1.557,1.547,1.556,87600,135891
2023-01-11,,1.551,1.563,1.546,1.546,192300,299126
2023-01-12,,1.548,1.558,1.548,1.548,24300,37757
2023-01-13,,1.555,1.57,1.555,1.57,345350,539563
2023-01-16,,1.57,1.611,1.57,1.601,436300,697237
2023-01-17,,1.594,1.602,1.591,1.596,792201,1266142
2023-01-18,,1.596,1.602,1.596,1.597,235100,375760
2023-01-19,,1.592,1.609,1.592,1.609,340700,546794
2023-01-20,,1.631,1.637,1.613,1.619,338900,548848
2023-01-30,,1.636,1.662,1.636,1.638,711700,1172296
2023-01-31,,1.634,1.639,1.618,1.618,727400,1182474
2023-02-01,,1.635,1.637,1.618,1.635,495200,807167
2023-02-02,,1.635,1.647,1.635,1.637,478700,785082
2023-02-03,,1.626,1.627,1.606,1.626,606000,980465
2023-02-06,,1.601,1.609,1.594,1.602,680800,1091845
2023-02-07,,1.58,1.609,1.58,1.602,841200,1349383
2023-02-08,,1.602,1.605,1.594,1.594,659400,1055511
2023-02-09,,1.578,1.62,1.578,1.62,345900,554862
2023-02-10,,1.62,1.62,1.607,1.61,122700,198398
2023-02-13,,1.61,1.627,1.61,1.627,466700,756858
2023-02-14,,1.627,1.627,1.617,1.619,565600,917008
2023-02-15,,1.619,1.624,1.614,1.614,542100,878438
2023-02-16,,1.616,1.63,1.592,1.598,853400,1380403
2023-02-17,,1.593,1.599,1.571,1.572,780600,1239321
2023-02-20,,1.572,1.604,1.566,1.604,839158,1328895
2023-02-21,,1.602,1.609,1.595,1.602,909700,1460070
2023-02-22,,1.601,1.601,1.588,1.593,762350,1215139
2023-02-23,,1.592,1.6,1.587,1.593,720700,1150579
2023-02-24,,1.586,1.59,1.573,1.579,822500,1300075
2023-02-27,,1.579,1.579,1.565,1.568,987800,1553285
2023-02-28,,1.578,1.578,1.564,1.578,776400,1222021
2023-03-01,,1.578,1.598,1.574,1.594,1063500,1681817
2023-03-02,,1.592,1.595,1.586,1.588,526300,838081
2023-03-03,,1.593,1.593,1.577,1.589,405900,643344
2023-03-06,,1.593,1.593,1.574,1.586,483100,764670
2023-03-07,,1.585,1.585,1.557,1.557,223200,351309
2023-03-08,,1.552,1.556,1.545,1.553,457900,708671
2023-03-09,,1.553,1.558,1.546,1.553,384600,597391
2023-03-10,,1.546,1.546,1.532,1.534,41800,64311
2023-03-13,,1.539,1.542,1.528,1.539,176600,270539
2023-03-14,,1.539,1.54,1.511,1.53,78600,120064
2023-03-15,,1.538,1.544,1.528,1.528,124200,191077
2023-03-16,,1.528,1.528,1.502,1.503,229500,347657
2023-03-17,,1.517,1.522,1.503,1.507,467900,705282
2023-03-20,,1.511,1.515,1.501,1.501,446200,671233
2023-03-21,,1.51,1.527,1.508,1.527,287900,436769
2023-03-22,,1.532,1.541,1.531,1.536,378900,582358
2023-03-23,,1.536,1.551,1.536,1.551,55300,85533
2023-03-24,,1.552,1.556,1.55,1.556,204200,317256
2023-03-27,,1.556,1.57,1.548,1.555,318801,494994
2023-03-28,,1.557,1.557,1.545,1.546,248800,386037
2023-03-29,,1.546,1.554,1.546,1.554,135500,210326
2023-03-30,,1.551,1.564,1.543,1.562,245500,382651
2023-03-31,,1.561,1.573,1.561,1.57,74800,117358
2023-04-03,,1.548,1.594,1.548,1.592,126700,200535
2023-04-04,,1.592,1.592,1.579,1.587,56100,88765
2023-04-06,,1.58,1.587,1.58,1.586,129800,205487
2023-04-07,,1.598,1.601,1.597,1.599,235900,376997
2023-04-10,,1.597,1.597,1.583,1.588,182700,290711
